EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2002-04-21 10:06:38,-0.00010000000000331966,0.20650000000000546,-1.200000000000002e-06,-4.708700000000022,4.708899999999971,2.3599999998680232e-06,1.0
2002-04-21 11:47:14,0.0,0.06880000000001019,3.000000000000073e-07,-0.8879000000000019,0.8873000000000388,8.299999993965912e-07,1.0
2002-04-21 20:10:14,-0.00039999999999906777,0.3440999999999974,6.8999999999999915e-06,2.6791000000000054,-2.6795000000000186,-2.970000000601658e-06,1.0
2002-04-21 21:50:50,0.0002000000000066393,0.06889999999998508,0.0,0.1272000000000162,-0.1261000000000081,-8.399999984476381e-07,1.0
2002-04-22 04:33:13,0.0006000000000057071,0.27299999999999613,-1.1599999999999997e-05,-10.800999999999988,10.796699999999987,9.62799999992825e-05,1.0
2002-04-22 12:56:13,-0.0005000000000023874,0.34730000000001837,2.0000000000000486e-07,10.668999999999983,-10.665899999999965,-7.369999999973231e-05,0.0
2002-04-22 19:38:37,-0.00039999999999906777,0.2751999999999839,5.899999999999994e-06,4.237799999999993,-4.2379999999999995,-1.8900000000598993e-06,0.0
2002-04-22 22:59:49,-0.00010000000000331966,0.1377999999999986,2.600000000000009e-06,2.448299999999989,-2.4483000000000175,-3.969999999853258e-06,0.0
2002-04-23 04:01:37,0.00010000000000331966,0.20640000000000214,-1.200000000000002e-06,0.220799999999997,-0.21989999999999554,6.179999999744723e-06,0.0
2002-04-23 12:24:37,0.0,0.34440000000000737,6.00000000000001e-07,0.9835999999999956,-0.9831000000000074,6.790000000478358e-06,0.0
2002-04-23 17:26:25,-0.00030000000000995897,0.20720000000000027,9.5e-06,1.2010999999999967,-1.2021000000000015,3.439999998633425e-06,0.0
2002-04-23 19:07:01,0.0007999999999981355,0.06810000000001537,-6.599999999999998e-06,-11.750299999999982,11.740499999999997,-6.417999999897006e-05,0.0
2002-04-23 20:47:37,0.00010000000000331966,0.0689999999999884,-1.3000000000000045e-06,-0.6179000000000201,0.6290000000000191,-1.4600000000086766e-06,0.0
2002-04-24 03:30:01,-0.0002999999999957481,0.2755999999999972,-4.100000000000005e-06,2.4687999999999874,-2.4680000000000177,-9.679999999789857e-06,0.0
2002-04-24 11:53:01,-0.00010000000000331966,0.3445000000000107,3.299999999999999e-06,-9.772699999999986,9.772199999999998,-1.0969999999943525e-05,0.0
2002-04-24 18:35:25,-0.0002999999999957481,0.2755999999999972,9.399999999999998e-06,10.213599999999985,-10.210399999999993,8.499999992750418e-07,0.0
2002-04-24 20:16:01,0.0,0.06889999999998508,0.0,-0.2061999999999955,0.20330000000001291,-1.949999999695251e-06,0.0
2002-04-25 02:58:25,-0.00010000000000331966,0.27549999999999386,-1.3899999999999999e-05,-6.844600000000014,6.854499999999973,4.269999999806373e-06,0.0
2002-04-25 08:00:12,0.0002000000000066393,0.20640000000000214,-4.699999999999992e-06,-0.6132000000000062,0.6022000000000389,4.4000000087862645e-07,0.0
2002-04-25 18:03:48,-0.0006000000000057071,0.41390000000001237,1.34e-05,7.514499999999998,-7.510300000000029,1.6579999998711514e-05,0.0
2002-04-25 23:05:36,0.00010000000000331966,0.2067000000000121,-1.7000000000000007e-06,0.1296000000000106,-0.13349999999996953,-1.959999998746298e-06,0.0
2002-04-26 04:07:23,-0.00010000000000331966,0.20699999999999363,-6.200000000000002e-06,18.8519,-18.829000000000008,0.00010273999999910188,0.0
2002-04-26 12:30:23,0.0,0.34440000000000737,0.0,-1.0296999999999912,1.0050999999999988,4.369999999198626e-06,0.0
2002-04-26 15:51:35,-0.00039999999999906777,0.1373999999999853,1.0200000000000004e-05,-17.386200000000002,17.374899999999997,-8.549999998663793e-06,0.0
2002-04-26 17:32:11,0.0002000000000066393,0.06909999999999172,-2.000000000000008e-06,-0.5733000000000175,0.5860999999999876,-5.800000000277805e-07,0.0
2002-04-26 20:53:23,0.0,0.13769999999999527,0.0,-0.41219999999998436,0.41259999999999764,1.440000000130226e-06,0.0
2002-04-26 22:33:59,9.99999999891088e-05,0.0689000000000135,1.400000000000007e-06,0.7787999999999897,-0.7794999999999845,-7.600000007101926e-07,0.0
2002-04-27 03:35:47,-0.0002999999999957481,0.2067000000000121,-1.3000000000000045e-06,1.4454000000000065,-1.4424000000000206,6.0600000004740195e-06,0.0
2002-04-27 11:58:46,0.0,0.34439999999997895,3.000000000000005e-06,1.27109999999999,-1.2730999999999995,5.240000000128475e-06,0.0
2002-04-27 20:21:46,-0.00010000000000331966,0.34440000000000737,4.299999999999996e-06,2.7306000000000097,-2.732499999999959,2.3599999998680232e-06,0.0
2002-04-27 22:02:22,0.0,0.06909999999999172,-1.7000000000000007e-06,-0.06150000000002365,0.06329999999996971,3.999999975690116e-08,0.0
2002-04-28 04:44:46,0.0,0.2755999999999972,-6.00000000000001e-07,-1.2366999999999848,1.2379999999999995,4.199999999343618e-06,0.0
2002-04-28 11:27:09,-0.00039999999999906777,0.2756000000000256,-2.9999999999999374e-07,-1.6820999999999913,1.681100000000015,2.310000001060075e-06,0.0
2002-04-28 19:50:09,-0.0005000000000023874,0.34439999999997895,-1.400000000000007e-06,-1.0108000000000175,1.0102999999999724,1.160000000055561e-06,0.0
2002-04-28 21:30:45,0.0002000000000066393,0.06900000000001683,4.999999999999986e-07,0.535899999999998,-0.5358999999999696,-6.000000141170858e-08,0.0
2002-04-29 00:51:57,-0.00010000000000331966,0.13769999999999527,-1.999999999999913e-07,-0.16059999999998809,0.16149999999998954,1.6300000016400418e-06,0.0
2002-04-29 04:13:09,0.0,0.1377999999999986,0.0,-0.41219999999998436,0.4116000000000213,1.4099999994243717e-06,0.0
2002-04-29 10:55:33,0.0,0.27539999999999054,0.0,-0.8242999999999938,0.8243999999999687,2.829999999676147e-06,0.0
2002-04-29 19:18:32,0.0,0.34430000000000405,0.0,-1.030399999999986,1.0305000000000177,3.530000000750988e-06,0.0
2002-04-29 20:59:08,0.00010000000000331966,0.06970000000001164,-1.800000000000003e-06,3.026299999999992,-3.0255000000000223,1.7999999890605523e-07,0.0
2002-04-30 00:20:20,0.00010000000000331966,0.13769999999999527,-4.999999999999986e-07,0.40260000000000673,-0.4035999999999831,1.8400000012519513e-06,0.0
2002-04-30 08:43:20,-0.0002000000000066393,0.3446999999999889,-3.000000000000005e-06,-2.1073000000000093,2.106400000000008,4.459999999539832e-06,0.0
2002-04-30 10:23:56,0.0002999999999957481,0.0689000000000135,-8.999999999999948e-07,-2.0527000000000157,2.0527999999999906,4.899999996865745e-07,0.0
2002-04-30 10:23:56,0.0,0.0,0.0,-0.1764999999999759,0.17680000000001428,1.8000000068241206e-07,0.0
2002-04-30 13:45:07,-9.99999999891088e-05,0.13769999999999527,7.999999999999923e-07,-0.24309999999999832,0.2436999999999898,2.1999999990640617e-06,0.0
2002-04-30 22:08:07,-0.00010000000000331966,0.34430000000000405,1.400000000000007e-06,1.7872999999999877,-1.7889000000000124,1.6499999997421355e-06,0.0
2002-05-01 03:09:55,0.00010000000000331966,0.20689999999999031,-7.000000000000035e-07,0.7085999999999899,-0.7065000000000055,3.1700000011625207e-06,0.0
2002-05-01 04:50:31,0.0,0.0689000000000135,0.0,0.6469999999999914,-0.6476999999999862,7.300000000043383e-07,0.0
2002-05-01 06:31:07,-0.0009000000000014552,0.07059999999998468,-6.599999999999998e-06,2.498899999999992,-2.4992000000000303,-1.8700000001814487e-06,0.0
2002-05-01 09:52:19,0.0,0.13769999999999527,0.0,-0.16870000000000118,0.16800000000000637,1.6099999999852344e-06,0.0
2002-05-01 18:15:18,-0.00030000000000995897,0.3440999999999974,-3.000000000000073e-07,-3.411299999999983,3.4101,-1.6999999985500835e-07,0.0
2002-05-02 04:18:54,0.00010000000000331966,0.4134000000000242,1.6000000000000118e-06,5.922200000000004,-5.919299999999964,2.750000000162345e-06,0.0
2002-05-02 05:59:30,0.0,0.06889999999998508,0.0,-0.10439999999999827,0.10249999999996362,2.6999999924726126e-07,0.0
2002-05-02 12:41:53,0.00010000000000331966,0.27539999999999054,1.1999999999999885e-06,-3.717300000000023,3.7187000000000126,5.549999999132638e-06,0.0
2002-05-02 17:43:41,-0.0002999999999957481,0.20620000000002392,5.400000000000009e-06,2.029500000000013,-2.030300000000011,9.4600000011269e-06,0.0
2002-05-02 19:24:17,0.0006999999999948159,0.0695999999999799,-2.3000000000000017e-06,-1.3812000000000069,1.3783999999999992,-7.540000000361147e-06,0.0
2002-05-02 21:04:53,0.0,0.0689000000000135,0.0,-0.20600000000001728,0.20890000000002829,5.699999992003768e-07,0.0
2002-05-03 03:47:17,0.0002000000000066393,0.27549999999999386,-2.600000000000009e-06,3.257800000000003,-3.2562000000000353,6.370000001254539e-06,0.0
2002-05-03 08:49:04,-0.0002000000000066393,0.20680000000001542,0.0,-1.6162999999999954,1.615700000000004,1.3800000004948743e-06,0.0
2002-05-03 10:29:40,0.0002000000000066393,0.0689999999999884,9.000000000000083e-07,-0.254099999999994,0.25310000000001764,1.3399999989616163e-06,0.0
2002-05-03 20:33:16,0.0,0.41319999999998913,2.1999999999999993e-06,-0.369199999999978,0.36889999999999645,3.859999999633601e-06,0.0
2002-05-03 22:13:52,0.0,0.06880000000001019,-2.0000000000000486e-07,-0.24250000000000682,0.24279999999998836,8.200000003455443e-07,0.0
2002-05-04 04:56:15,0.0,0.27549999999999386,-1.0000000000000243e-07,-0.919399999999996,0.919399999999996,3.0300000002370098e-06,0.0
2002-05-04 11:38:39,-0.00010000000000331966,0.2757000000000005,-1.1999999999999885e-06,-1.715599999999995,1.715599999999995,2.920000000017353e-06,0.0
2002-05-04 20:01:39,-0.0005000000000023874,0.34380000000001587,-3.20000000000001e-06,-4.786300000000011,4.786000000000001,3.010000000358559e-06,0.0
2002-05-04 21:42:15,0.0,0.06879999999998176,4.000000000000097e-07,0.25970000000000937,-0.26019999999999754,-2.0999999961190952e-07,0.0
2002-05-05 04:24:38,0.0,0.27549999999999386,-1.7000000000000007e-06,0.6341999999999928,-0.6334999999999695,4.479999999418283e-06,0.0
2002-05-05 12:47:38,0.0,0.34430000000000405,6.00000000000001e-07,-0.4971999999999923,0.49689999999998236,2.600000000185787e-06,0.0
2002-05-05 19:30:02,0.00019999999999242846,0.2757000000000005,9.999999999998888e-08,1.6193999999999846,-1.619199999999978,-5.400000002708794e-07,0.0
2002-05-05 22:51:13,0.0,0.13769999999999527,-9.999999999998888e-08,-1.4782999999999902,1.4773000000000138,8.200000003455443e-07,0.0
2002-05-06 03:53:01,0.0,0.20690000000001874,-3.000000000000005e-06,-1.2767999999999802,1.277499999999975,4.470000000367236e-06,0.0
2002-05-06 12:16:01,-9.99999999891088e-05,0.34440000000000737,1.800000000000003e-06,0.6712999999999738,-0.671100000000024,2.969999998825301e-06,0.0
2002-05-06 20:39:00,9.99999999891088e-05,0.34449999999998226,3.7999999999999975e-06,3.08420000000001,-3.0845999999999663,3.8199999998767e-06,0.0
2002-05-06 22:19:36,0.00010000000000331966,0.0689000000000135,-3.000000000000073e-07,0.148399999999981,-0.14750000000003638,1.0600000006633081e-06,0.0
2002-05-07 05:02:00,-0.00010000000000331966,0.2755999999999972,-2.9999999999999374e-07,1.5061000000000035,-1.5047999999999888,5.540000000081591e-06,0.0
2002-05-07 11:44:23,0.0,0.27549999999999386,2.0000000000000486e-07,-0.17599999999998772,0.17430000000001655,2.089999998844405e-06,0.0
2002-05-07 18:26:47,-0.00019999999999242846,0.27549999999999386,8.999999999999948e-07,-1.1141000000000076,1.1136999999999944,4.440000001437738e-06,0.0
2002-05-07 21:47:59,-0.00010000000000331966,0.1377999999999986,1.0000000000000243e-07,0.019200000000012096,-0.018699999999967076,1.259999999447814e-06,0.0
2002-05-08 02:49:46,0.00010000000000331966,0.20680000000001542,-9.999999999999972e-07,0.7421999999999969,-0.7416000000000054,3.4299999995823782e-06,0.0
2002-05-08 11:12:46,0.0,0.3445999999999856,-1.200000000000002e-06,-0.6741000000000099,0.6714000000000055,2.0200000001580065e-06,1.0
2002-05-08 21:16:21,0.0,0.41320000000001755,3.4000000000000013e-06,2.0056000000000154,-2.003400000000056,6.439999999940937e-06,1.0
2002-05-09 20:44:44,0.00010000000000331966,0.9641999999999769,-2.45e-05,-9.068100000000015,9.065400000000011,-7.450000000019941e-06,1.0
2002-05-10 21:53:43,0.000999999999990564,1.0323000000000206,2.9e-05,-9.702499999999986,9.702800000000025,-3.4270000000447e-05,1.0
2002-05-11 23:02:43,0.00010000000000331966,1.0331999999999937,-2.6400000000000005e-05,-12.405700000000024,12.404799999999966,-3.7579999998982316e-05,1.0
2002-05-12 22:31:07,-0.0005000000000023874,0.9656999999999982,3.9999999999999617e-07,36.380600000000015,-36.38119999999998,-8.586000000043725e-05,0.0
2002-05-13 11:55:55,-0.0002999999999957481,0.5509999999999877,1.2400000000000003e-05,-20.954499999999996,20.957600000000014,-2.974000000044441e-05,0.0
2002-05-13 20:18:55,-0.0006999999999948159,0.34360000000000923,9.600000000000003e-06,14.4692,-14.469600000000014,-8.089999999683073e-06,0.0
2002-05-13 21:59:31,0.0,0.06880000000001019,0.0,-1.6325999999999965,1.6340000000000146,-8.600000001024455e-07,0.0
2002-05-14 04:41:55,0.00019999999999242846,0.27549999999999386,-4.800000000000008e-06,-9.227000000000004,9.226400000000012,-8.000000004670937e-07,0.0
2002-05-14 13:04:55,0.00010000000000331966,0.34430000000000405,9.000000000000083e-07,-1.0208000000000084,1.0212999999999965,-4.149999998759313e-06,0.0
2002-05-14 19:47:18,0.0002999999999957481,0.2755999999999972,9.5e-06,3.8970999999999947,-3.89530000000002,2.280000000354221e-06,0.0
2002-05-14 23:08:30,0.0,0.13769999999999527,0.0,-0.4123000000000161,0.411200000000008,-2.4500000002092293e-06,0.0
2002-05-15 04:10:18,-0.0006999999999948159,0.20699999999999363,-9.30000000000001e-06,11.345399999999984,-11.32389999999998,6.727999999966983e-05,0.0
2002-05-15 12:33:18,0.00010000000000331966,0.34440000000000737,6.00000000000001e-07,-2.319000000000017,2.2969999999999686,3.679999998951189e-06,0.0
2002-05-15 20:56:17,0.00019999999999242846,0.3451000000000022,-1.0999999999999996e-06,-1.8711999999999875,1.869799999999998,3.760000000241348e-06,0.0
2002-05-15 22:36:53,0.00010000000000331966,0.06880000000001019,7.000000000000035e-07,0.04629999999997381,-0.04609999999996717,-3.6999999863951416e-07,0.0
2002-05-16 03:38:41,0.0,0.20669999999998367,-3.699999999999995e-06,0.4428000000000054,-0.4410000000000309,5.659999999352294e-06,0.0
2002-05-16 20:24:41,-0.0002999999999957481,0.6887000000000114,3.099999999999994e-06,1.7203000000000088,-1.7223999999999933,6.6200000006233495e-06,0.0
2002-05-16 22:05:17,9.99999999891088e-05,0.0689999999999884,-2.9999999999999374e-07,-0.42439999999999145,0.4248999999999796,3.1999999983156613e-07,0.0
2002-05-17 04:47:40,-9.99999999891088e-05,0.2755999999999972,1.0999999999999996e-06,-0.8958000000000084,0.8965000000000032,4.149999998759313e-06,0.0
2002-05-17 13:10:40,-0.0002000000000066393,0.34440000000000737,6.999999999999899e-07,-1.1757000000000062,1.1754000000000246,1.6400000006910886e-06,0.0
2002-05-17 19:53:04,0.0,0.2752999999999872,-7.999999999999923e-07,-3.4343999999999824,3.433499999999981,2.220000000718869e-06,0.0
2002-05-17 21:33:40,0.0,0.0689000000000135,0.0,-0.20609999999999218,0.20710000000002537,6.99999999298484e-07,0.0
2002-05-18 02:35:28,0.0,0.20699999999999363,1.0000000000000243e-07,0.7560000000000002,-0.7567999999999984,-9.000000034120603e-08,0.0
2002-05-18 04:16:04,0.0,0.0689000000000135,6.00000000000001e-07,1.10390000000001,-1.1025999999999954,1.1099999994712562e-06,0.0
2002-05-18 12:39:03,-0.00010000000000331966,0.3442000000000007,1.299999999999991e-06,-0.46539999999998827,0.4652999999999565,3.340000001017529e-06,0.0
2002-05-18 19:21:27,0.0,0.2757000000000005,1.0999999999999996e-06,-0.6348999999999876,0.6348000000000411,4.430000000610335e-06,0.0
2002-05-18 21:02:03,0.0,0.06889999999998508,1.0999999999999996e-06,1.662700000000001,-1.664100000000019,-2.1600000010835174e-06,0.0
2002-05-19 03:44:27,0.0,0.27540000000001896,-6.999999999999899e-07,-0.017300000000005866,0.01870000000002392,3.4000000006528808e-06,0.0
2002-05-19 10:26:51,0.0,0.27609999999998536,-6.00000000000001e-07,1.2202000000000055,-1.220200000000034,2.509999999844581e-06,0.0
2002-05-19 18:49:50,-0.00039999999999906777,0.34380000000001587,2.9999999999999916e-06,2.099199999999996,-2.099400000000003,3.809999999049296e-06,0.0
2002-05-19 20:30:26,0.00039999999999906777,0.06909999999999172,9.000000000000083e-07,-1.643700000000024,1.644200000000012,7.200000009532914e-07,0.0
2002-05-20 08:14:38,0.00010000000000331966,0.4830000000000041,3.9999999999999617e-07,0.34489999999999554,-0.345799999999997,1.2399999995693634e-06,0.0
2002-05-20 09:55:14,0.0,0.06850000000000023,-2.5000000000000066e-06,-1.9338000000000193,1.9327000000000112,-1.8199999995971439e-06,0.0
2002-05-20 18:18:13,-0.00019999999999242846,0.3439999999999941,-1.5999999999999982e-06,-1.9962999999999909,1.9977999999999838,2.3499999990406195e-06,0.0
2002-05-20 21:39:25,-0.00010000000000331966,0.1377999999999986,7.000000000000035e-07,0.1764999999999759,-0.17669999999998254,-2.999999892949745e-08,0.0
2002-05-21 04:21:49,-0.0002999999999957481,0.2757000000000005,-7.000000000000035e-07,-1.705299999999994,1.7058000000000106,2.4300000003307787e-06,0.0
2002-05-21 06:02:25,0.0,0.06889999999998508,2.0000000000000486e-07,0.34559999999999036,-0.34590000000002874,-1.000000082740371e-08,0.0
2002-05-21 07:43:01,-0.00010000000000331966,0.06880000000001019,2.9999999999999374e-07,0.7497000000000185,-0.7500999999999749,-5.800000000277805e-07,0.0
2002-05-21 11:04:13,0.0,0.13769999999999527,-4.999999999999986e-07,-0.8616999999999848,0.8623000000000047,9.199999997377972e-07,0.0
2002-05-21 19:27:12,0.0002999999999957481,0.34489999999999554,-4.999999999999986e-07,-1.5953000000000088,1.5949999999999704,1.110000001247613e-06,0.0
2002-05-21 21:07:48,0.0,0.06880000000001019,4.000000000000097e-07,0.059399999999982356,-0.059399999999982356,9.99999993922529e-08,0.0
2002-05-22 03:50:12,-0.00010000000000331966,0.2752000000000123,-1.7000000000000007e-06,0.4124999999999943,-0.4123000000000161,3.5900000003863397e-06,0.0
2002-05-22 10:32:36,0.0,0.2755999999999972,-6.00000000000001e-07,0.7045999999999992,-0.7053999999999974,1.7400000000833415e-06,0.0
2002-05-22 13:53:48,0.0,0.13769999999999527,0.0,-0.734499999999997,0.7352000000000203,1.169999999106608e-06,0.0
2002-05-22 18:55:35,0.0002000000000066393,0.20709999999999695,1.4999999999999958e-06,2.043200000000013,-2.043700000000001,1.9200000007657536e-06,0.0
2002-05-22 22:16:47,0.00010000000000331966,0.13769999999999527,1.3999999999999934e-06,0.16070000000001983,-0.1604000000000383,5.299999994434756e-07,0.0
2002-05-23 03:18:35,-0.00010000000000331966,0.20650000000000546,-3.9999999999999617e-07,-0.3194000000000017,0.3198000000000434,2.5899999993583833e-06,0.0
2002-05-23 06:39:47,-0.0002000000000066393,0.13769999999999527,-1.4999999999999958e-06,-0.08969999999999345,0.08939999999995507,2.2099999998914654e-06,0.0
2002-05-23 18:23:58,0.0005000000000023874,0.48269999999999413,-5.499999999999998e-06,12.367700000000013,-12.369199999999978,3.3100000003116747e-06,0.0
2002-05-23 20:04:34,0.00010000000000331966,0.06960000000000832,4.799999999999995e-06,2.0183999999999855,-2.0172000000000025,8.500000010513986e-07,0.0
2002-05-23 21:45:10,0.00019999999999242846,0.06880000000001019,3.000000000000005e-06,-0.6718999999999937,0.6698000000000093,-6.3400000005486845e-06,0.0
2002-05-24 04:27:34,0.0005000000000023874,0.2750999999999806,1.7000000000000007e-06,4.410200000000003,-4.407800000000009,1.7599999999617921e-06,0.0
2002-05-24 12:50:34,0.00010000000000331966,0.3442000000000007,5.199999999999991e-06,0.9325000000000045,-0.9303999999999917,8.270000000365485e-06,0.0
2002-05-24 19:32:57,-0.00039999999999906777,0.2752000000000123,-2.3999999999999906e-06,-1.8027999999999906,1.8008999999999844,-2.500000000793534e-06,0.0
2002-05-24 21:13:33,0.0,0.06889999999998508,6.999999999999899e-07,-0.35880000000000223,0.3585000000000207,-9.99999905104687e-09,0.0
2002-05-25 03:55:57,0.00010000000000331966,0.275100000000009,-2.3999999999999906e-06,6.70920000000001,-6.703600000000023,1.772999999971603e-05,0.0
2002-05-25 10:38:20,-0.00039999999999906777,0.27530000000001564,2.899999999999989e-06,-6.92519999999999,6.918000000000006,-4.950000001002763e-06,0.0
2002-05-25 19:01:20,9.99999999891088e-05,0.3446999999999889,1.1000000000000132e-06,-3.2083000000000084,3.2105999999999995,1.326000000112515e-05,0.0
2002-05-25 20:41:56,-9.99999999891088e-05,0.06889999999998508,1.6999999999999871e-06,-1.515199999999993,1.5144000000000233,-1.999999987845058e-08,0.0
