EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2020-10-18 21:31:24,0.0,-0.35990000000003874,2.999999999999531e-07,-0.05850000000000932,0.05860000000001264,5.299999994434756e-07,0.0
2020-10-19 02:43:43,0.0,-0.5398999999999887,-1.7999999999999353e-06,0.0589000000000226,-0.059799999999995634,-9.000000034120603e-08,0.0
2020-10-19 06:11:56,0.0,-0.36019999999996344,-1.0000000000001327e-06,-0.030799999999999272,0.030500000000017735,-6.199999997846817e-07,0.0
2020-10-19 09:40:08,-9.99999999891088e-05,-0.36000000000001364,-2.899999999999908e-06,-0.010400000000004184,0.011799999999993815,8.200000003455443e-07,0.0
2020-10-19 21:48:52,-0.00010000000000331966,-1.2597999999999843,9.999999999999159e-07,-0.14340000000001396,0.14379999999999882,1.629999999863685e-06,0.0
2020-10-20 09:57:35,0.0,-1.2607000000000426,-2.499999999999898e-06,0.10320000000001528,-0.10320000000001528,4.899999996865745e-07,1.0
2020-10-20 13:25:48,-0.00010000000000331966,-0.36019999999996344,-3.2000000000000778e-06,0.08549999999999613,-0.08559999999999945,3.800000012432747e-07,1.0
2020-10-20 18:38:06,0.0,-0.5399000000000456,-2.4000000000000583e-06,-0.02039999999999509,0.02039999999999509,3.29999998882613e-07,1.0
2020-10-20 22:06:19,0.0,-0.3598999999999819,2.4000000000000583e-06,-0.07660000000001332,0.07729999999997972,4.800000006355276e-07,1.0
2020-10-21 03:18:37,0.0,-0.5401999999999703,6.00000000000123e-07,-0.1268000000000029,0.12590000000000146,-3.399999997100167e-07,1.0
2020-10-21 06:46:50,-0.00010000000000331966,-0.3602000000000203,-3.8000000000002008e-06,-0.01630000000000109,0.014499999999998181,-1.4900000007145309e-06,1.0
2020-10-22 01:51:58,0.0,-1.9793000000000234,2.500000000000115e-06,-0.587299999999999,0.5900000000000034,-5.4099999999834836e-06,1.0
2020-10-22 07:04:17,0.0,-0.539799999999957,1.0000000000005664e-07,-0.07540000000000191,0.07560000000000855,1.000000082740371e-08,1.0
2020-10-23 05:37:38,0.00010000000000331966,-2.3460000000000036,-3.1700000000000174e-05,2.813299999999998,-2.8980999999999995,-0.00012105000000062205,1.0
2020-10-23 12:34:05,-0.00039999999999906777,-0.7202000000000339,8.000000000000194e-07,0.1092000000000155,-0.022699999999986176,1.5870000000361983e-05,1.0
2020-10-23 21:14:36,-0.0002999999999957481,-0.8996999999999957,-1.0999999999999725e-06,0.012200000000007094,-0.01310000000000855,5.1399999989598655e-06,1.0
2020-10-24 05:55:07,9.99999999891088e-05,-0.900100000000009,1.0000000000001327e-06,-0.585000000000008,0.5803999999999974,-1.2509999999466004e-05,0.0
2020-10-24 12:51:32,0.0,-0.7196999999999889,-2.0000000000000486e-06,-0.10470000000000823,0.11000000000001364,4.930000001124313e-06,0.0
2020-10-24 16:19:45,-0.00019999999999242846,-0.36009999999998854,-2.999999999999531e-07,-0.07900000000000773,0.07859999999999445,3.9999999934536845e-07,0.0
2020-10-25 01:00:16,0.00010000000000331966,-0.8996999999999957,-2.0000000000011328e-07,-0.09049999999999159,0.09089999999997644,1.2300000005183165e-06,0.0
2020-10-25 14:53:06,0.00019999999999242846,-1.4394000000000347,-1.299999999999869e-06,-0.22030000000000882,0.2189000000000192,-1.6099999999852344e-06,0.0
2020-10-25 18:21:19,-0.00010000000000331966,-0.3598999999999819,-2.0000000000011328e-07,-0.0660000000000025,0.06780000000000541,9.199999997377972e-07,0.0
2020-10-25 23:33:38,0.0,-0.5396999999999821,5.000000000000013e-06,-0.1980999999999824,0.19889999999998054,1.0499999998359044e-06,0.0
2020-10-26 01:17:44,0.00010000000000331966,-0.18009999999998172,-4.000000000000097e-06,-0.025100000000009004,0.022899999999992815,-2.700000010236181e-07,0.0
2020-10-26 09:58:15,0.00010000000000331966,-0.8996000000000208,-8.999999999998592e-07,-0.052400000000005775,0.05389999999999873,-1.160000000055561e-06,0.0
2020-10-26 09:58:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28 07:04:58,-0.00010000000000331966,-4.68040000000002,-1.0800000000000046e-05,-0.6574999999999989,0.661200000000008,2.0700000007423114e-06,0.0
2020-10-30 19:48:38,-0.00010000000000331966,-6.297399999999982,-1.2000000000000292e-06,-1.1056999999999846,1.1102999999999952,6.120000000109371e-06,0.0
2020-10-31 04:29:09,-0.00039999999999906777,-0.8999999999999773,4.199999999999994e-06,-0.019700000000000273,0.013200000000011869,-7.8999999963969e-07,0.0
2020-10-31 13:09:41,-9.99999999891088e-05,-0.8997000000000526,4.000000000000097e-07,-0.2079999999999984,0.20929999999998472,9.999999992515995e-07,0.0
2020-10-31 21:50:12,-0.00010000000000331966,-0.8999000000000024,-1.0000000000005664e-07,-0.10550000000000637,0.1057999999999879,1.0000000010279564e-06,0.0
2020-11-01 04:46:37,0.0,-0.7198999999999955,-1.9999999999998318e-06,-0.11639999999999873,0.11539999999999395,-1.0400000007848575e-06,0.0
2020-11-01 09:58:56,0.0,-0.5398999999999887,-4.000000000000097e-07,-0.06499999999999773,0.06560000000001764,7.999999951380232e-08,0.0
2020-11-01 13:27:08,-0.00010000000000331966,-0.36019999999996344,-6.999999999999628e-07,-0.05459999999999354,0.055499999999995,7.100000001258877e-07,0.0
2020-11-01 22:07:40,0.0,-0.8997000000000526,-1.2000000000000292e-06,-0.08379999999999654,0.083500000000015,2.600000001962144e-07,0.0
2020-11-02 10:16:24,-0.00019999999999242846,-1.2602999999999724,-2.800000000000068e-06,0.03340000000000032,-0.03289999999998372,2.400000003177638e-07,0.0
2020-11-02 18:56:55,0.0,-0.8999000000000024,-4.000000000000097e-07,-0.09670000000002688,0.09680000000000177,3.500000005374204e-07,0.0
2020-11-03 05:21:32,0.0,-1.0801000000000158,-2.9000000000000163e-06,-0.09189999999998122,0.09120000000001482,-8.000000129015916e-08,0.0
2020-11-03 12:17:58,-0.00010000000000331966,-0.7203000000000088,-2.199999999999945e-06,0.026199999999988677,-0.024900000000002365,2.3000000126671694e-07,0.0
2020-11-03 19:14:23,0.0,-0.7198999999999955,-7.000000000000712e-07,-0.001299999999986312,0.0013999999999896318,4.799999988591708e-07,0.0
2020-11-04 12:35:25,0.0,-1.7999999999999545,-3.2999999999999176e-06,-0.11220000000000141,0.11230000000000473,-5.699999992003768e-07,0.0
2020-11-04 19:31:50,0.0,-0.7200000000000273,-8.000000000000194e-07,0.07959999999999923,-0.07959999999999923,1.3999999914915406e-07,0.0
2020-11-05 04:12:22,0.00010000000000331966,-0.900100000000009,-5.10000000000007e-06,0.048900000000003274,-0.048699999999996635,-7.599999989338357e-07,0.0
2020-11-05 07:40:34,9.99999999891088e-05,-0.3605000000000018,-3.999999999999989e-06,0.1887999999999863,-0.18909999999999627,-3.1000000078051926e-07,0.0
2020-11-05 12:52:53,-9.99999999891088e-05,-0.5399999999999636,2.0000000000000486e-07,-0.009999999999990905,0.011300000000005639,4.4000000087862645e-07,0.0
2020-11-05 19:49:18,9.99999999891088e-05,-0.7200000000000273,-8.999999999999677e-07,-0.013200000000011869,0.01279999999999859,2.1999999866295639e-07,0.0
2020-11-06 04:29:50,0.0,-0.8999999999999773,-2.7000000000000114e-06,-0.09369999999998413,0.09320000000002437,-1.2799999993262645e-06,0.0
2020-11-06 11:26:15,-0.00019999999999242846,-0.7203000000000088,-2.199999999999945e-06,0.14799999999999613,-0.14679999999998472,4.499999999296733e-07,0.0
2020-11-06 20:06:46,0.0,-0.8999000000000024,-8.000000000000194e-07,-0.03149999999999409,0.03139999999999077,6.100000007336348e-07,0.0
2020-11-07 04:47:17,0.0,-0.900100000000009,-2.5000000000000066e-06,-0.09530000000000882,0.09510000000000218,-1.0900000013691624e-06,0.0
2020-11-07 11:43:42,-0.00010000000000331966,-0.7201999999999771,-1.899999999999992e-06,-0.012300000000010414,0.01300000000000523,6.100000007336348e-07,0.0
2020-11-07 20:24:14,0.00010000000000331966,-0.8998000000000275,0.0,-0.03139999999999077,0.031799999999975626,3.9999999934536845e-07,0.0
2020-11-11 04:13:02,0.0005000000000023874,-8.284899999999993,-5.7000000000000084e-05,3.4481999999999857,-3.4470000000000027,1.2300000005183165e-06,0.0
2020-11-11 18:05:52,0.0,-1.4399999999999977,-3.3999999999999742e-06,-0.003299999999995862,0.0036000000000058208,1.999999987845058e-08,0.0
2020-11-12 06:14:36,0.0,-1.259999999999991,-2.5000000000000066e-06,0.008900000000011232,-0.008600000000001273,2.600000001962144e-07,0.0
2020-11-12 21:51:32,-0.0007000000000090267,-1.6154000000000224,3.539999999999999e-05,-3.8736000000000104,3.8734000000000037,3.7000000006059963e-06,0.0
2020-11-13 13:28:29,-9.99999999891088e-05,-1.620299999999986,-2.7999999999999596e-06,0.08750000000000568,-0.0870999999999924,1.3699999996674705e-06,0.0
2020-11-13 22:09:00,0.00019999999999242846,-0.9003000000000156,-5.600000000000028e-06,-0.13999999999998636,0.13929999999999154,-5.600000001493299e-07,0.0
2020-11-14 13:45:57,0.0,-1.6200999999999794,-4.3999999999999985e-06,0.05869999999998754,-0.05639999999999645,9.599999994946984e-07,0.0
2020-11-14 22:26:28,0.00010000000000331966,-0.9000000000000057,-4.600000000000003e-06,-0.013200000000011869,0.011799999999993815,-8.499999992750418e-07,0.0
2020-11-15 14:03:24,-0.00010000000000331966,-1.620599999999996,-5.599999999999919e-06,0.29879999999999995,-0.2968999999999937,4.699999998081239e-07,0.0
2020-11-15 22:43:56,0.0002000000000066393,-0.9000000000000057,-2.800000000000068e-06,0.0014000000000180535,-0.0024000000000228283,-1.4000000003733248e-06,0.0
2020-11-16 14:20:52,-0.00010000000000331966,-1.6204999999999927,-6.7999999999999484e-06,0.29759999999998854,-0.29599999999999227,2.0999999961190952e-07,0.0
2020-11-16 17:49:05,0.0,-0.359800000000007,-6.000000000000146e-07,-0.00029999999998153726,0.0004999999999881766,3.000000070585429e-08,0.0
2020-11-16 23:01:23,0.00010000000000331966,-0.5400999999999954,1.400000000000034e-06,-0.2213000000000136,0.22069999999999368,-9.599999994946984e-07,0.0
2020-11-17 09:26:01,-0.00010000000000331966,-1.0795999999999992,1.6999999999999871e-06,-0.2908999999999935,0.2918000000000234,6.900000002474371e-07,1.0
2020-11-17 12:54:14,0.0,-0.35949999999999704,5.999999999999062e-07,0.12879999999998404,-0.12940000000000396,-2.8000000007466497e-07,1.0
2020-11-17 18:06:32,0.00010000000000331966,-0.5400000000000205,2.0000000000000486e-07,-0.2043999999999926,0.20580000000001064,7.399999990553852e-07,1.0
2020-11-17 21:34:45,0.0,-0.3599999999999852,-9.999999999994822e-08,-0.04609999999999559,0.04419999999998936,-1.1299999993497067e-06,1.0
2020-11-18 01:02:57,0.0,-0.36000000000001364,-1.0000000000000243e-06,0.030699999999995953,-0.02949999999998454,5.299999994434756e-07,1.0
2020-11-18 09:43:29,0.0,-0.8998999999999739,-8.000000000000194e-07,-0.028400000000004866,0.028799999999989723,-1.300000000981072e-07,1.0
2020-11-18 13:11:41,0.0,-0.3599000000000103,3.000000000000615e-07,-0.017499999999984084,0.01690000000002101,-2.499999993688107e-07,1.0
2020-11-18 16:39:54,0.0,-0.36000000000001364,-1.400000000000034e-06,0.10819999999998231,-0.10829999999998563,-3.900000002943216e-07,1.0
2020-11-18 21:52:13,9.99999999891088e-05,-0.5398999999999887,1.6999999999999871e-06,-0.1828999999999894,0.18189999999998463,-1.3800000004948743e-06,1.0
2020-11-19 01:20:25,-9.99999999891088e-05,-0.3603999999999985,-7.10000000000001e-06,0.16159999999999286,-0.16159999999999286,-8.099999995181406e-07,1.0
2020-11-19 06:32:44,9.99999999891088e-05,-0.5398999999999887,-6.999999999999628e-07,-0.09340000000000259,0.09489999999999554,-4.4000000087862645e-07,1.0
2020-11-19 10:00:57,-0.00019999999999242846,-0.36000000000001364,1.6999999999999871e-06,-0.05709999999999127,0.057599999999979445,-6.299999988357285e-07,1.0
2020-11-19 16:57:22,0.0,-0.7199999999999989,-9.999999999994822e-08,0.024699999999995725,-0.025199999999983902,-1.3600000006164237e-06,1.0
2020-11-19 22:09:40,0.00010000000000331966,-0.539999999999992,9.999999999994822e-08,-0.15379999999998972,0.15219999999999345,-2.3900000005738775e-06,1.0
2020-11-20 01:37:53,0.0,-0.36010000000001696,-3.900000000000041e-06,0.0478999999999985,-0.046899999999993724,-8.199999985691875e-07,1.0
2020-11-20 10:18:24,0.0,-0.899799999999999,1.2000000000000292e-06,-0.10429999999999495,0.1057999999999879,-1.4999999997655777e-06,1.0
2020-11-20 13:46:37,0.0,-0.3598999999999819,-2.999999999999531e-07,0.08249999999998181,-0.08299999999999841,-5.500000010982831e-07,1.0
2020-11-20 18:58:56,0.0,-0.5399000000000171,-1.6999999999999871e-06,0.027200000000021873,-0.02750000000000341,-1.0199999991300501e-06,1.0
2020-11-20 22:27:08,0.0,-0.3598999999999819,-7.000000000000712e-07,0.0001999999999782176,-0.0009000000000014552,-1.7400000000833415e-06,1.0
2020-11-21 01:55:21,0.0,-0.36010000000001696,-3.0999999999999127e-06,0.02049999999999841,-0.01979999999997517,-9.70000000322102e-07,1.0
2020-11-21 05:23:33,0.0,-0.36009999999998854,-2.5000000000000066e-06,0.10650000000001114,-0.10590000000001965,-9.100000006867504e-07,1.0
2020-11-21 08:51:46,-0.00010000000000331966,-0.36010000000001696,2.999999999999531e-07,0.017200000000002547,-0.01670000000001437,-6.99999999298484e-07,0.0
2020-11-21 17:32:17,0.0,-0.8996999999999957,1.2000000000000292e-06,-0.08729999999999905,0.08740000000000236,-1.0000000010279564e-06,0.0
2020-11-21 22:44:36,0.00019999999999242846,-0.5400999999999954,-1.400000000000034e-06,-0.03350000000000364,0.032199999999988904,-1.6599999987931824e-06,0.0
2020-11-22 02:12:49,0.0,-0.36009999999998854,-3.100000000000021e-06,0.020700000000005048,-0.019499999999993634,-4.499999999296733e-07,0.0
2020-11-22 12:37:26,0.00010000000000331966,-1.0800000000000125,-3.100000000000021e-06,0.23550000000000182,-0.23529999999999518,-1.9699999995737016e-06,0.0
2020-11-22 19:33:52,0.0,-0.7197999999999922,-1.2999999999999774e-06,-0.16249999999999432,0.16219999999998436,-1.9600000005226548e-06,0.0
2020-11-23 04:14:23,0.0,-0.9002000000000123,-5.099999999999961e-06,0.07129999999997949,-0.0700999999999965,-1.0600000006633081e-06,0.0
2020-11-23 11:10:48,0.0,-0.7202000000000055,-1.2999999999999774e-06,0.02410000000000423,-0.02390000000002601,-7.100000001258877e-07,0.0
2020-11-23 19:51:19,-0.00010000000000331966,-0.8996999999999957,-1.2000000000000292e-06,-0.037399999999990996,0.0367999999999995,-1.1899999989850585e-06,0.0
2020-11-24 04:31:51,0.00010000000000331966,-0.9000000000000057,-5.200000000000018e-06,0.020700000000005048,-0.01979999999997517,-7.300000000043383e-07,0.0
2020-11-24 11:28:16,0.0,-0.7199999999999989,-4.999999999999579e-07,0.010099999999994225,-0.009799999999984266,-6.100000007336348e-07,0.0
2020-11-24 20:08:47,0.0,-0.8998999999999739,-2.800000000000068e-06,-0.022600000000011278,0.021700000000009823,-1.720000000204891e-06,0.0
2020-11-25 03:05:12,0.0,-0.7198000000000206,-4.000000000000097e-07,-0.004500000000007276,0.006399999999985084,5.400000002708794e-07,0.0
2020-11-25 11:45:44,-0.00010000000000331966,-0.8999000000000024,-1.99999999999994e-06,0.01820000000000732,-0.01830000000001064,2.400000003177638e-07,0.0
2020-11-25 20:26:15,0.0,-0.8999999999999773,-2.2000000000000535e-06,0.015700000000009595,-0.016099999999994452,-1.020000000906407e-06,0.0
2020-11-26 03:22:40,0.00010000000000331966,-0.719900000000024,-1.99999999999994e-06,0.014499999999998181,-0.013599999999996726,1.3200000008595225e-06,0.0
2020-11-26 06:50:53,-0.00010000000000331966,-0.3605000000000018,-3.799999999999984e-06,0.04589999999998895,-0.04529999999999745,7.300000000043383e-07,0.0
2020-11-26 12:03:12,0.0,-0.5398999999999887,-4.000000000000097e-07,-0.06009999999997717,0.060000000000002274,5.999999963535174e-08,0.0
2020-11-26 20:43:43,0.0,-0.8996999999999957,4.999999999999579e-07,-0.05530000000001678,0.0543999999999869,-3.3000000065896984e-07,0.0
2020-11-27 03:40:08,0.0,-0.7197999999999922,-1.0999999999999725e-06,-0.1115000000000066,0.11220000000000141,7.40000000831742e-07,0.0
2020-11-27 12:20:40,0.0,-0.899799999999999,-6.999999999999628e-07,0.011000000000024102,-0.010500000000007503,1.1400000001771105e-06,0.0
2020-11-27 19:17:05,-9.99999999891088e-05,-0.7201000000000022,-2.099999999999997e-06,-0.03100000000000591,0.02980000000002292,-3.1999999983156613e-07,0.0
2020-11-28 03:57:36,9.99999999891088e-05,-0.899799999999999,-1.6000000000000389e-06,0.11719999999999686,-0.11520000000001573,2.2899999994052678e-06,0.0
2020-11-28 10:54:01,-9.99999999891088e-05,-0.7199999999999989,-2.4000000000000583e-06,0.0014999999999929514,-0.002200000000016189,6.799999994200334e-07,0.0
2020-11-28 17:50:26,9.99999999891088e-05,-0.7199999999999989,-9.999999999994822e-08,-0.07399999999998386,0.07459999999997535,3.900000002943216e-07,0.0
2020-11-29 00:46:51,0.0,-0.719900000000024,-2.9999999999999645e-06,0.0030999999999892225,-0.003199999999992542,7.699999997612395e-07,0.0
2020-11-29 09:27:23,-9.99999999891088e-05,-0.8999999999999773,-3.500000000000031e-06,0.07880000000000109,-0.07880000000000109,1.3700000014438274e-06,0.0
2020-11-29 14:39:41,-0.00010000000000331966,-0.5399000000000171,2.0000000000000486e-07,-0.049100000000009913,0.04949999999999477,2.6999999924726126e-07,0.0
2020-11-29 18:07:54,0.0,-0.36009999999998854,-2.0000000000000486e-07,-0.12940000000000396,0.12839999999999918,-7.800000005886432e-07,0.0
2020-11-29 21:36:07,0.0,-0.3599000000000103,-1.6999999999999871e-06,-0.050399999999996226,0.05110000000001946,3.70000000415871e-07,0.0
2020-11-30 02:48:25,0.00010000000000331966,-0.5398999999999887,-1.0999999999999725e-06,-0.05330000000000723,0.05369999999999209,2.700000010236181e-07,0.0
2020-11-30 09:44:50,0.0,-0.7198999999999955,-1.400000000000034e-06,-0.028899999999993042,0.02909999999999968,2.5999999841985755e-07,0.0
2020-11-30 14:57:09,0.0,-0.5399000000000171,-6.000000000000146e-07,0.021900000000016462,-0.021500000000003183,4.2000000100017587e-07,0.0
2020-12-01 22:11:02,0.0,-3.2398000000000025,-1.5700000000000002e-05,-0.21210000000002083,0.21109999999998763,-1.300000000981072e-07,0.0
2020-12-02 01:39:15,-0.00030000000000995897,-0.3597000000000037,4.499999999999947e-06,0.18659999999999854,-0.18319999999999936,1.2199999996909128e-06,0.0
2020-12-02 10:19:46,0.0,-0.8999999999999773,-1.4999999999999823e-06,-0.014199999999988222,0.01269999999999527,9.800000011495058e-07,0.0
2020-12-02 13:47:59,0.0,-0.36010000000001696,-1.899999999999992e-06,0.011599999999987176,-0.011500000000012278,9.99999993922529e-08,0.0
2020-12-02 17:16:11,-9.99999999891088e-05,-0.359800000000007,7.000000000000712e-07,-0.05129999999999768,0.05099999999998772,-2.900000009020687e-07,0.0
2020-12-02 22:28:30,0.0,-0.539999999999992,-2.099999999999997e-06,-0.058099999999996044,0.05830000000000268,4.6000000075707703e-07,0.0
2020-12-03 01:56:43,0.0,-0.3599999999999852,-1.5000000000000907e-06,-0.024299999999982447,0.025100000000009004,5.400000002708794e-07,0.0
2020-12-03 01:56:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-03 10:37:14,-0.00010000000000331966,-0.8999000000000024,-2.0000000000000486e-07,0.03260000000000218,-0.03260000000000218,1.169999999106608e-06,0.0
2020-12-03 14:05:27,0.0,-0.36010000000001696,-2.499999999999898e-06,-0.008700000000004593,0.008600000000001273,3.800000012432747e-07,0.0
2020-12-03 22:45:58,0.0,-0.899799999999999,-3.900000000000041e-06,-0.02770000000001005,0.026700000000005275,-2.500000011451675e-07,0.0
2020-12-04 03:58:17,-0.00010000000000331966,-0.5398999999999887,-1.4999999999999823e-06,0.021600000000006503,-0.019600000000025375,7.200000009532914e-07,0.0
2020-12-04 16:07:01,0.0,-1.259900000000016,-1.4999999999999823e-06,-0.17420000000001323,0.1741000000000099,7.799999988122863e-07,0.0
2020-12-04 21:19:19,-0.00010000000000331966,-0.5398999999999887,-2.9000000000000163e-06,0.12990000000002055,-0.130800000000022,9.000000034120603e-08,0.0
2020-12-05 09:28:03,-0.00010000000000331966,-1.2600999999999942,-3.300000000000026e-06,0.04179999999999495,-0.03989999999998872,1.2399999995693634e-06,0.0
2020-12-05 16:24:28,0.0,-0.719600000000014,9.999999999994822e-08,-0.01830000000001064,0.016999999999995907,-1.4999999997655777e-07,0.0
2020-12-05 21:36:47,0.0,-0.5400999999999954,-1.1999999999999207e-06,-0.04999999999998295,0.04980000000000473,-3.399999997100167e-07,0.0
2020-12-06 01:05:00,0.0,-0.3599999999999852,-2.9000000000000163e-06,0.07439999999999714,-0.07349999999999568,3.900000002943216e-07,0.0
2020-12-06 04:33:12,-9.99999999891088e-05,-0.3602000000000203,-6.999999999999628e-07,-0.024799999999999045,0.0257000000000005,4.800000006355276e-07,0.0
2020-12-06 09:45:31,0.0,-0.539999999999992,-7.000000000000712e-07,0.013899999999978263,-0.014499999999998181,1.4999999997655777e-07,0.0
2020-12-06 14:57:50,0.0,-0.5400999999999954,-2.5999999999999548e-06,-0.06439999999997781,0.06459999999998445,2.400000003177638e-07,0.0
2020-12-06 18:26:03,-0.0002000000000066393,-0.36009999999998854,0.0,-0.03820000000001755,0.0373000000000161,-1.1300000011260636e-06,0.0
2020-12-06 21:54:15,0.00010000000000331966,-0.359800000000007,-1.899999999999992e-06,-0.034300000000001774,0.03530000000000655,4.1000000017277216e-07,0.0
2020-12-07 01:22:28,-0.00010000000000331966,-0.36000000000001364,-7.000000000000712e-07,0.08780000000001564,-0.08699999999998909,6.300000006120854e-07,0.0
2020-12-07 06:34:46,0.0,-0.5398999999999887,-9.999999999994822e-08,-0.06210000000001514,0.06189999999998008,2.1999999866295639e-07,0.0
2020-12-07 10:02:59,0.0,-0.3599000000000103,-6.000000000000146e-07,-0.043000000000006366,0.04290000000000305,2.600000001962144e-07,0.0
2020-12-07 13:31:11,0.0,-0.3599999999999852,2.0000000000000486e-07,0.025000000000005684,-0.024799999999999045,1.400000009255109e-07,0.0
2020-12-07 16:59:24,-0.00010000000000331966,-0.36000000000001364,-1.8000000000000438e-06,-0.1144999999999925,0.11270000000001801,-1.4099999994243717e-06,0.0
2020-12-08 01:39:55,0.0,-0.9000000000000057,-1.4999999999999823e-06,0.15819999999999368,-0.15629999999998745,8.499999992750418e-07,0.0
2020-12-08 05:08:08,-9.99999999891088e-05,-0.3599999999999852,-9.999999999994822e-08,-0.07450000000000045,0.07450000000000045,-5.000000058430487e-08,0.0
2020-12-08 10:20:27,0.0,-0.5399000000000171,2.999999999999531e-07,-0.06589999999999918,0.06599999999997408,9.000000034120603e-08,0.0
2020-12-08 13:48:39,0.0,-0.36019999999999186,-6.999999999999628e-07,0.07800000000000296,-0.07849999999999113,-5.099999995650251e-07,0.0
2020-12-08 17:16:52,0.0,-0.3599999999999852,-2.9000000000000163e-06,-0.08549999999999613,0.08480000000000132,-9.599999994946984e-07,0.0
2020-12-09 10:37:55,-0.0002000000000066393,-1.799900000000008,-3.7000000000000357e-06,0.020800000000008367,-0.01839999999998554,1.3699999996674705e-06,0.0
2020-12-09 14:06:07,0.0,-0.3599000000000103,1.2999999999999774e-06,-0.06680000000000064,0.0660000000000025,-4.3000000005122274e-07,0.0
2020-12-09 17:34:20,0.0,-0.3599999999999852,-1.9999999999989644e-07,-0.10990000000001032,0.10859999999999559,-1.2600000012241708e-06,0.0
2020-12-09 22:46:39,0.0,-0.5399000000000171,-2.0000000000000486e-06,0.0049999999999954525,-0.00380000000001246,1.4999999997655777e-07,0.0
2020-12-10 02:14:51,-0.00010000000000331966,-0.36009999999998854,-1.0000000000005664e-07,-0.04210000000000491,0.04290000000000305,1.9000000150981577e-07,0.0
2020-12-10 05:43:04,-9.99999999891088e-05,-0.3602999999999952,-2.2999999999998933e-06,0.007100000000008322,-0.007400000000018281,-1.2000000104706032e-07,0.0
