EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2018-05-08 03:57:44,0.0,-0.001299999999986312,3.719999999999993e-05,-2.0360000000000014,5.170400000000001,0.00012438000000081217,1.0
2018-05-09 18:44:41,-0.00030000000000995897,1.591099999999983,-0.0005985,-42.549799999999976,39.504099999999994,-0.012065839999999994,1.0
2018-05-09 18:44:41,0.0007000000000090267,0.0018000000000029104,-2.8799999999999995e-05,2.8186000000000035,-2.820600000000013,-4.9610000001365506e-05,1.0
2018-05-10 04:52:01,0.00039999999999906777,0.4124999999999943,6.99999999999998e-06,-1.318399999999997,1.323599999999999,2.297000000162086e-05,1.0
2018-05-10 14:59:21,0.00039999999999906777,0.4140000000000157,-1.5999999999999847e-06,-2.5001000000000033,2.5031000000000176,3.1999999983156613e-07,1.0
2018-05-11 06:10:21,0.0005000000000023874,0.6197999999999979,6.2999999999999905e-06,1.061099999999982,-1.0459999999999923,1.1299999993497067e-06,1.0
2018-05-11 19:40:08,0.00019999999999242846,0.551099999999991,4.700000000000006e-06,-4.075099999999992,4.053699999999992,-1.8300000000692762e-05,1.0
2018-05-12 07:28:41,0.0009000000000014552,0.48050000000000637,-8.999999999999948e-07,-1.3336999999999932,1.3368000000000109,2.4310000000582477e-05,1.0
2018-05-12 19:17:15,0.00039999999999906777,0.4829000000000008,2.9999999999999916e-06,-0.14969999999999573,0.14699999999999136,-1.0700000000696264e-05,1.0
2018-05-13 05:24:35,0.0002000000000066393,0.41339999999999577,-1.7999999999999895e-06,0.06709999999998217,-0.06239999999999668,6.370000001254539e-06,1.0
2018-05-13 15:31:55,0.0,0.41339999999999577,-1.8000000000000166e-06,-1.0823999999999785,1.0800999999999874,-3.0899999998723615e-06,0.0
2018-05-14 18:31:29,0.006100000000003547,1.1060999999999979,3.089999999999999e-05,-4.049800000000005,4.048300000000012,5.709999999936599e-06,0.0
2018-05-15 04:38:49,0.0011999999999972033,0.41440000000000055,-5.000000000000122e-07,-0.6967000000000212,0.6993999999999971,1.5499999985735258e-06,0.0
2018-05-15 18:08:36,-0.00030000000000995897,0.5515000000000043,6.000000000000037e-06,-0.6475999999999829,0.6459000000000117,-7.699999997612395e-07,0.0
2018-05-16 05:57:09,0.0008000000000123464,0.48400000000000887,-3.999999999999989e-06,-2.289800000000014,2.2908999999999935,-2.0699999989659545e-06,0.0
2018-05-16 17:45:43,9.99999999891088e-05,0.4829000000000008,-3.7000000000000357e-06,-3.857399999999984,3.8613,3.019999999409606e-06,0.0
2018-05-17 03:53:03,-0.0005000000000023874,0.4141999999999939,-1.199999999999975e-06,-1.3903999999999996,1.3884999999999934,-1.7400000000833415e-06,0.0
2018-05-17 15:41:37,-0.00039999999999906777,0.48279999999999745,3.6999999999999815e-06,-2.2571000000000083,2.257499999999993,-4.689999999030192e-06,0.0
2018-05-18 08:33:50,-0.00039999999999906777,0.690400000000011,1.9499999999999986e-05,-4.668000000000006,4.671300000000002,1.2119999999171682e-05,0.0
2018-05-18 18:41:10,-9.99999999891088e-05,0.41379999999998063,4.000000000000097e-07,-1.565499999999986,1.5652000000000044,1.4600000000086766e-06,0.0
2018-05-19 06:29:44,0.0007999999999981355,0.48390000000000555,1.200000000000002e-05,-2.3781999999999925,2.3780999999999892,-2.5699999994799327e-06,0.0
2018-05-19 18:18:17,-0.00030000000000995897,0.48279999999999745,1.199999999999975e-06,-1.993600000000015,1.994400000000013,-1.0600000006633081e-06,0.0
2018-05-20 01:03:11,0.0,0.2758000000000038,6.499999999999995e-06,-1.0990999999999929,1.098099999999988,-6.559999999211641e-06,0.0
2018-05-20 06:06:51,-0.0002999999999957481,0.20689999999999031,-2.699999999999957e-06,-0.09120000000001482,0.09450000000001069,2.400000003177638e-07,0.0
2018-05-20 19:36:38,-0.00010000000000331966,0.5516000000000076,1.9999999999995065e-07,-1.179399999999987,1.1768999999999892,-7.99000000029082e-06,0.0
2018-05-21 04:02:45,-0.0005999999999914962,0.34489999999999554,7.600000000000022e-06,-0.8029999999999973,0.8125,1.0539999999892302e-05,0.0
2018-05-21 15:51:18,-0.00010000000000331966,0.48279999999999745,9.600000000000017e-06,-0.6619000000000028,0.6548000000000229,-5.960000001081767e-06,0.0
2018-05-22 05:21:05,-0.0002999999999957481,0.5520000000000209,-4.000000000000097e-07,-2.7313000000000045,2.7398999999999774,1.373999999998432e-05,0.0
2018-05-22 18:50:52,-0.00010000000000331966,0.5515999999999792,-8.000000000000194e-07,-1.4201999999999941,1.4143000000000256,5.400000002708794e-07,0.0
2018-05-23 04:58:12,-0.0005000000000023874,0.4140000000000157,7.50000000000002e-06,-0.13410000000001787,0.13749999999998863,1.1170000000504388e-05,0.0
2018-05-23 15:05:32,-0.00010000000000331966,0.41389999999998395,3.3999999999999742e-06,-0.7466000000000008,0.7428999999999917,8.999999998593466e-07,1.0
2018-05-24 04:35:19,-0.0005999999999914962,0.5520000000000209,-2.069999999999996e-05,0.34900000000001796,-0.352800000000002,-1.4039999999937436e-05,1.0
2018-05-24 14:42:39,-0.00010000000000331966,0.41389999999998395,6.800000000000003e-06,-0.2476000000000056,0.2541000000000224,2.1500000002561137e-06,1.0
2018-05-24 14:42:39,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-05-27 15:15:13,0.0027000000000043656,2.974800000000016,0.0005501999999999999,-7.229299999999995,20.628499999999974,0.012065970000000092,0.0
2018-05-28 04:40:33,0.0002999999999957481,0.5497000000000014,3.900000000000041e-06,-1.4128000000000043,-11.990199999999987,-7.440000000968894e-06,0.0
2018-05-28 19:50:47,0.0,0.6213999999999942,1.0999999999999725e-06,-1.7539999999999907,1.758199999999988,-6.469999998870435e-06,1.0
2018-05-29 04:16:28,0.0,0.34549999999998704,-4.000000000000097e-07,-0.9784000000000219,0.9834000000000174,2.040000000036457e-06,1.0
2018-06-02 02:40:09,-0.0010999999999938836,3.8788000000000125,-0.0007209,-89.7969,113.97219999999999,0.020075429999998562,1.0
2018-06-03 15:35:15,-0.0011000000000080945,1.516699999999986,-1.1699999999999986e-05,-13.556899999999985,-10.588099999999997,2.3470000000358482e-05,0.0
2018-06-04 13:28:11,0.0002000000000066393,0.8995000000000175,3.6999999999999815e-06,-0.21229999999999905,0.20010000000002037,-2.3399999999895726e-06,1.0
2018-06-04 20:12:10,-0.0002000000000066393,0.27649999999999864,2.800000000000014e-06,2.7357000000000085,-2.7386999999999944,-2.969999998825301e-06,1.0
2018-06-05 09:40:07,-0.001599999999996271,0.554000000000002,7.199999999999985e-06,8.475099999999998,-8.470300000000009,-1.1220000001088692e-05,1.0
2018-06-05 14:43:06,0.00039999999999906777,0.2078999999999951,4.000000000000016e-06,-0.1512000000000171,0.1513999999999669,3.7299999995354938e-06,1.0
2018-06-06 00:49:04,-0.0002999999999957481,0.41620000000000346,1.3899999999999986e-05,1.811399999999992,-1.814799999999991,-7.3199999999218335e-06,1.0
2018-06-06 05:52:03,-0.0009000000000014552,0.20909999999997808,-7.4999999999999926e-06,-3.91070000000002,3.918299999999988,9.550000001468106e-06,1.0
2018-06-06 17:39:01,0.0009000000000014552,0.4847000000000037,1.8799999999999996e-05,7.590599999999995,-7.588199999999972,1.3290000000054647e-05,1.0
2018-06-07 08:47:55,0.0006999999999948159,0.6285000000000025,-3.7000000000000005e-05,-9.642899999999997,9.68610000000001,0.0005705499999990593,1.0
2018-06-07 17:12:51,-0.00039999999999906777,0.3439000000000192,7.650000000000002e-05,-13.934500000000014,13.925299999999993,0.00022125000000094985,1.0
2018-06-08 04:59:46,-0.001999999999995339,0.48269999999999413,-3.080000000000002e-05,-25.45920000000001,25.469499999999982,0.00027927000000005364,1.0
2018-06-08 15:05:40,-0.0012000000000114142,0.4128999999999792,4.3999999999999985e-06,3.264700000000005,-3.3097999999999956,0.0001690199999995201,1.0
2018-06-08 23:30:35,-0.0002999999999957481,0.34600000000000364,-2.9099999999999975e-05,4.861699999999985,-4.858299999999986,0.0001696399999993048,1.0
2018-06-09 19:42:24,-0.002899999999996794,0.8292000000000144,-4.480000000000002e-05,4.213599999999985,-4.302900000000022,0.0001346400000006298,0.0
2018-06-10 17:35:15,-0.006100000000003547,0.8974000000000046,-2.139999999999999e-05,-24.718500000000006,24.733499999999992,-0.00029594999999993377,0.0
2018-06-10 20:57:14,0.011800000000008026,0.1384999999999934,0.0002096,-32.4066,32.391700000000014,-2.690000000526993e-06,0.0
2018-06-11 20:31:04,-0.010000000000005116,0.9653999999999883,-0.00020800000000000001,104.06380000000001,-103.9933,-0.0001813699999999585,0.0
2018-06-12 04:56:00,0.0002999999999957481,0.3452000000000055,-8.099999999999994e-06,-12.63839999999999,12.63930000000002,-1.940000000644204e-06,0.0
2018-06-12 18:23:54,0.0,0.552899999999994,1.7999999999999895e-06,-0.7753999999999905,0.7753000000000156,1.530000000471432e-06,0.0
2018-06-13 04:29:49,0.0006000000000057071,0.4154000000000053,4.500000000000001e-06,4.799700000000001,-4.79910000000001,-6.700000003689865e-07,0.0
2018-06-13 19:38:42,-0.00010000000000331966,0.6219000000000108,-4.999999999999986e-07,1.615000000000009,-1.6161000000000172,9.900000002005527e-07,0.0
2018-06-14 04:03:38,0.0002999999999957481,0.3452000000000055,2.1999999999999993e-06,-4.565600000000018,4.566000000000031,-1.7400000000833415e-06,0.0
2018-06-14 15:50:33,0.0,0.483099999999979,-3.7999999999999975e-06,2.4144000000000005,-2.4150000000000205,-5.299999999763827e-06,0.0
2018-06-15 05:18:27,-0.00019999999999242846,0.5533000000000072,3.000000000000005e-06,-5.294300000000021,5.298599999999965,6.069999999525066e-06,0.0
2018-06-15 06:59:26,-0.00030000000000995897,0.06909999999999172,-4.000000000000097e-07,-0.17500000000001137,0.172300000000007,-9.399999996162478e-07,0.0
2018-06-15 18:46:20,-0.00019999999999242846,0.4835000000000207,-2.099999999999997e-06,-1.409400000000005,1.4075000000000273,-2.979999999652705e-06,0.0
2018-06-16 04:52:16,-0.0006000000000057071,0.4148999999999887,-1.0999999999999996e-06,1.117999999999995,-1.1175000000000068,1.999999987845058e-08,0.0
2018-06-16 18:20:09,-0.0004999999999881766,0.5524000000000058,7.000000000000035e-07,0.714100000000002,-0.7133000000000038,-1.0800000005417587e-06,0.0
2018-06-17 04:26:05,-0.00010000000000331966,0.41509999999999536,2.9999999999999374e-07,-3.501100000000008,3.5031999999999925,7.960000001361323e-06,0.0
2018-06-17 19:34:58,-0.0002000000000066393,0.6220000000000141,-7.699999999999997e-06,4.2205000000000155,-4.224699999999984,-1.4300000010791791e-06,0.0
2018-06-18 03:59:54,-0.0002999999999957481,0.34619999999998186,-5.700000000000003e-06,-6.652600000000007,6.6544999999999845,7.000000010748408e-07,0.0
2018-06-18 15:46:48,-0.0009000000000014552,0.4825999999999908,-2.8000000000000003e-06,-0.24389999999999645,0.24240000000003192,5.499999993219262e-07,0.0
2018-06-19 03:33:43,0.0002000000000066393,0.48390000000000555,-1.7000000000000007e-06,0.9377000000000066,-0.9356999999999971,-2.6999999924726126e-07,0.0
2018-06-19 15:20:38,0.00039999999999906777,0.4841000000000122,5.500000000000012e-06,3.8421000000000163,-3.842300000000023,1.8700000001814487e-06,0.0
2018-06-20 04:48:31,0.0,0.5533000000000072,1.3999999999999934e-06,2.322900000000004,-2.323599999999999,-4.900000014629313e-07,0.0
2018-06-20 14:54:27,0.0007999999999981355,0.4151999999999987,-1.4999999999999958e-06,7.8385000000000105,-7.837100000000021,2.7200000012328474e-06,0.0
2018-06-21 01:00:22,0.0007999999999981355,0.4151999999999987,2.1999999999999993e-06,-5.646200000000022,5.64530000000002,4.27999999885742e-06,0.0
2018-06-21 06:03:20,0.0,0.20810000000000173,2.699999999999998e-06,3.5797000000000025,-3.5839000000000283,-9.609999999327101e-06,0.0
2018-06-21 19:31:14,-0.0002000000000066393,0.552599999999984,-1.5999999999999982e-06,-1.8755999999999915,1.877900000000011,-1.6499999997421355e-06,0.0
2018-06-22 03:56:10,0.0005000000000023874,0.345799999999997,-1.3000000000000045e-06,-8.270700000000005,8.273000000000025,9.79999999373149e-07,0.0
2018-06-22 05:37:09,-0.00019999999999242846,0.06910000000002015,1.7000000000000007e-06,-1.349899999999991,1.3476999999999748,-1.539999999522479e-06,0.0
2018-06-22 19:05:03,-0.00010000000000331966,0.5524999999999807,8.000000000000059e-07,-3.348000000000013,3.349400000000003,1.0299999999574538e-06,0.0
2018-06-23 06:51:57,-0.0007999999999981355,0.48330000000001405,-4.999999999999986e-07,0.08800000000002228,-0.0877999999999588,9.70000000322102e-07,0.0
2018-06-23 16:57:53,-0.0002000000000066393,0.4142999999999972,4.899999999999997e-06,2.512299999999982,-2.509900000000016,4.8599999988852005e-06,0.0
2018-06-24 06:25:46,0.00039999999999906777,0.552899999999994,-2.3000000000000017e-06,-9.356800000000021,9.354800000000012,8.400000002239949e-07,0.0
2018-06-24 14:50:42,0.00039999999999906777,0.345799999999997,1.3000000000000045e-06,2.8870000000000005,-2.8864000000000374,2.090000000620762e-06,0.0
2018-06-24 19:53:40,-0.0009000000000014552,0.20640000000000214,-3.5000000000000038e-06,-0.12049999999999272,0.1127999999999929,-1.1119999999920083e-05,0.0
2018-06-25 05:59:36,-9.99999999891088e-05,0.41450000000000387,-5.300000000000007e-06,-3.5366000000000213,3.5422000000000367,6.660000000380251e-06,0.0
2018-06-25 17:46:30,0.0006999999999948159,0.4841999999999871,3.299999999999999e-06,3.6007000000000176,-3.59820000000002,4.109999999002412e-06,0.0
2018-06-26 07:14:24,-0.00010000000000331966,0.552800000000019,-4.699999999999992e-06,-3.1753999999999962,3.171699999999987,3.5500000006294385e-06,0.0
2018-06-26 15:39:20,-9.99999999891088e-05,0.34499999999999886,-7.000000000000035e-07,-2.0604000000000156,2.060800000000029,4.999999880794803e-08,0.0
2018-06-27 03:26:14,0.002599999999986835,0.4864000000000033,3.96e-05,25.0531,-25.047900000000027,-2.329999999162169e-06,0.0
2018-06-27 06:48:13,0.0,0.13819999999998345,1.0000000000000243e-07,0.0013999999999896318,-0.0014999999999645297,1.3999999914915406e-07,0.0
2018-06-27 20:16:07,0.0,0.552899999999994,-2.0000000000000486e-07,0.055799999999976535,-0.05580000000003338,2.900000009020687e-07,0.0
2018-06-28 06:22:02,-9.99999999891088e-05,0.4146000000000072,0.0,-0.14569999999997663,0.14570000000003347,4.1000000017277216e-07,0.0
2018-06-28 19:49:56,0.0,0.552899999999994,1.0000000000000243e-07,-0.08559999999999945,0.08559999999999945,3.1999999983156613e-07,0.0
2018-06-29 05:55:51,0.0,0.4147000000000105,-4.999999999999986e-07,0.05489999999997508,-0.05490000000003192,3.9999999934536845e-07,0.0
2018-06-29 14:20:47,0.0,0.34550000000001546,2.0000000000000486e-07,0.17549999999999955,-0.17549999999999955,3.6000000136482413e-07,0.0
2018-06-29 19:23:45,-0.00010000000000331966,0.2073999999999785,-4.000000000000097e-07,-0.3768000000000029,0.376700000000028,1.3999999914915406e-07,0.0
2018-06-30 07:10:39,0.0,0.4836999999999989,-2.9999999999999374e-07,0.12349999999997863,-0.12350000000003547,4.3000000005122274e-07,0.0
2018-06-30 18:57:34,0.0,0.48380000000000223,4.999999999999986e-07,-0.09749999999999659,0.09759999999999991,6.199999997846817e-07,0.0
2018-07-01 06:44:28,-0.00010000000000331966,0.4836999999999989,0.0,0.1039000000000101,-0.103999999999985,5.999999999062311e-07,0.0
2018-07-01 20:12:22,0.0,0.552899999999994,3.9999999999999617e-07,-0.004599999999982174,0.004700000000013915,4.800000006355276e-07,0.0
2018-07-02 14:43:14,-0.00010000000000331966,0.760200000000026,6.00000000000001e-07,-0.06880000000001019,0.06889999999998508,4.399999991022696e-07,0.0
2018-07-02 18:05:12,0.0,0.13819999999998345,-2.9999999999999374e-07,0.0011000000000080945,-0.0011999999999829924,-5.999999963535174e-08,0.0
2018-07-03 04:11:07,0.0,0.4146000000000072,-8.000000000000059e-07,-0.10290000000000532,0.102800000000002,3.599999995884673e-07,0.0
2018-07-03 14:17:03,-9.99999999891088e-05,0.4147000000000105,6.00000000000001e-07,0.18990000000002283,-0.1897999999999911,2.0000000056086265e-07,0.0
2018-07-03 19:20:00,0.0,0.20729999999997517,-2.9999999999999374e-07,0.04079999999999018,-0.04080000000004702,-1.3999999914915406e-07,0.0
2018-07-04 05:25:56,0.0,0.4146000000000072,-4.000000000000097e-07,0.04769999999999186,-0.04779999999999518,4.099999983964153e-07,0.0
2018-07-04 18:53:49,-0.00010000000000331966,0.5527999999999906,1.0000000000000108e-06,-0.2980000000000018,0.29820000000000846,4.3000000005122274e-07,0.0
2018-07-05 04:59:45,0.0,0.4147000000000105,-1.0000000000000243e-07,0.08129999999999882,-0.08139999999997372,3.900000002943216e-07,0.0
2018-07-05 18:27:38,0.0,0.5527999999999906,1.0000000000000243e-07,0.03540000000000987,-0.03530000000000655,1.4999999997655777e-07,0.0
2018-07-06 14:39:29,0.0,0.8292000000000144,3.9999999999999617e-07,0.2891999999999939,-0.2891999999999939,4.1000000017277216e-07,0.0
2018-07-06 19:42:27,-0.00010000000000331966,0.2074000000000069,-3.9999999999999617e-07,-0.254099999999994,0.25399999999996226,-4.999999880794803e-08,0.0
2018-07-07 14:13:18,0.0,0.7601999999999975,-3.000000000000073e-07,0.09680000000000177,-0.09679999999997335,6.799999994200334e-07,0.0
2018-07-07 19:16:16,0.0,0.2073000000000036,0.0,-0.2807999999999993,0.2807999999999993,9.000000034120603e-08,0.0
2018-07-08 03:41:12,0.0,0.34549999999998704,-1.0000000000000243e-07,0.21710000000001628,-0.21710000000001628,3.099999990041624e-07,0.0
2018-07-08 18:50:05,0.0,0.6218999999999824,7.000000000000035e-07,-0.18279999999998608,0.18290000000001783,4.3000000005122274e-07,0.0
2018-07-09 04:56:00,0.0,0.4147000000000389,-2.0000000000000486e-07,0.0846000000000231,-0.0846000000000231,4.4000000087862645e-07,0.0
2018-07-09 18:23:54,0.0,0.5527999999999906,2.0000000000000486e-07,0.15030000000001564,-0.1502999999999588,3.29999998882613e-07,0.0
2018-07-10 06:10:48,-0.00010000000000331966,0.4837999999999738,-1.0000000000000243e-07,0.06749999999999545,-0.06749999999999545,3.1999999983156613e-07,0.0
2018-07-10 14:35:44,0.0,0.34550000000001546,2.0000000000000486e-07,0.04410000000001446,-0.04410000000001446,2.500000011451675e-07,0.0
2018-07-10 19:38:42,0.0,0.20729999999997517,-3.000000000000073e-07,-0.19729999999998427,0.19729999999998427,1.7999999890605523e-07,0.0
2018-07-11 07:25:37,0.0,0.4836999999999989,-9.999999999998888e-08,0.1454999999999984,-0.14560000000000173,4.499999999296733e-07,0.0
2018-07-11 19:12:31,0.0,0.48380000000003065,1.999999999999913e-07,-0.2476000000000056,0.2477000000000089,1.6999999985500835e-07,0.0
2018-07-12 05:18:26,0.0,0.4146000000000072,-1.0000000000000243e-07,0.2366000000000099,-0.2366999999999848,2.3000000126671694e-07,0.0
2018-07-13 03:11:16,-9.99999999891088e-05,0.8983000000000061,4.999999999999986e-07,-0.05119999999999436,0.05129999999996926,7.699999997612395e-07,0.0
2018-07-13 09:55:13,0.0,0.2763999999999669,6.00000000000001e-07,-0.09859999999997626,0.098700000000008,2.0999999961190952e-07,0.0
2018-07-13 14:58:11,0.0,0.2074000000000069,-9.999999999998888e-08,0.057799999999986085,-0.057799999999986085,2.600000001962144e-07,0.0
2018-07-14 04:26:04,0.0,0.5527999999999906,-1.0000000000000243e-07,0.1945999999999799,-0.19470000000001164,6.700000003689865e-07,0.0
2018-07-14 14:32:00,0.0,0.4146000000000072,1.999999999999913e-07,0.2202000000000055,-0.22010000000000218,3.099999990041624e-07,0.0
2018-07-14 19:34:57,0.0,0.20730000000003201,0.0,-0.26240000000001373,0.26240000000001373,1.400000009255109e-07,0.0
2018-07-15 14:05:49,-0.00010000000000331966,0.7600999999999658,-4.999999999999986e-07,0.30160000000000764,-0.30169999999998254,8.200000003455443e-07,0.0
2018-07-15 19:08:46,0.0,0.20730000000003201,4.000000000000097e-07,-0.2723000000000013,0.2723999999999478,9.99999993922529e-08,0.0
2018-07-16 05:14:42,0.0,0.4146000000000072,0.0,0.01480000000000814,-0.014899999999954616,4.3000000005122274e-07,0.0
2018-07-16 18:42:35,-0.00010000000000331966,0.5527999999999906,9.999999999998888e-08,-0.15980000000001837,0.15989999999999327,3.399999997100167e-07,0.0
2018-07-17 04:48:31,0.0,0.4146000000000072,-9.999999999998888e-08,0.07830000000001291,-0.07839999999998781,5.099999995650251e-07,0.0
2018-07-17 18:16:24,0.0,0.5527999999999906,0.0,0.018699999999995498,-0.018600000000049022,2.700000010236181e-07,0.0
2018-07-18 06:03:19,-0.00010000000000331966,0.4836999999999989,-5.000000000000122e-07,0.23599999999999,-0.2360999999999649,3.1999999983156613e-07,0.0
2018-07-18 19:31:13,0.0,0.5527999999999906,6.00000000000001e-07,0.17660000000000764,-0.17660000000000764,2.8000000007466497e-07,0.0
2018-07-19 07:18:07,-0.00010000000000331966,0.4836999999999989,-6.999999999999899e-07,-0.013199999999983447,0.013199999999983447,5.299999994434756e-07,0.0
2018-07-19 19:05:02,0.0,0.4836999999999989,9.999999999999836e-07,0.08809999999999718,-0.08799999999996544,5.099999995650251e-07,0.0
2018-07-20 05:10:57,-9.99999999891088e-05,0.4146000000000072,2.0000000000000486e-07,0.08519999999998618,-0.08520000000004302,3.4000000148637355e-07,0.0
2018-07-20 18:38:51,0.0,0.5527999999999906,3.000000000000073e-07,-0.23320000000001073,0.23320000000001073,5.399999984945225e-07,0.0
2018-07-21 14:50:41,0.0,0.8292000000000144,7.999999999999923e-07,-0.07259999999999422,0.07269999999999754,5.000000005139782e-07,0.0
2018-07-21 18:12:40,0.0,0.13819999999998345,-1.0000000000000243e-07,-0.08160000000000878,0.0817000000000121,-5.999999963535174e-08,0.0
2018-07-22 04:18:35,-0.00010000000000331966,0.4146000000000072,-2.999999999999802e-07,0.15780000000000882,-0.15789999999998372,3.3000000065896984e-07,0.0
2018-07-22 14:24:30,0.0,0.41449999999997544,2.999999999999802e-07,0.19849999999999568,-0.1985000000000241,5.999999963535174e-08,0.0
2018-07-22 19:27:28,0.0,0.20730000000003201,5.000000000000122e-07,-0.27539999999999054,0.2755000000000223,-1.2000000104706032e-07,0.0
2018-07-23 15:39:18,0.0,0.8290999999999826,3.000000000000073e-07,-0.14379999999999882,0.14379999999999882,4.699999998081239e-07,0.0
2018-07-24 05:07:12,0.0,0.5527999999999906,-7.00000000000017e-07,0.1745000000000232,-0.1745000000000232,6.200000015610385e-07,0.0
2018-07-24 15:13:07,0.0,0.4146000000000072,5.000000000000122e-07,-0.0011000000000080945,0.0011000000000080945,3.1999999983156613e-07,0.0
2018-07-25 19:49:54,-0.00010000000000331966,1.174599999999998,2.0000000000000486e-07,-0.1308999999999969,0.1308999999999969,5.999999999062311e-07,0.0
2018-07-26 19:23:43,0.0,0.9673000000000229,-7.00000000000017e-07,0.51400000000001,-0.5140999999999849,7.999999986907369e-07,0.0
2018-07-27 18:57:32,-0.00010000000000331966,0.9673999999999978,7.00000000000017e-07,-0.23509999999998854,0.23519999999996344,9.500000004436515e-07,0.0
2018-07-28 03:22:28,0.0,0.3453999999999837,-1.0000000000000243e-07,0.030200000000007776,-0.030199999999979354,3.500000005374204e-07,0.0
2018-07-28 20:12:20,-9.99999999891088e-05,0.6910000000000309,9.999999999999972e-07,-0.6088000000000022,0.6089000000000055,0.0,0.0
2018-07-29 04:37:16,0.0,0.3453999999999837,0.0,-0.023300000000006094,0.023300000000006094,4.1999999922381903e-07,0.0
2018-07-29 19:46:09,-0.00010000000000331966,0.6218999999999824,0.0,-0.18440000000001078,0.1845000000000141,2.2000000043931323e-07,0.0
2018-07-30 07:33:03,-0.00010000000000331966,0.483600000000024,-3.000000000000073e-07,0.07679999999999154,-0.07690000000002328,3.399999997100167e-07,0.0
2018-07-30 19:19:58,0.0,0.4836999999999989,2.0000000000000486e-07,-0.029899999999997817,0.029899999999997817,3.500000005374204e-07,0.0
2018-07-31 18:53:47,-0.00010000000000331966,0.9672999999999661,2.0000000000000486e-07,0.007800000000003138,-0.007699999999999818,9.199999997377972e-07,0.0
2018-08-01 20:08:35,-9.99999999891088e-05,1.0363000000000397,5.999999999999875e-07,-0.18600000000000705,0.18599999999997863,7.800000005886432e-07,0.0
