EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2020-12-17 01:12:55,-0.004900000000006344,-1.4551000000000158,5.679999999999997e-05,0.9216999999999871,-1.6396000000000015,-0.002593570000000156,1.0
2020-12-17 01:12:55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-17 01:12:55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-18 10:56:27,0.0066000000000059345,-2.9298,-1.1900000000000018e-05,8.859800000000007,-8.558899999999994,-0.0025186800000014387,1.0
2020-12-18 10:56:27,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-18 10:56:27,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-19 09:25:43,0.0017999999999886995,-1.9443999999999733,-4.509999999999996e-05,-7.648399999999981,8.010699999999986,-0.00014820999999898277,1.0
2020-12-19 09:25:43,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-19 09:25:43,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-21 06:24:02,0.00190000000000623,-3.890100000000018,1.4000000000000015e-05,-4.820700000000045,4.868099999999998,-1.6340000000170107e-05,0.0
2020-12-21 06:24:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21 06:24:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22 04:53:12,-0.0016999999999995907,-1.9463999999999828,-1.0000000000000243e-06,-0.17789999999996553,0.19069999999999254,1.210000000639866e-06,0.0
2020-12-22 08:38:03,0.0006000000000057071,-0.3240000000000123,4.699999999999952e-06,-0.49260000000003856,0.4895999999999958,-1.6499999997421355e-06,0.0
2020-12-22 08:38:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23 08:59:38,-0.00010000000000331966,-2.107399999999984,-4.999999999999579e-07,-0.0006999999999948159,0.0007999999999981355,2.0999999961190952e-07,0.0
2020-12-23 08:59:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24 09:21:13,-0.0002999999999957481,-2.1077000000000226,-6.999999999999628e-07,-0.2529999999999859,0.25319999999999254,-8.799999999808961e-07,0.0
2020-12-24 14:58:30,-0.00010000000000331966,-0.48649999999997817,1.1999999999999207e-06,0.1379000000000019,-0.1383000000000152,-3.3000000065896984e-07,0.0
2020-12-25 07:50:22,0.00039999999999906777,-1.4587000000000216,-1.1999999999999207e-06,-0.116800000000012,0.11840000000000828,6.599999995415828e-07,0.0
2020-12-25 07:50:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25 15:20:05,-0.00010000000000331966,-0.648399999999981,6.999999999999628e-07,0.0858000000000061,-0.08729999999999905,-1.7999999890605523e-07,0.0
2020-12-26 08:11:57,0.0,-1.459100000000035,1.400000000000034e-06,-0.10129999999998063,0.10249999999999204,6.599999995415828e-07,0.0
2020-12-26 08:11:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-26 15:41:40,-0.00010000000000331966,-0.6484999999999559,-5.000000000000664e-07,-0.14870000000001937,0.14789999999999281,3.000000070585429e-08,0.0
2020-12-26 15:41:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-26 15:41:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-27 08:33:32,0.0,-1.459100000000035,-6.999999999999628e-07,0.021299999999996544,-0.021199999999993224,3.29999998882613e-07,0.0
2020-12-28 05:10:15,0.00010000000000331966,-1.7831999999999653,2.0000000000000486e-07,-0.18099999999998317,0.1811999999999898,2.500000011451675e-07,0.0
2020-12-28 14:32:24,-0.0009000000000014552,-0.8117000000000303,9.999999999994822e-08,-0.03660000000002128,0.03640000000001464,-3.4000000148637355e-07,0.0
2020-12-28 14:32:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-29 07:24:16,0.0,-1.4592000000000098,-2.0000000000000486e-07,0.13760000000002037,-0.13740000000001373,3.800000012432747e-07,0.0
2020-12-29 20:31:16,0.0,-1.1348999999999592,1.5000000000000907e-06,-0.45249999999998636,0.4526000000000181,1.999999987845058e-08,0.0
2020-12-29 20:31:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-30 13:23:08,-0.00019999999999242846,-1.4592000000000098,4.000000000000097e-07,-0.14960000000002083,0.1490000000000009,-1.400000009255109e-07,0.0
2020-12-30 13:23:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-30 20:52:51,-0.00010000000000331966,-0.6487000000000194,4.999999999999579e-07,-0.16789999999997463,0.168200000000013,1.000000082740371e-08,0.0
2020-12-31 06:15:00,-0.00010000000000331966,-0.811300000000017,-1.6999999999999871e-06,0.2821999999999889,-0.2826000000000022,-1.1000000021965661e-07,0.0
2020-12-31 13:44:43,-0.0002999999999957481,-0.6490000000000009,8.999999999999677e-07,-0.08100000000001728,0.08129999999999882,-1.1000000021965661e-07,0.0
2020-12-31 13:44:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 06:36:35,0.00019999999999242846,-1.4594999999999914,5.000000000000664e-07,0.2470000000000141,-0.24729999999999563,2.600000001962144e-07,0.0
2021-01-01 14:06:18,-9.99999999891088e-05,-0.6485999999999876,2.999999999999531e-07,-0.15059999999999718,0.1507000000000005,-3.999999975690116e-08,0.0
2021-01-01 14:06:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 05:05:44,9.99999999891088e-05,-1.297300000000007,1.0999999999999725e-06,0.2951999999999657,-0.2956000000000074,-1.999999987845058e-08,0.0
2021-01-02 14:27:53,-9.99999999891088e-05,-0.8106999999999971,-1.0000000000000243e-06,-0.03269999999997708,0.03300000000001546,9.99999905104687e-09,0.0
2021-01-02 14:27:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 05:27:19,0.0002999999999957481,-1.297300000000007,7.000000000000712e-07,0.5285000000000082,-0.5285999999999831,4.6000000075707703e-07,0.0
2021-01-03 12:57:02,-0.00010000000000331966,-0.6485000000000127,1.5999999999999305e-06,0.007799999999974716,-0.008199999999987995,-3.999999975690116e-08,0.0
2021-01-04 05:48:54,0.00010000000000331966,-1.459799999999973,-1.99999999999994e-06,0.00380000000001246,-0.003100000000017644,-3.999999975690116e-08,0.0
2021-01-04 05:48:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 06:10:29,0.00019999999999242846,-2.1077999999999975,-1.2999999999999774e-06,-0.013399999999990087,0.01310000000000855,-2.900000009020687e-07,0.0
2021-01-05 06:10:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 13:40:12,-9.99999999891088e-05,-0.6485999999999876,-5.000000000000664e-07,-0.18410000000000082,0.1845000000000141,-3.999999975690116e-08,0.0
2021-01-06 12:09:21,0.00019999999999242846,-1.9458000000000197,7.000000000000712e-07,0.19089999999999918,-0.19130000000001246,-1.6000000080396148e-07,0.0
2021-01-06 12:09:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 12:09:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 21:31:30,0.0002000000000066393,-0.8106000000000222,-1.0000000000005664e-07,-0.08199999999999363,0.08229999999997517,1.300000000981072e-07,0.0
2021-01-07 05:01:13,9.99999999891088e-05,-0.6494999999999891,-3.3999999999999742e-06,1.0255000000000223,-1.0249999999999773,1.4999999997655777e-07,0.0
2021-01-07 05:01:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 12:30:56,-9.99999999891088e-05,-0.6485999999999876,-8.000000000000194e-07,-0.1804000000000201,0.18029999999998836,1.000000082740371e-08,0.0
2021-01-08 03:30:22,0.00019999999999242846,-1.2970000000000255,1.0999999999999725e-06,-0.11660000000000537,0.11650000000000205,2.9999999995311555e-07,0.0
2021-01-08 03:30:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 20:22:14,0.00010000000000331966,-1.459099999999978,-9.999999999999159e-07,0.06560000000001764,-0.0654999999999859,2.0000000056086265e-07,0.0
2021-01-09 05:44:23,0.0002999999999957481,-0.8109000000000037,-5.000000000000664e-07,0.02869999999995798,-0.028799999999989723,1.999999987845058e-07,0.0
2021-01-09 05:44:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 16:58:57,0.0002000000000066393,-0.9726999999999748,8.999999999999677e-07,-0.057399999999972806,0.057799999999986085,2.9999999995311555e-07,0.0
2021-01-10 04:13:32,-0.0002999999999957481,-0.9734000000000265,-6.999999999999628e-07,-0.09510000000000218,0.09499999999999886,2.900000009020687e-07,0.0
2021-01-10 19:12:58,-0.00010000000000331966,-1.2968999999999937,1.0000000000005664e-07,-0.29009999999999536,0.29009999999999536,5.999999963535174e-08,0.0
2021-01-11 04:35:07,-0.00010000000000331966,-0.810799999999972,-1.7000000000000955e-06,0.12669999999997117,-0.1266999999999996,4.499999999296733e-07,0.0
2021-01-11 19:34:33,-0.00010000000000331966,-1.2969000000000506,0.0,-0.1600999999999999,0.1600999999999999,5.000000058430487e-08,0.0
2021-01-11 19:34:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12 04:56:41,0.00010000000000331966,-0.810799999999972,-1.2999999999999774e-06,-0.03269999999997708,0.0327000000000055,3.999999975690116e-08,0.0
2021-01-12 12:26:25,0.0,-0.6485999999999876,-1.3999999999999256e-06,-0.36119999999999663,0.36199999999999477,1.4999999997655777e-07,0.0
2021-01-13 10:55:34,-0.0002999999999957481,-1.9461000000000013,1.99999999999994e-06,-0.10800000000000409,0.10710000000000264,-1.8000000068241206e-07,0.0
2021-01-13 10:55:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 10:55:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13 20:17:42,9.99999999891088e-05,-0.8106000000000222,5.000000000000664e-07,-0.15510000000000446,0.15559999999999263,2.2000000043931323e-07,0.0
2021-01-14 11:17:09,-0.0002999999999957481,-1.2976999999999634,-9.000000000000761e-07,-0.032199999999988904,0.03149999999999409,-1.6999999985500835e-07,0.0
2021-01-14 11:17:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14 18:46:52,0.0,-0.6484000000000378,1.0000000000005664e-07,-0.0787000000000262,0.07920000000001437,5.999999963535174e-08,0.0
2021-01-15 02:16:35,-0.00010000000000331966,-0.6485000000000127,9.999999999994822e-08,-0.11249999999995453,0.11239999999997963,9.99999993922529e-08,0.0
2021-01-15 11:38:43,0.0,-0.8109000000000037,-6.999999999999628e-07,-0.09550000000001546,0.09559999999999036,0.0,0.0
2021-01-16 02:38:09,-9.99999999891088e-05,-1.2972999999999502,-6.000000000000146e-07,-0.07510000000002037,0.07479999999998199,-2.6999999924726126e-07,0.0
2021-01-16 04:30:35,-0.00010000000000331966,-0.1622000000000412,4.000000000000097e-07,-0.014599999999973079,0.015100000000018099,-9.99999905104687e-09,0.0
2021-01-16 10:07:53,0.0,-0.4864000000000033,-3.000000000000615e-07,0.012000000000000455,-0.012400000000013733,-6.000000141170858e-08,0.0
2021-01-17 10:29:27,-0.00010000000000331966,-2.108099999999979,2.0000000000000486e-07,-0.41140000000001464,0.41259999999999764,4.1000000017277216e-07,0.0
2021-01-17 10:29:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17 17:59:10,-0.0006999999999948159,-0.6496000000000208,3.000000000000615e-07,0.1490000000000009,-0.1494000000000142,-1.999999987845058e-07,0.0
2021-01-18 03:21:19,0.00019999999999242846,-0.8104999999999905,2.999999999999531e-07,-0.07650000000001,0.07679999999999154,3.29999998882613e-07,0.0
2021-01-18 18:20:45,-9.99999999891088e-05,-1.2971999999999753,-1.5999999999999305e-06,-0.24529999999998608,0.2447999999999979,-3.999999975690116e-08,0.0
2021-01-19 09:20:11,0.0004999999999881766,-1.2974000000000387,-3.500000000000031e-06,0.3931999999999789,-0.3930000000000007,3.1999999983156613e-07,0.0
2021-01-19 09:20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19 16:49:54,-0.00019999999999242846,-0.6487999999999943,8.999999999999677e-07,0.091700000000003,-0.09129999999998972,1.300000000981072e-07,0.0
2021-01-20 09:41:46,-0.0005000000000023874,-1.4600999999999544,-2.39999999999995e-06,0.030300000000011096,-0.030500000000017735,2.0999999961190952e-07,0.0
2021-01-20 09:41:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20 17:11:29,-0.0006999999999948159,-0.6485000000000127,1.99999999999994e-06,0.7162000000000148,-0.7153000000000134,3.900000002943216e-07,0.0
2021-01-20 17:11:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21 10:03:21,-0.00039999999999906777,-1.459699999999998,-9.999999999999159e-07,-0.12590000000000146,0.1249000000000251,7.000000046275545e-08,0.0
2021-01-21 17:33:04,0.0,-0.6485000000000127,1.2999999999999774e-06,-0.10300000000000864,0.10309999999998354,1.6999999985500835e-07,0.0
2021-01-22 02:55:13,-0.00010000000000331966,-0.8109000000000037,-2.4000000000000583e-06,0.28469999999998663,-0.2849999999999966,1.8000000068241206e-07,0.0
2021-01-22 02:55:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22 16:02:13,0.0,-1.134999999999991,1.0000000000005664e-07,-0.388499999999965,0.3890999999999849,7.999999951380232e-08,0.0
2021-01-23 08:54:05,-0.00030000000000995897,-1.4599000000000046,-9.000000000000761e-07,0.02569999999997208,-0.02600000000001046,3.500000005374204e-07,0.0
2021-01-23 08:54:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23 16:23:48,0.0,-0.6487000000000194,4.000000000000097e-07,-0.15149999999999864,0.1518000000000086,9.99999993922529e-08,0.0
2021-01-24 09:15:40,-0.0005999999999914962,-1.460299999999961,-2.099999999999997e-06,0.15670000000000073,-0.15680000000000405,-1.000000082740371e-08,0.0
2021-01-24 09:15:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24 16:45:23,0.00019999999999242846,-0.6479000000000497,5.000000000000664e-07,-0.017499999999984084,0.017600000000015825,3.1000000078051926e-07,0.0
2021-01-25 09:37:15,0.0,-1.459199999999953,-1.100000000000081e-06,-0.06380000000001473,0.06380000000001473,1.1000000021965661e-07,0.0
2021-01-25 09:37:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25 15:14:32,0.0,-0.4866000000000099,3.000000000000615e-07,-0.13749999999998863,0.13759999999999195,0.0,0.0
2021-01-26 02:29:07,-0.00019999999999242846,-0.9729000000000383,-2.0000000000000486e-07,0.005699999999990268,-0.005899999999996908,-7.999999951380232e-08,0.0
2021-01-27 00:58:16,-0.0002000000000066393,-1.9458999999999946,1.0000000000000243e-06,-0.2898999999999887,0.290300000000002,0.0,0.0
2021-01-27 08:27:59,-0.0002999999999957481,-0.6488999999999692,6.999999999999628e-07,0.037800000000004275,-0.03860000000000241,-2.400000003177638e-07,0.0
2021-01-27 14:05:16,0.0,-0.4864000000000033,2.0000000000000486e-07,-0.10470000000003665,0.10509999999999309,2.999999892949745e-08,0.0
2021-01-27 14:05:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28 01:19:51,-0.00010000000000331966,-0.9730999999999881,-2.999999999999531e-07,-0.15709999999995716,0.15739999999999554,0.0,0.0
2021-01-28 16:19:17,0.0,-1.2971000000000004,-1.0000000000005664e-07,-0.22340000000002647,0.22309999999998809,0.0,0.0
2021-01-28 16:19:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29 09:11:09,-0.00019999999999242846,-1.4593000000000416,8.999999999999677e-07,0.07440000000002556,-0.07349999999999568,2.8000000007466497e-07,0.0
2021-01-29 16:40:52,0.0,-0.6487999999999658,7.000000000000712e-07,-0.08620000000001937,0.08559999999999945,9.000000034120603e-08,0.0
2021-01-30 07:40:18,-0.0007999999999981355,-1.2982000000000085,-1.4999999999999823e-06,0.5505999999999744,-0.550200000000018,4.3000000005122274e-07,0.0
2021-01-30 07:40:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31 17:24:01,9.99999999891088e-05,-2.9188000000000045,-7.000000000000712e-07,0.8651000000000408,-0.8648000000000025,7.699999997612395e-07,0.0
2021-02-01 08:23:27,-0.00019999999999242846,-1.2976999999999919,-4.000000000000097e-07,-0.03680000000002792,0.0362999999999829,3.000000070585429e-08,0.0
2021-02-02 12:29:54,0.0018999999999920192,-2.432299999999998,-1.899999999999992e-06,0.4766999999999939,-0.47640000000001237,1.0499999998359044e-06,0.0
2021-02-02 12:29:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02 16:14:45,0.0,-0.3242000000000189,-2.999999999999531e-07,0.1219000000000392,-0.12219999999999231,2.0000000056086265e-07,0.0
2021-02-03 07:14:11,-0.00039999999999906777,-1.2977999999999952,-2.4000000000000583e-06,0.14470000000000027,-0.14410000000000878,2.5999999841985755e-07,0.0
2021-02-03 07:14:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03 12:51:28,-0.0006999999999948159,-0.4870999999999981,6.099999999999986e-06,0.27839999999997644,-0.2767999999999802,6.300000006120854e-07,0.0
2021-02-04 07:35:46,0.0,-1.620999999999981,0.0,-0.18310000000002447,0.18059999999999832,3.500000005374204e-07,0.0
2021-02-04 07:35:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04 13:13:03,-0.00010000000000331966,-0.4866000000000099,1.6000000000000389e-06,0.06860000000000355,-0.06880000000001019,1.300000000981072e-07,0.0
2021-02-05 06:04:55,0.0,-1.4594999999999914,-1.0000000000000243e-06,0.09820000000001983,-0.09809999999998809,3.900000002943216e-07,0.0
2021-02-05 06:04:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05 15:27:04,0.00010000000000331966,-0.811000000000007,8.000000000000194e-07,-0.014400000000023283,0.013899999999978263,1.999999987845058e-07,0.0
2021-02-06 06:26:30,-0.0006999999999948159,-1.2983000000000118,-2.3000000000000017e-06,-0.017099999999970805,0.017499999999984084,-9.000000034120603e-08,0.0
2021-02-06 06:26:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06 13:56:13,0.00019999999999242846,-0.6478999999999928,2.5000000000000066e-06,-0.23739999999997963,0.23750000000001137,2.8000000007466497e-07,0.0
2021-02-07 06:48:05,-0.0002999999999957481,-1.4601000000000113,-5.299999999999966e-06,0.4469999999999459,-0.44710000000000605,5.000000005139782e-07,0.0
2021-02-07 16:10:13,0.00010000000000331966,-0.8104999999999905,-1.0000000000005664e-07,-0.21069999999997435,0.21049999999999613,-5.000000058430487e-08,0.0
2021-02-08 07:09:40,0.00019999999999242846,-1.296999999999997,-4.000000000000097e-07,-0.3632000000000062,0.36369999999999436,-6.999999868639861e-08,0.0
2021-02-08 07:09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 14:39:23,0.0002000000000066393,-0.6485000000000127,1.100000000000081e-06,-0.15260000000000673,0.15269999999998163,2.0999999961190952e-07,0.0
2021-02-09 05:38:49,-0.0002000000000066393,-1.2974999999999852,9.999999999994822e-08,0.07339999999999236,-0.07370000000000232,7.000000046275545e-08,0.0
2021-02-09 05:38:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 15:00:57,-0.00010000000000331966,-0.8106999999999971,5.000000000000664e-07,-0.18029999999998836,0.18010000000001014,-1.0000000116860974e-07,0.0
2021-02-10 06:00:23,-9.99999999891088e-05,-1.2972000000000037,-1.0000000000005664e-07,-0.33960000000001855,0.34039999999998827,1.8000000068241206e-07,0.0
2021-02-10 06:00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 06:00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 15:22:32,-0.00010000000000331966,-0.8108000000000004,-6.000000000000146e-07,-0.05589999999995143,0.05559999999999832,9.000000034120603e-08,0.0
2021-02-11 06:21:58,-0.00010000000000331966,-1.297300000000007,2.0000000000000486e-07,-0.2817000000000007,0.2821999999999889,1.8999999973345894e-07,0.0
2021-02-11 11:59:15,0.0,-0.4865999999999815,6.000000000000146e-07,-0.08109999999999218,0.08050000000000068,5.000000058430487e-08,0.0
2021-02-12 04:51:07,-0.00010000000000331966,-1.460000000000008,-4.999999999999579e-07,0.05139999999994416,-0.05119999999999436,1.7999999890605523e-07,0.0
2021-02-12 04:51:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 14:13:16,0.00010000000000331966,-0.8109000000000037,1.2999999999999774e-06,0.09260000000000446,-0.09219999999999118,3.900000002943216e-07,0.0
2021-02-13 05:12:42,-0.0002999999999957481,-1.2977999999999952,-1.0000000000005664e-07,-0.2267999999999688,0.2266999999999939,2.8000000007466497e-07,0.0
2021-02-13 05:12:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 05:12:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 16:27:17,0.00010000000000331966,-0.9725999999999999,4.600000000000003e-06,-0.16809999999998126,0.16870000000000118,5.200000003924288e-07,0.0
2021-02-14 05:34:17,-0.00030000000000995897,-1.1354000000000042,1.6999999999999871e-06,-0.08240000000000691,0.08139999999997372,3.499999987610636e-07,0.0
2021-02-14 05:34:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 11:11:34,0.0,-0.4865000000000066,1.100000000000081e-06,-0.17580000000003793,0.17500000000001137,7.000000046275545e-08,0.0
2021-02-15 09:40:43,0.0,-1.945999999999998,4.299999999999942e-06,0.10349999999999682,-0.10370000000000346,4.800000006355276e-07,0.0
2021-02-15 09:40:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
