EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2001-08-02 20:49:52,0.00010000000000331966,0.06270000000000664,1.999999999999913e-07,-1.2058999999999855,-33.77589999999998,-1.000000082740371e-08,0.0
2001-08-03 06:35:26,0.0002999999999957481,0.40020000000004075,5.000000000000122e-07,-7.538700000000006,-74.85840000000002,7.730000000094606e-06,0.0
2001-08-03 20:29:16,0.0008000000000123464,0.5707999999999629,-2.1000000000000104e-06,6.34129999999999,72.2147,6.1599999998662724e-06,0.0
2001-08-04 04:40:34,-0.00010000000000331966,0.33590000000003783,-1.4999999999999958e-06,-2.2704999999999984,-54.54610000000001,1.0310000000401942e-05,0.0
2001-08-04 10:07:51,0.0,0.22359999999997626,8.000000000000059e-07,-0.5896000000000186,81.77260000000001,6.09999998957278e-07,0.0
2001-08-04 20:13:08,-0.0005000000000023874,0.41329999999999245,-2.3000000000000017e-06,1.2549999999999955,-13.607199999999978,6.460000001595745e-06,0.0
2001-08-05 04:20:59,-0.0002999999999957481,0.33379999999999654,4.500000000000001e-06,-1.5037000000000091,-67.5916,-5.700000009767336e-07,0.0
2001-08-05 06:01:46,-0.0002000000000066393,0.06890000000004193,-2.3000000000000017e-06,0.5675999999999988,-2.9421000000000106,1.3100000000321188e-06,0.0
2001-08-05 19:49:43,0.0002000000000066393,0.566099999999949,-1.5999999999999982e-06,-0.5858000000000061,58.2013,1.7400000000833415e-06,0.0
2001-08-06 04:01:12,-0.00030000000000995897,0.3363000000000511,-3.600000000000006e-06,2.2851,-58.448199999999986,-4.1599999995867165e-06,0.0
2001-08-06 11:09:30,0.0,0.2928999999999746,-6.00000000000001e-07,-6.782800000000009,86.39240000000001,-3.850000000582554e-06,0.0
2001-08-06 19:29:56,0.0,0.34190000000000964,-8.999999999999948e-07,-0.9045999999999879,-23.508700000000005,-5.499999993219262e-07,0.0
2001-08-07 03:44:05,-9.99999999891088e-05,0.3376999999999839,-1.0000000000000243e-07,-0.7335999999999956,-45.974699999999984,1.5999999902760464e-07,0.0
2001-08-07 05:26:25,-0.0004000000000132786,0.07010000000002492,8.999999999999948e-07,0.47509999999999764,2.6160999999999888,-3.119999998801859e-06,0.0
2001-08-07 19:10:43,-9.99999999891088e-05,0.5630999999999631,-9.999999999999972e-07,-0.3815999999999917,45.0821,8.999999998593466e-07,0.0
2001-08-08 03:23:07,0.0,0.3365000000000009,-1.0000000000000243e-07,-0.5811999999999955,-52.3287,2.299999994903601e-07,0.0
2001-08-08 05:05:20,0.0,0.06990000000001828,0.0,-0.2043999999999926,2.887599999999992,-1.000000082740371e-08,0.0
2001-08-08 12:11:13,0.0005999999999914962,0.291499999999985,1.400000000000007e-06,6.121600000000001,64.9658,1.4540000000451414e-05,0.0
2001-08-08 20:33:51,-9.99999999891088e-05,0.3435000000000059,1.4999999999999958e-06,-1.544700000000006,-15.07419999999999,1.2700000002752176e-06,0.0
2001-08-09 03:04:24,0.0,0.2669999999999959,-1.899999999999992e-06,-0.8272999999999797,-53.463600000000014,1.0800000005417587e-06,0.0
2001-08-09 06:23:08,-0.0005000000000023874,0.13620000000003074,-6.200000000000002e-06,4.495200000000011,-19.36930000000001,6.900000002474371e-07,0.0
2001-08-09 18:42:39,-0.00010000000000331966,0.50649999999996,2.699999999999998e-06,3.7226,100.1567,-2.0300000009854102e-06,0.0
2001-08-10 04:26:50,-0.00010000000000331966,0.39910000000003265,-3.5000000000000038e-06,5.329000000000008,-92.6014,6.6200000006233495e-06,0.0
2001-08-10 09:52:03,-0.00010000000000331966,0.22219999999998663,2.5000000000000066e-06,-7.895399999999995,81.79770000000002,-1.4200000002517754e-06,0.0
2001-08-10 19:53:27,0.0,0.41090000000002647,0.0,-1.2024000000000115,-24.999599999999987,1.8199999995971439e-06,0.0
2001-08-11 04:05:20,-0.00039999999999906777,0.337099999999964,3.35e-05,-9.822300000000013,-44.93700000000001,2.190000000013015e-06,0.0
2001-08-11 05:50:54,0.00010000000000331966,0.07190000000002783,-2.3000000000000017e-06,0.6176000000000101,13.937099999999987,-1.300000000981072e-07,0.0
2001-08-11 16:22:16,-0.0010999999999938836,0.43070000000000164,-1.4300000000000009e-05,11.225200000000001,68.92519999999999,6.980000000211817e-06,0.0
2001-08-11 19:33:36,0.0,0.13069999999999027,2.0000000000000486e-07,-0.42430000000001655,-40.69040000000001,2.040000000036457e-06,0.0
2001-08-12 03:47:12,-0.00010000000000331966,0.33740000000000236,1.9999999999999944e-06,0.6499000000000024,-49.30340000000001,-3.160000000335117e-06,0.0
2001-08-12 09:13:53,0.0,0.22319999999996298,2.5300000000000005e-05,-19.918599999999998,99.01030000000003,-1.2399999999246347e-05,0.0
2001-08-12 19:14:30,0.0,0.4104000000000383,-1.9000000000000055e-06,-0.07200000000000273,-28.881,-3.7999999946691787e-07,0.0
2001-08-13 03:26:58,0.00010000000000331966,0.33639999999996917,-1.4999999999999958e-06,-0.4917000000000087,-52.16590000000001,-5.500000010982831e-07,0.0
2001-08-13 06:46:31,-0.00010000000000331966,0.13650000000001228,-5.600000000000001e-06,-1.9705000000000155,-10.049399999999991,5.630000000422797e-06,0.0
2001-08-13 20:37:13,-0.0007999999999981355,0.5665000000000191,-2.23e-05,-1.5260999999999854,68.935,-1.0030000000327277e-05,0.0
2001-08-14 03:07:41,-0.0002000000000066393,0.2666999999999575,-2.9000000000000027e-06,-0.8896000000000015,-53.679299999999984,1.125000000001819e-05,0.0
2001-08-14 06:23:48,0.0,0.13440000000002783,1.4999999999999999e-05,-6.7642999999999915,-17.38900000000001,-7.499999998827889e-07,0.0
2001-08-14 10:15:28,0.0011999999999972033,0.15989999999999327,-1.9899999999999996e-05,12.570099999999996,89.41070000000002,3.0269999999887887e-05,0.0
2001-08-14 18:46:34,0.0002000000000066393,0.34969999999998436,-5.200000000000004e-06,0.11549999999999727,13.290700000000015,1.654000000073097e-05,0.0
2001-08-15 02:48:34,0.00010000000000331966,0.32910000000003947,3.1000000000000076e-06,7.216499999999996,-97.01400000000001,-1.978000000057989e-05,0.0
2001-08-15 06:07:32,-0.0005000000000023874,0.1361999999999739,-5.8000000000000055e-06,4.5341999999999985,-18.55789999999999,-1.0169999999476431e-05,0.0
2001-08-15 19:57:22,0.0,0.5669000000000324,-2.5999999999999954e-06,3.8455000000000155,60.47720000000001,3.579999999558936e-06,0.0
2001-08-16 04:09:07,0.00039999999999906777,0.3353999999999928,-2.400000000000004e-06,0.7456999999999994,-55.992900000000006,-8.900000008082998e-07,0.0
2001-08-16 09:36:39,-0.0002000000000066393,0.2238999999999578,1.78e-05,-20.41239999999999,102.57220000000001,-2.6699999988721856e-06,0.0
2001-08-16 19:37:45,0.0,0.41060000000004493,0.0,-1.2017999999999915,-26.057299999999998,9.000000034120603e-08,0.0
2001-08-17 03:51:58,0.0,0.3376999999999839,0.0,-0.9882000000000062,-45.5094,6.999999868639861e-08,0.0
2001-08-17 05:34:15,0.0,0.06990000000001828,0.0,-0.2044999999999959,3.1572999999999922,1.000000082740371e-08,0.0
2001-08-17 19:30:04,0.0006000000000057071,0.5714999999999577,-1.4199999999999993e-05,10.597800000000007,74.9496,7.07999999960407e-06,0.0
2001-08-18 03:30:35,-0.00019999999999242846,0.3283000000000129,-7.000000000000001e-06,1.9435000000000002,-96.9996,2.9999999995311555e-06,0.0
2001-08-18 08:57:09,0.00039999999999906777,0.22329999999999472,3.299999999999999e-06,-4.453100000000006,83.10910000000001,-5.029999998740209e-06,0.0
2001-08-18 20:41:51,0.0006999999999948159,0.482400000000041,2.9999999999999984e-06,-3.488100000000003,-16.15289999999999,4.679999999979145e-06,0.0
2001-08-19 03:11:23,0.0,0.26609999999999445,-2.099999999999997e-06,0.8995999999999924,-58.8168,2.3999999854140697e-07,0.0
2001-08-19 06:31:40,0.0,0.13679999999999382,0.0,-0.40049999999999386,-8.927400000000006,3.3000000065896984e-07,0.0
2001-08-19 20:21:08,0.00019999999999242846,0.5679000000000087,-1.3500000000000003e-05,13.563199999999995,49.4451,7.580000000118048e-06,0.0
2001-08-20 02:52:26,-9.99999999891088e-05,0.26739999999995234,-1.2999999999999977e-06,1.2830999999999904,-52.89680000000001,3.720000000484447e-06,0.0
2001-08-20 10:00:02,-0.0005000000000023874,0.29230000000001155,4.099999999999998e-06,-14.787199999999984,91.95299999999997,4.9000000004184585e-06,0.0
2001-08-20 20:01:14,0.0005000000000023874,0.41140000000001464,-1.2999999999999977e-06,3.1533000000000015,-30.020100000000014,4.549999999881038e-06,0.0
2001-08-21 04:13:01,-0.0007000000000090267,0.3365000000000009,4.999999999999986e-07,0.6326999999999998,-55.756699999999995,1.1400000001771105e-06,0.0
2001-08-21 05:58:59,-0.00039999999999906777,0.07260000000002265,-1.8999999999999987e-06,2.8799999999999955,13.133100000000013,-1.160000000055561e-06,0.0
2001-08-21 19:42:03,0.0007999999999981355,0.5630999999999631,-2.9000000000000027e-06,2.2120999999999924,38.09739999999999,3.909999998441549e-06,0.0
2001-08-22 03:55:46,-0.00019999999999242846,0.3375000000000341,-9.000000000000015e-07,1.4385000000000048,-49.6696,-2.979999999652705e-06,0.0
2001-08-22 11:02:02,-0.0002000000000066393,0.29129999999997835,2.000000000000001e-06,-5.0976,77.5335,-3.3100000003116747e-06,0.0
2001-08-22 19:33:59,-9.99999999891088e-05,0.34969999999998436,-4.8000000000000015e-06,5.25739999999999,11.188600000000008,-8.799999999808961e-07,0.0
2001-08-23 03:34:50,-0.00010000000000331966,0.3287000000000262,1.0200000000000004e-05,-4.2535000000000025,-89.6683,-3.480000000166683e-06,0.0
2001-08-23 06:50:38,-0.0002000000000066393,0.13400000000001455,-4.8000000000000015e-06,2.1507000000000005,-27.40390000000002,8.100000012944975e-07,0.0
2001-08-23 19:02:35,-0.00019999999999242846,0.49979999999999336,-3.700000000000002e-06,2.1418999999999926,74.91569999999996,-5.000000005139782e-07,0.0
2001-08-23 20:45:47,0.0,0.07049999999998136,0.0,3.5581999999999994,2.589400000000012,4.640000000222244e-06,0.0
2001-08-24 04:57:12,-0.0002000000000066393,0.33609999999998763,1.0000000000000243e-07,-3.987400000000008,-52.3879,8.23999999965963e-06,0.0
2001-08-24 10:23:04,0.0,0.22270000000003165,0.0,-0.651600000000002,76.81399999999996,9.900000002005527e-07,0.0
2001-08-24 20:25:04,-0.00010000000000331966,0.4108999999999696,2.099999999999997e-06,-1.6891999999999996,-22.321399999999983,4.320000000390678e-06,0.0
2001-08-25 02:56:20,0.0,0.2674000000000092,2.1000000000000036e-06,-3.2231999999999914,-48.50630000000001,2.000000000279556e-06,0.0
