EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2003-09-09 04:42:08,-0.00010000000000331966,0.5545000000000186,-1.200000000000002e-06,-1.2687999999999988,1.2683999999999855,1.8200000013735007e-06,0.0
2003-09-09 06:23:36,-0.00010000000000331966,0.06939999999997326,-2.0000000000000486e-07,-0.3018999999999892,0.3020000000000209,2.9999999995311555e-07,0.0
2003-09-09 18:13:50,0.00010000000000331966,0.4852000000000203,2.0000000000000486e-07,-1.1141000000000076,1.113800000000026,8.299999993965912e-07,0.0
2003-09-09 19:55:18,-0.00010000000000331966,0.06929999999999836,-2.0000000000000486e-07,0.1109000000000151,-0.11100000000004684,-1.8999999973345894e-07,0.0
2003-09-10 04:22:37,0.00010000000000331966,0.3469000000000051,-2.699999999999998e-06,-0.5437000000000012,0.544399999999996,2.190000000013015e-06,0.0
2003-09-10 06:04:05,-0.00010000000000331966,0.0695999999999799,-8.999999999999948e-07,-0.1734000000000151,0.17350000000004684,1.2799999993262645e-06,0.0
2003-09-10 19:35:47,0.0,0.5544000000000437,0.0,-1.4662999999999897,1.4647999999999683,1.1799999999340116e-06,0.0
2003-09-11 04:03:06,-0.00010000000000331966,0.3465999999999667,1.999999999999913e-07,-2.0486999999999966,2.04970000000003,2.050000000863861e-06,0.0
2003-09-11 05:44:34,0.0,0.06929999999999836,-5.999999999999875e-07,0.4994000000000085,-0.5002000000000066,2.6999999924726126e-07,0.0
2003-09-11 17:34:48,0.0,0.4852000000000203,-3.7000000000000086e-06,1.4952000000000112,-1.4963000000000193,-8.499999992750418e-07,0.0
2003-09-12 03:43:35,-9.99999999891088e-05,0.4157999999999902,6.00000000000001e-07,4.628299999999996,-4.6270999999999844,1.4699999990597235e-06,0.0
2003-09-12 05:25:02,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.20289999999999964,1.4999999997655777e-07,0.0
2003-09-12 17:15:17,0.0,0.4852999999999952,1.400000000000007e-06,-1.407699999999977,1.4078000000000088,1.8800000010088525e-06,0.0
2003-09-12 18:56:44,0.0,0.06929999999999836,-2.0000000000000486e-07,0.052099999999995816,-0.0524000000000342,-7.000000046275545e-08,0.0
2003-09-13 03:24:03,9.99999999891088e-05,0.34660000000002356,-6.00000000000001e-07,-0.9895999999999958,0.9897000000000276,2.499999993688107e-07,0.0
2003-09-13 10:09:54,0.0,0.27729999999996835,0.0,-0.8115999999999985,0.8114999999999668,5.800000000277805e-07,0.0
2003-09-13 20:18:41,-0.0007999999999981355,0.4159999999999968,-9.700000000000005e-06,-1.2372000000000014,1.2360000000000468,-2.1299999986013063e-06,0.0
2003-09-14 03:04:32,-0.00019999999999242846,0.2773000000000252,0.0,-2.2110000000000127,2.210899999999981,7.699999997612395e-07,0.0
2003-09-14 06:27:28,-0.0002000000000066393,0.13869999999997162,2.0000000000000486e-07,-1.1137999999999977,1.1137999999999693,3.399999997100167e-07,0.0
2003-09-14 18:17:42,0.0,0.4851000000000454,0.0,0.10849999999999227,-0.10859999999996717,1.0800000005417587e-06,0.0
2003-09-15 04:26:29,0.0,0.4157999999999902,0.0,-1.2172999999999945,1.2171999999999912,7.100000001258877e-07,0.0
2003-09-15 06:07:56,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.20280000000002474,1.0999999844329977e-07,0.0
2003-09-15 17:58:11,0.0,0.4855000000000018,-1.4999999999999958e-06,-0.43240000000000123,0.4322999999999979,1.200000001588819e-06,0.0
2003-09-15 19:39:39,0.0,0.06929999999999836,-2.0000000000000486e-07,-0.5775999999999897,0.577699999999993,4.599999989807202e-07,0.0
2003-09-16 04:06:57,0.001300000000000523,0.34739999999999327,1.5100000000000001e-05,12.195699999999988,-12.193300000000022,-2.840000000503551e-06,0.0
2003-09-16 09:11:21,0.0,0.2078999999999951,0.0,-0.6086999999999989,0.6086999999999989,2.8000000007466497e-07,0.0
2003-09-16 17:38:40,-0.004099999999993997,0.3453999999999837,-7.699999999999997e-06,10.567599999999999,-10.565699999999993,0.0,0.0
2003-09-17 03:47:26,-0.0005000000000023874,0.4159000000000219,5.299999999999993e-06,-10.420200000000023,10.416499999999985,-5.199999986160719e-07,0.0
2003-09-17 05:28:54,-0.0006999999999948159,0.06979999999998654,1.800000000000003e-06,0.9832999999999856,-0.9830000000000041,-6.380000000305586e-06,0.0
2003-09-17 19:00:36,0.0016999999999995907,0.5554000000000201,-1.1300000000000004e-05,-0.1560999999999808,0.16070000000001983,3.7899999991708455e-06,0.0
2003-09-18 03:27:55,0.0,0.3463999999999601,0.0,-1.0144999999999982,1.0101000000000226,-1.4299999993028223e-06,0.0
2003-09-18 06:50:50,0.0,0.13859999999999673,0.0,-0.4057999999999993,0.40569999999996753,-5.700000009767336e-07,0.0
2003-09-18 16:59:37,0.00019999999999242846,0.41610000000002856,-2.899999999999989e-06,-0.45709999999999695,0.45990000000000464,3.7100000014334e-06,0.0
2003-09-19 04:49:51,0.0,0.48509999999998854,2.699999999999998e-06,-3.7952000000000226,3.7946000000000026,1.1119999999920083e-05,0.0
2003-09-19 09:54:15,0.0002000000000066393,0.20810000000000173,-8.000000000000005e-06,0.833200000000005,-0.8369000000000142,-1.6000000080396148e-07,0.0
2003-09-19 20:03:01,0.0011999999999972033,0.4171000000000049,4.000000000000002e-06,-1.9317000000000064,1.9324000000000296,1.4130000000278642e-05,0.0
2003-09-20 02:48:52,-0.00010000000000331966,0.27710000000001855,-3.9999999999999617e-07,0.9986999999999853,-0.9997000000000185,-7.100000001258877e-07,0.0
2003-09-20 06:11:48,-0.00039999999999906777,0.13900000000001,2.9999999999999374e-07,-0.8501999999999725,0.8509000000000242,5.900000008551842e-07,0.0
2003-09-20 16:20:34,0.0018000000000029104,0.4171999999999798,1.9000000000000055e-06,-5.4772000000000105,5.478499999999997,5.7399999988660966e-06,0.0
2003-09-20 19:43:30,0.00010000000000331966,0.13639999999998054,3.099999999999994e-06,-0.2563000000000102,0.2504000000000133,-1.552999999887561e-05,0.0
2003-09-21 02:29:21,0.0,0.27719999999999345,-1.0000000000000243e-07,-0.6689000000000078,0.6737999999999715,5.699999992003768e-07,0.0
2003-09-21 05:52:17,-0.00010000000000331966,0.13870000000002847,3.000000000000073e-07,-1.5104000000000042,1.510499999999979,7.199999991769346e-07,0.0
2003-09-21 19:23:59,-0.00039999999999906777,0.5539999999999736,-4.999999999999986e-07,2.0845999999999947,-2.085399999999993,1.9200000007657536e-06,0.0
2003-09-22 03:51:17,0.00010000000000331966,0.34660000000002356,-3.000000000000073e-07,-1.932299999999998,1.9331999999999994,1.299999999204715e-06,0.0
2003-09-22 05:32:45,-0.00010000000000331966,0.06929999999999836,-1.800000000000003e-06,3.267400000000009,-3.267599999999959,2.1000000138826636e-07,0.0
2003-09-22 19:04:27,0.00010000000000331966,0.5543999999999869,-1.0999999999999996e-06,-0.8094000000000108,0.8084999999999809,8.999999998593466e-07,0.0
2003-09-23 03:31:46,0.0,0.3464999999999918,6.00000000000001e-07,-0.5942000000000007,0.5944000000000074,4.699999998081239e-07,0.0
2003-09-23 05:13:14,-0.0002000000000066393,0.0694000000000301,6.00000000000001e-07,0.5176000000000158,-0.5175000000000409,-3.7999999946691787e-07,0.0
2003-09-23 18:44:56,0.0,0.5545999999999935,-3.49999999999999e-06,-0.007999999999981355,0.007100000000036744,-3.70000000415871e-07,0.0
2003-09-24 03:12:15,0.0,0.3464999999999918,-2.0000000000000486e-07,0.21809999999999263,-0.21750000000002956,2.600000001962144e-07,0.0
2003-09-24 06:35:10,-0.00019999999999242846,0.13859999999999673,2.1999999999999993e-06,-0.9934000000000083,0.9927000000000135,-9.300000005652009e-07,0.0
2003-09-24 20:06:52,0.00019999999999242846,0.5549000000000319,0.0,-1.9458999999999946,1.9469000000000278,6.300000006120854e-07,0.0
2003-09-25 02:52:43,0.0,0.27719999999999345,-2.0000000000000486e-07,-0.43590000000000373,0.43590000000000373,3.6999999863951416e-07,0.0
2003-09-25 06:15:39,-0.00010000000000331966,0.13889999999997826,2.0000000000000486e-07,-1.6014999999999873,1.6019000000000005,7.40000000831742e-07,0.0
2003-09-25 19:47:21,0.0,0.5543999999999869,1.3999999999999934e-06,-1.5615999999999985,1.5608999999999469,1.8799999992324956e-06,0.0
2003-09-26 04:14:40,0.0,0.3464999999999918,0.0,-1.0143999999999949,1.0143000000000484,6.50000000490536e-07,0.0
2003-09-26 05:56:08,0.00030000000000995897,0.06990000000001828,-5.999999999999875e-07,1.2086999999999932,-1.2058000000000106,2.509999999844581e-06,0.0
2003-09-26 17:46:22,-0.00010000000000331966,0.4852000000000203,-5.000000000000122e-07,0.282100000000014,-0.2843000000000302,1.5600000011772863e-06,0.0
2003-09-27 03:55:08,0.0,0.41569999999995844,-9.999999999998888e-08,-0.052099999999995816,0.05150000000003274,1.0299999999574538e-06,0.0
2003-09-27 05:36:36,0.0,0.0694000000000301,1.999999999999913e-07,0.2477000000000089,-0.24790000000001555,-9.000000034120603e-08,0.0
2003-09-27 19:08:18,-0.0002000000000066393,0.554300000000012,-1.0999999999999996e-06,0.17220000000000368,-0.17200000000002547,1.3599999988400668e-06,0.0
2003-09-28 03:35:37,0.0,0.3464999999999918,0.0,-0.473700000000008,0.47340000000002647,5.300000012198325e-07,0.0
2003-09-28 10:21:28,-9.99999999891088e-05,0.27729999999996835,-3.9999999999999617e-07,0.9879999999999995,-0.9875000000000114,9.99999993922529e-08,0.0
2003-09-28 18:48:47,0.0,0.34660000000002356,-1.0999999999999996e-06,0.22059999999999036,-0.22109999999997854,5.000000005139782e-07,0.0
2003-09-29 03:16:06,0.0,0.3464999999999918,0.0,-0.8521000000000072,0.8521999999999821,6.700000003689865e-07,0.0
2003-09-29 06:39:01,-0.0002000000000066393,0.13870000000002847,-8.000000000000059e-07,2.089100000000002,-2.0896999999999935,-7.100000001258877e-07,0.0
2003-09-29 18:29:15,-0.00039999999999906777,0.484800000000007,2.0000000000000486e-07,-2.5571999999999946,2.5568999999999846,5.299999994434756e-07,0.0
2003-09-29 20:10:43,0.0,0.06929999999999836,0.0,-0.050800000000009504,0.05160000000000764,1.1999999927070348e-07,0.0
2003-09-30 04:38:02,0.0,0.3464999999999918,0.0,-0.9457999999999913,0.945699999999988,5.999999999062311e-07,0.0
2003-09-30 06:19:30,-0.0002000000000066393,0.06929999999999836,-6.00000000000001e-07,-0.3941000000000088,0.3947000000000003,8.100000012944975e-07,0.0
2003-09-30 18:09:44,0.00030000000000995897,0.4853999999999701,7.000000000000035e-07,2.3105999999999938,-2.3094999999999573,2.8699999994330483e-06,0.0
2003-10-01 04:18:30,-0.00010000000000331966,0.4159000000000219,1.999999999999913e-07,-1.9270999999999958,1.925299999999993,1.3200000008595225e-06,0.0
2003-10-01 11:04:22,-0.00010000000000331966,0.27719999999999345,-1.299999999999991e-06,0.7339999999999804,-0.7340000000000373,8.199999985691875e-07,0.0
2003-10-01 19:31:40,-0.00010000000000331966,0.3462000000000103,4.500000000000001e-06,0.7047000000000025,-0.7032999999999561,3.7300000013118506e-06,0.0
2003-10-01 21:13:08,0.0002000000000066393,0.06929999999999836,-2.3000000000000017e-06,7.556700000000006,-7.558899999999994,-1.8200000013735007e-06,0.0
2003-10-02 05:40:27,-0.0002000000000066393,0.3465999999999667,-3.1999999999999965e-06,2.1288000000000125,-2.1254000000000133,2.3000000002326715e-06,0.0
2003-10-02 19:12:09,-9.99999999891088e-05,0.5542000000000371,-2.0000000000000486e-07,0.7698000000000036,-0.7714000000000283,2.040000000036457e-06,0.0
2003-10-03 03:39:28,0.0,0.3463999999999601,0.0,-1.0144999999999982,1.0144000000000233,9.800000011495058e-07,0.0
2003-10-03 05:20:55,0.0,0.0693000000000552,0.0,-0.20289999999999964,0.20289999999999964,1.8999999973345894e-07,0.0
2003-10-03 18:52:37,-0.00010000000000331966,0.5544999999999618,-6.00000000000001e-07,3.9487000000000023,-3.9472999999999843,2.190000000013015e-06,0.0
2003-10-04 03:19:56,0.0,0.3464999999999918,1.0000000000000243e-07,-0.7212999999999852,0.7198999999999955,8.099999995181406e-07,0.0
2003-10-04 06:42:52,-0.00039999999999906777,0.13859999999999673,1.3999999999999934e-06,-0.17199999999999704,0.17109999999996717,-7.40000000831742e-07,0.0
2003-10-04 16:51:38,0.0007999999999981355,0.4168000000000234,-1.7999999999999895e-06,-6.7642999999999915,6.762800000000027,-1.4600000000086766e-06,0.0
2003-10-04 20:14:34,-0.00010000000000331966,0.13859999999999673,3.9999999999999617e-07,-0.4146000000000072,0.416499999999985,4.499999999296733e-07,0.0
2003-10-05 04:41:52,-0.00019999999999242846,0.3462999999999852,2.9999999999999374e-07,-2.6339000000000112,2.6347000000000094,1.670000001396943e-06,0.0
2003-10-05 06:23:20,-0.00010000000000331966,0.06929999999999836,7.000000000000035e-07,-0.08809999999999718,0.08659999999997581,-4.4000000087862645e-07,0.0
2003-10-05 18:13:34,0.0,0.48500000000001364,-1.0000000000000243e-07,-0.01859999999999218,0.019200000000012096,1.5700000002283332e-06,0.0
2003-10-05 19:55:02,-0.0002000000000066393,0.06900000000001683,8.000000000000059e-07,1.5826000000000136,-1.5815999999999804,1.1900000007614153e-06,0.0
2003-10-06 02:40:53,0.0,0.27719999999999345,1.999999999999913e-07,-1.3519000000000005,1.351099999999974,8.600000001024455e-07,0.0
2003-10-06 06:03:49,-0.00019999999999242846,0.13869999999997162,-9.999999999999972e-07,0.5079999999999814,-0.5079000000000065,5.899999990788274e-07,0.0
2003-10-06 19:35:30,-0.00010000000000331966,0.5542000000000371,-2.9999999999999374e-07,1.136099999999999,-1.136199999999974,2.280000000354221e-06,0.0
2003-10-07 04:02:49,0.0,0.3464999999999918,2.499999999999993e-06,-3.8149999999999977,3.8145999999999844,1.259999999447814e-06,0.0
2003-10-07 05:44:17,0.0002000000000066393,0.06939999999997326,-1.200000000000002e-06,2.144900000000007,-2.1444999999999936,9.000000034120603e-08,0.0
2003-10-07 15:53:03,0.0,0.4157000000000153,0.0,-1.2172999999999945,1.2171000000000163,1.1700000008829647e-06,0.0
2003-10-07 19:15:59,0.0005999999999914962,0.13900000000001,-2.099999999999997e-06,2.8153000000000077,-2.8151000000000295,-7.000000046275545e-08,0.0
2003-10-08 03:43:18,0.0,0.3464000000000169,-1.200000000000002e-06,-3.900800000000004,3.901999999999987,2.410000000452328e-06,0.0
2003-10-08 05:24:45,-0.00010000000000331966,0.06929999999999836,1.3000000000000045e-06,0.31450000000000955,-0.31689999999997553,-5.800000000277805e-07,0.0
2003-10-08 15:33:32,-9.99999999891088e-05,0.41569999999995844,-3.9999999999999617e-07,-0.8652999999999906,0.8661999999999921,1.4499999991812729e-06,0.0
2003-10-08 18:56:27,-0.0005000000000023874,0.13810000000000855,-4.999999999999986e-07,-5.529599999999988,5.526200000000017,-1.9299999998168005e-06,0.0
2003-10-09 05:05:14,-0.00010000000000331966,0.4157000000000153,-1.0999999999999996e-06,-0.6496999999999957,0.6519999999999868,1.1499999992281573e-06,0.0
2003-10-09 08:28:09,0.0,0.13859999999999673,9.999999999999972e-07,-0.5341999999999985,0.5337000000000103,-2.299999994903601e-07,0.0
2003-10-09 20:18:24,0.0,0.48509999999998854,-2.099999999999997e-06,-0.8944999999999936,0.8945999999999685,-5.999999963535174e-08,0.0
2003-10-10 04:45:42,-0.00010000000000331966,0.34600000000000364,-2.5000000000000066e-06,0.9391999999999996,-0.9391999999999712,1.1099999994712562e-06,0.0
2003-10-10 06:27:10,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.20289999999999964,1.6000000080396148e-07,0.0
2003-10-10 19:58:52,-0.00010000000000331966,0.5545000000000186,-8.999999999999948e-07,-2.169700000000006,2.169399999999996,3.119999998801859e-06,0.0
2003-10-11 04:26:11,0.0,0.3465999999999667,9.999999999998888e-08,-2.1167000000000087,2.1172000000000253,1.340000000737973e-06,0.0
2003-10-11 06:07:38,0.0002000000000066393,0.0694000000000301,1.0000000000000243e-07,-1.1251000000000033,1.124499999999955,6.100000007336348e-07,0.0
2003-10-11 19:39:20,0.00010000000000331966,0.5546999999999684,2.0000000000000486e-07,2.349500000000006,-2.3495999999999526,2.749999998385988e-06,0.0
2003-10-12 04:06:39,0.0,0.34650000000004866,-1.3000000000000045e-06,0.23279999999999745,-0.23279999999999745,7.900000014160469e-07,0.0
2003-10-12 05:48:07,0.0,0.06939999999997326,-6.00000000000001e-07,0.7505999999999915,-0.7507000000000517,3.999999975690116e-08,0.0
2003-10-12 19:19:49,-0.00030000000000995897,0.5538000000000238,-1.7000000000000007e-06,0.808400000000006,-0.8082999999999743,1.6899999994990367e-06,0.0
2003-10-13 03:47:07,-9.99999999891088e-05,0.3463999999999601,-1.7999999999999895e-06,0.45019999999999527,-0.44999999999998863,9.300000005652009e-07,0.0
2003-10-13 05:28:35,9.99999999891088e-05,0.069500000000005,-4.100000000000005e-06,7.818999999999988,-7.8192000000000235,-2.0000000056086265e-07,0.0
2003-10-13 17:18:49,-9.99999999891088e-05,0.48500000000001364,-2.1999999999999993e-06,2.191599999999994,-2.1911999999999807,1.1900000007614153e-06,0.0
2003-10-14 05:09:03,-0.0005000000000023874,0.4848999999999819,-4.000000000000002e-06,9.818299999999994,-9.818399999999997,-5.100000013413819e-07,0.0
2003-10-14 06:50:31,0.0,0.06919999999999504,-6.00000000000001e-07,1.879099999999994,-1.8787000000000376,2.900000009020687e-07,0.0
2003-10-14 18:40:45,-0.00010000000000331966,0.48509999999998854,-4.699999999999999e-06,7.725500000000011,-7.726099999999974,-1.1400000001771105e-06,0.0
2003-10-15 03:08:04,0.00010000000000331966,0.3463999999999885,2.0000000000000486e-07,-0.9200999999999908,0.9202000000000226,5.600000001493299e-07,0.0
2003-10-15 06:31:00,-0.0002000000000066393,0.1384999999999934,1.0999999999999996e-06,-1.975999999999999,1.975499999999954,-5.700000009767336e-07,0.0
2003-10-15 20:02:41,0.0,0.555499999999995,1.999999999999999e-05,39.09719999999999,-39.094599999999986,1.1410000000822151e-05,0.0
2003-10-16 04:30:00,-0.0005999999999914962,0.3468000000000018,1.3000000000000045e-06,-22.489599999999996,22.484499999999997,-1.7279999999786355e-05,0.0
2003-10-16 07:52:56,0.0006999999999948159,0.13820000000001187,-6.7e-06,1.0938999999999908,-1.088899999999967,2.1759999999204638e-05,0.0
2003-10-16 18:01:42,-0.0005999999999914962,0.4151999999999987,-9.700000000000005e-06,-7.645699999999977,7.642399999999952,-9.040000000126724e-06,0.0
2003-10-16 19:43:10,-0.00010000000000331966,0.06929999999999836,2.0000000000000486e-07,1.3840999999999894,-1.3817999999999984,-8.400000002239949e-07,0.0
2003-10-17 04:10:28,-0.0011000000000080945,0.3463999999999885,8.799999999999997e-06,-22.62779999999998,22.626800000000003,1.3520000001321364e-05,0.0
2003-10-17 07:33:24,0.0020000000000095497,0.13769999999999527,-7.999999999999991e-06,1.7002999999999986,-1.6996999999999503,-1.0729999999625761e-05,0.0
2003-10-17 12:37:47,0.0,0.2078999999999951,-6.00000000000001e-07,-0.4788000000000068,0.4786999999999466,7.999999986907369e-07,0.0
2003-10-18 03:50:57,9.99999999891088e-05,0.6237999999999886,-1.9000000000000055e-06,-0.3410999999999831,0.3421000000000163,1.3299999999105694e-06,0.0
2003-10-18 05:32:25,0.0,0.06940000000000168,2.0000000000000486e-07,-0.147199999999998,0.14570000000003347,5.000000058430487e-08,0.0
2003-10-18 19:04:06,-0.0002999999999957481,0.554000000000002,0.0,7.122000000000014,-7.121600000000001,2.3099999992837184e-06,0.0
2003-10-19 01:49:57,-0.0005000000000023874,0.27660000000000196,-3.000000000000073e-07,20.722199999999987,-20.71980000000002,3.4000000148637355e-07,0.0
2003-10-19 10:17:16,0.00039999999999906777,0.34719999999998663,3.1000000000000076e-06,-7.273399999999981,7.269499999999994,-3.70000000415871e-07,0.0
2003-10-19 15:21:39,-0.0002999999999957481,0.2074000000000069,6.00000000000001e-07,2.220300000000009,-2.2180000000000177,3.29999998882613e-07,0.0
2003-10-19 18:44:35,-0.00010000000000331966,0.13859999999999673,-4.3999999999999985e-06,-15.1558,15.15440000000001,4.7000000158448074e-07,0.0
2003-10-20 03:11:53,0.0,0.3463999999999885,-8.000000000000059e-07,-0.001599999999996271,0.0027000000000043656,1.259999999447814e-06,0.0
2003-10-20 06:34:49,-0.00019999999999242846,0.13870000000000005,1.4999999999999958e-06,1.4121999999999844,-1.4137000000000057,-8.299999993965912e-07,0.0
2003-10-20 20:06:31,0.00010000000000331966,0.5543999999999869,7.000000000000035e-07,1.254099999999994,-1.2527999999999793,1.5599999994009295e-06,0.0
2003-10-21 04:33:49,-0.0002000000000066393,0.3463000000000136,-9.999999999999972e-07,-4.184899999999999,4.185799999999972,1.949999999695251e-06,0.0
2003-10-21 06:15:17,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.20170000000001664,1.6999999985500835e-07,0.0
2003-10-21 19:46:59,0.0,0.5541000000000054,3.000000000000005e-06,4.2714,-4.270899999999983,3.6100000002647903e-06,0.0
2003-10-22 04:14:18,-0.0002000000000066393,0.3462999999999852,-2.8000000000000003e-06,0.26940000000001874,-0.26780000000002246,2.7300000002838942e-06,0.0
2003-10-22 05:55:45,0.0,0.06929999999999836,-3.000000000000073e-07,2.7329000000000008,-2.7346000000000004,4.1999999922381903e-07,0.0
2003-10-22 19:27:27,-0.00019999999999242846,0.5541000000000054,8.999999999999948e-07,-3.448100000000011,3.447499999999991,2.3999999996249244e-06,0.0
2003-10-23 05:36:13,-0.00010000000000331966,0.41560000000001196,-3.9999999999999617e-07,2.1148999999999774,-2.114499999999964,1.4100000012007285e-06,0.0
2003-10-23 17:26:28,0.0,0.48500000000001364,-2.9999999999999374e-07,1.691599999999994,-1.692200000000014,1.720000000204891e-06,0.0
2003-10-24 03:35:14,0.0,0.41550000000000864,6.999999999999899e-07,-1.243300000000005,1.2438000000000216,1.3399999989616163e-06,0.0
2003-10-24 06:58:09,-0.00010000000000331966,0.13859999999999673,1.0999999999999996e-06,3.9499999999999886,-3.950300000000027,-3.70000000415871e-07,0.0
2003-10-24 18:48:23,0.0007000000000090267,0.48599999999999,-4.799999999999995e-06,23.63549999999998,-23.639499999999998,-2.0589999998321673e-05,1.0
2003-10-25 03:15:42,0.0,0.3463999999999885,-2.3999999999999974e-06,-2.723700000000008,2.730099999999993,5.499999998548333e-06,1.0
2003-10-25 08:20:05,0.0,0.20779999999999177,0.0,-0.6086999999999989,0.6064000000000078,-6.99999999298484e-07,1.0
2003-10-25 15:05:56,0.0,0.27709999999999013,0.0,-0.8117000000000019,0.8115999999999985,-9.199999997377972e-07,1.0
2003-10-25 18:28:52,0.0,0.1384999999999934,0.0,-0.4057999999999993,0.4057999999999993,-4.699999998081239e-07,1.0
2003-10-26 04:37:38,0.0009000000000014552,0.4175999999999931,1.8300000000000004e-05,-13.872399999999999,13.868600000000015,-1.6360000000048558e-05,1.0
2003-10-26 06:19:06,-0.00030000000000995897,0.06970000000001164,1.3299999999999998e-05,0.6692999999999927,-0.674000000000035,-4.520000000063362e-05,1.0
2003-10-26 19:50:49,0.00010000000000331966,0.5548000000000002,-2.9700000000000004e-05,-19.414600000000007,19.420600000000036,-0.00012259000000014453,1.0
