EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2019-01-01 21:12:17,0.00010000000000331966,0.5323999999999955,-4.999999999996327e-07,-1.5341999999999985,1.5301000000000045,7.99000000029082e-06,0.0
2019-01-02 09:59:28,-0.00010000000000331966,0.6084999999999923,2.499999999999898e-06,-1.7618999999999971,1.7572000000000116,7.580000000118048e-06,0.0
2019-01-02 21:10:45,0.00010000000000331966,0.5323999999999955,-2.199999999999945e-06,-1.5276000000000067,1.522199999999998,7.469999999898391e-06,0.0
2019-01-03 19:33:20,-0.0002000000000066393,1.064300000000003,-1.0000000000027348e-07,-3.024000000000001,3.0131000000000085,1.3900000000788282e-05,0.0
2019-01-03 21:09:13,0.0002000000000066393,0.07620000000000005,-7.999999999995858e-07,-0.21129999999999427,0.21039999999999281,-4.0000001533258e-08,0.0
2019-01-04 21:07:41,0.0,1.1407000000000096,-1.0000000000027348e-07,-3.2601999999999975,3.245900000000006,1.3700000000227419e-05,0.0
2019-01-04 22:43:35,-0.00010000000000331966,0.07589999999999009,-2.499999999999898e-06,-0.22710000000000719,0.22449999999997772,-9.299999987888441e-07,0.0
2019-01-05 21:06:09,0.00010000000000331966,1.0648999999999944,6.199999999999609e-06,-3.078300000000013,3.0652000000000044,1.0409999999794195e-05,0.0
2019-01-06 09:53:20,-0.00010000000000331966,0.608300000000014,-1.399999999999492e-06,-1.6730000000000018,1.65949999999998,-3.599999995884673e-07,0.0
2019-01-06 21:04:37,0.0007000000000090267,0.5330999999999904,5.999999999999929e-06,-1.457400000000007,1.4540000000000077,9.609999999327101e-06,0.0
2019-01-07 21:03:05,0.0004999999999881766,1.1418999999999926,7.499999999999694e-06,-3.0581999999999994,3.0404000000000337,2.7599999992133917e-06,0.0
2019-01-08 06:38:28,-9.99999999891088e-05,0.45640000000000214,0.0,-1.2878999999999792,1.2799999999999727,2.1100000004992125e-06,0.0
2019-01-08 19:25:38,0.00019999999999242846,0.6088000000000022,4.0000000000022656e-07,-1.758100000000013,1.7454999999999927,5.1800000004931235e-06,0.0
2019-01-09 09:48:43,0.00039999999999906777,0.6854000000000156,5.800000000000249e-06,-1.7597000000000094,1.744100000000003,-4.759999999492948e-06,0.0
2019-01-09 22:35:54,-0.00019999999999242846,0.6107999999999834,7.000000000000062e-06,-1.630200000000002,1.622600000000034,1.1739999999704764e-05,0.0
2019-01-10 08:11:17,0.00019999999999242846,0.45709999999999695,2.3999999999996247e-06,-1.2175000000000011,1.2090000000000032,-7.800000005886432e-07,0.0
2019-01-10 20:58:27,0.00010000000000331966,0.6085999999999956,-1.3000000000000858e-06,-1.7014000000000067,1.6877999999999815,4.569999999759489e-06,0.0
2019-01-10 22:34:21,-0.00010000000000331966,0.07590000000001851,-1.1999999999998123e-06,-0.19059999999998922,0.18900000000002137,7.000000046275545e-08,0.0
2019-01-11 22:32:49,-0.00019999999999242846,1.1406000000000063,1.0000000000027348e-07,-3.1385999999999967,3.1129999999999995,1.8999999991109462e-06,0.0
2019-01-11 22:32:49,9.99999999891088e-05,9.999999997489795e-05,-2.400000000000492e-06,0.008000000000009777,-0.008700000000033015,-1.8900000000598993e-06,0.0
2019-01-12 22:31:16,-9.99999999891088e-05,1.1406000000000063,-4.999999999996327e-07,-3.2149,3.187999999999988,3.5000000000451337e-06,0.0
2019-01-13 04:54:51,-0.00010000000000331966,0.30410000000000537,-1.8000000000005859e-06,-0.8718000000000075,0.8643000000000143,-1.3999999914915406e-07,0.0
2019-01-13 22:29:44,0.0,0.8363999999999976,1.1000000000004062e-06,-2.354600000000005,2.3331999999999766,5.800000000277805e-07,0.0
2019-01-14 09:41:00,-0.0002000000000066393,0.5320000000000107,4.099999999999937e-06,-1.5463000000000022,1.5304000000000428,-1.1400000001771105e-06,0.0
2019-01-14 22:28:11,-9.99999999891088e-05,0.6082999999999856,-2.6999999999995777e-06,-1.6928000000000054,1.6780999999999722,2.4800000009150835e-06,0.0
2019-01-15 20:50:44,0.0,1.0648000000000195,3.3999999999997574e-06,-3.023699999999991,2.9949000000000296,1.7999999890605523e-07,0.0
2019-01-15 22:26:38,-0.00010000000000331966,0.07589999999999009,-3.799999999999984e-06,-0.1547999999999945,0.15260000000000673,2.600000001962144e-07,0.0
2019-01-16 22:25:05,-0.0002000000000066393,1.140500000000003,-3.0999999999998043e-06,-3.206099999999992,3.174099999999953,1.949999999695251e-06,0.0
2019-01-16 22:25:05,-0.00019999999999242846,-0.00030000000000995897,-9.000000000007266e-07,-0.027999999999991587,0.027200000000050295,-8.899999990319429e-07,0.0
2019-01-17 12:48:10,0.0,0.6846000000000174,3.799999999999984e-06,-1.9632000000000005,1.9437999999999533,1.8900000000598993e-06,0.0
2019-01-17 22:23:33,0.00019999999999242846,0.45659999999998035,-6.599999999999835e-06,-1.2110999999999876,1.1975000000000477,3.29999998882613e-07,0.0
2019-01-18 12:46:37,-9.99999999891088e-05,0.6846000000000174,3.2000000000000778e-06,-1.9943999999999846,1.9740999999999644,1.390000001322278e-06,0.0
2019-01-18 22:22:00,-0.0012000000000114142,0.4556999999999789,7.300000000000015e-06,-1.280699999999996,1.2660000000000196,1.259999999447814e-06,0.0
2019-01-19 09:33:17,-0.00019999999999242846,0.5326000000000022,5.999999999999062e-07,-1.5272999999999968,1.5117999999999938,2.000000000279556e-06,0.0
2019-01-19 20:44:33,0.00039999999999906777,0.5326000000000022,-2.0999999999996716e-06,-1.4975000000000023,1.480799999999988,1.0399999990085007e-06,0.0
2019-01-19 22:20:27,-0.00010000000000331966,0.07590000000001851,-8.999999999998592e-07,-0.23449999999999704,0.2300999999999931,-1.9899999994521522e-06,0.0
2019-01-20 22:18:54,0.0007999999999981355,1.1426999999999907,-1.0000000000027348e-07,-3.17349999999999,3.137900000000002,-5.800000000277805e-07,0.0
2019-01-21 09:30:11,0.00010000000000331966,0.5331999999999937,2.9000000000001247e-06,-1.5361000000000047,1.5196000000000254,1.4900000007145309e-06,0.0
2019-01-21 20:41:28,0.0006999999999948159,0.533299999999997,-7.400000000000288e-06,-1.4414999999999907,1.426999999999964,7.999999986907369e-07,0.0
2019-01-22 09:28:38,0.0,0.6089000000000055,-7.000000000001796e-07,-1.77770000000001,1.755800000000022,-4.689999999030192e-06,0.0
2019-01-22 22:15:49,0.0009000000000014552,0.6093999999999937,-1.739999999999988e-05,-1.6888999999999896,1.6684999999999945,-5.720000000764003e-06,0.0
2019-01-23 09:27:05,-0.00019999999999242846,0.5328000000000088,3.0999999999998043e-06,-1.5449999999999875,1.5294000000000096,3.900000002943216e-07,0.0
2019-01-23 22:14:16,0.0,0.6085999999999956,-4.499999999999296e-06,-1.7811000000000092,1.760499999999979,-6.190000000572127e-06,0.0
2019-01-24 11:01:26,0.0,0.6092000000000155,2.7999999999998512e-06,-1.7265999999999906,1.7069000000000187,-2.1500000002561137e-06,0.0
2019-01-24 22:12:43,-0.00039999999999906777,0.5317999999999756,-1.7999999999997185e-06,-1.6102999999999952,1.5885999999999854,-7.059999999725619e-06,0.0
2019-01-24 23:48:37,0.0,0.07610000000002515,-6.000000000007735e-07,-0.22010000000000218,0.22059999999999036,-6.199999997846817e-07,0.0
2019-01-25 10:59:54,-0.00010000000000331966,0.5330999999999904,4.800000000000117e-06,-1.5390999999999906,1.5214000000000283,-1.1099999994712562e-06,0.0
2019-01-25 22:11:10,-0.0011999999999972033,0.5335000000000036,3.2000000000000778e-06,-1.6601000000000568,1.6386999999999716,-7.399999999435636e-06,0.0
2019-01-26 02:58:52,0.0,0.22809999999998354,-7.000000000001796e-07,-0.6487000000000194,0.6435999999999922,-9.000000016357035e-07,0.0
2019-01-26 10:58:21,-0.0002000000000066393,0.38060000000001537,6.800000000000382e-06,-1.098700000000008,1.0857000000000028,5.500000010982831e-07,0.0
2019-01-26 22:09:38,0.0002000000000066393,0.5324999999999989,-4.999999999996327e-07,-1.5731000000000108,1.5517999999999859,-6.009999999889715e-06,0.0
2019-01-27 10:56:48,-0.00030000000000995897,0.608399999999989,-1.0000000000001327e-06,-1.75,1.733000000000004,-2.4400000011581824e-06,0.0
2019-01-27 14:08:36,0.0,0.15210000000001855,-2.999999999999531e-07,-0.4339999999999691,0.42900000000000205,-8.299999993965912e-07,0.0
