EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2002-03-13 20:31:47,0.00019999999999242846,-0.97229999999999,2.01e-05,0.8691000000000031,-0.8706999999999994,-7.999999951380232e-08,0.0
2002-03-14 19:00:56,-0.001300000000000523,-1.9478000000000009,-7.10000000000001e-06,0.3200999999999681,-0.3188999999999851,-2.509999999844581e-06,0.0
2002-03-15 17:30:06,0.011499999999998067,-1.932200000000023,-5.289999999999993e-05,-5.0837999999999965,5.0899,-1.5110000001428148e-05,0.0
2002-03-16 17:51:41,-9.99999999891088e-05,-2.108699999999999,-1.899999999999992e-06,-0.4782999999999902,0.4783999999999935,-2.3999999854140697e-07,0.0
2002-03-17 20:05:42,-0.00010000000000331966,-2.2698999999999785,3.6999999999999273e-06,-0.07749999999998636,0.07640000000000668,1.5999999902760464e-07,0.0
2002-03-18 16:42:26,0.00019999999999242846,-1.783200000000022,-2.9999999999999645e-06,-0.483600000000024,0.48509999999998854,1.6999999985500835e-07,0.0
2002-03-19 17:04:01,-9.99999999891088e-05,-2.1079999999999757,-3.3999999999999742e-06,-0.4954999999999927,0.4958000000000027,5.100000013413819e-07,0.0
2002-03-20 04:18:35,0.0,-0.9728000000000065,4.000000000000097e-07,-0.24020000000001573,0.2400000000000091,2.999999892949745e-08,0.0
2002-03-20 17:25:36,0.00019999999999242846,-1.134900000000016,2.9000000000000163e-06,-0.8741999999999734,0.8736999999999853,4.699999998081239e-07,0.0
2002-03-21 19:39:36,0.0002999999999957481,-2.269299999999987,-1.0000000000005664e-07,0.14479999999997517,-0.1448000000000036,7.800000005886432e-07,0.0
2002-03-22 16:16:20,0.00030000000000995897,-1.7831999999999937,2.3000000000000017e-06,-0.6870999999999867,0.6870999999999867,7.300000000043383e-07,0.0
2002-03-23 16:37:55,0.00039999999999906777,-2.1071000000000026,-2.9999999999999645e-06,-0.5095000000000027,0.5097000000000094,6.99999999298484e-07,0.0
2002-03-24 05:44:55,0.0002999999999957481,-1.134600000000006,5.099999999999961e-06,-0.14240000000000919,0.1419999999999959,6.50000000490536e-07,0.0
2002-03-24 16:59:30,0.0,-0.9735000000000014,-1.4999999999999823e-06,-0.9371999999999616,0.93719999999999,4.499999999296733e-07,0.0
2002-03-25 15:28:39,0.0011000000000080945,-1.9440999999999917,-6.000000000000037e-06,-0.5740000000000123,0.5751999999999953,1.629999999863685e-06,0.0
2002-03-26 15:50:14,0.00019999999999242846,-2.1077999999999975,-1.0000000000000243e-06,-0.9187000000000012,0.9185999999999979,6.50000000490536e-07,0.0
2002-03-27 16:11:49,0.00039999999999906777,-2.1071000000000026,-4.099999999999937e-06,-0.6922999999999888,0.6925999999999988,8.600000001024455e-07,0.0
2002-03-28 07:11:15,0.00039999999999906777,-1.2966000000000122,7.90000000000003e-06,-0.4584000000000401,0.4574999999999818,1.0199999991300501e-06,0.0
2002-03-28 16:33:24,-0.00019999999999242846,-0.811099999999982,-1.8000000000000438e-06,0.6519000000000119,-0.6520999999999901,3.999999975690116e-08,0.0
2002-03-29 15:02:33,-0.0006000000000057071,-1.9472000000000094,5.699999999999976e-06,2.627400000000023,-2.6278000000000077,7.40000000831742e-07,0.0
2002-03-30 15:24:08,0.0002999999999957481,-2.1082000000000107,6.900000000000005e-06,-0.9870999999999981,0.9865000000000066,1.3100000000321188e-06,0.0
2002-03-31 13:53:17,0.0007000000000090267,-1.9450999999999965,-4.999999999999579e-07,0.8825999999999681,-0.8821000000000083,2.0599999999149077e-06,0.0
2002-04-01 12:22:26,0.0006999999999948159,-1.9454000000000065,9.299999999999955e-06,-0.20729999999997517,0.20580000000001064,2.0799999997933583e-06,0.0
2002-04-01 14:14:52,0.0,-0.16219999999998436,-3.3999999999999742e-06,-0.25,0.2505999999999915,1.400000009255109e-07,0.0
2002-04-02 14:36:27,0.0006000000000057071,-2.107699999999994,-7.799999999999973e-06,0.25540000000000873,-0.2547999999999888,2.1099999987228557e-06,0.0
2002-04-03 14:58:02,0.0002999999999957481,-2.108000000000004,-5.000000000000664e-07,0.4067000000000007,-0.4067999999999756,2.050000000863861e-06,0.0
2002-04-04 13:27:11,0.0002000000000066393,-1.9458999999999946,7.200000000000067e-06,0.9330999999999676,-0.9338999999999942,1.859999999354045e-06,0.0
2002-04-05 13:48:46,9.99999999891088e-05,-2.1076000000000192,1.1999999999999207e-06,-1.0733999999999924,1.073500000000024,7.000000010748408e-07,0.0
2002-04-06 14:10:20,0.0002000000000066393,-2.1077999999999975,-1.3999999999999256e-06,0.370900000000006,-0.370900000000006,1.7299999992559378e-06,0.0
2002-04-07 14:31:55,-0.0002000000000066393,-2.108699999999999,-2.099999999999997e-06,-0.49270000000001346,0.4925999999999817,4.800000006355276e-07,0.0
2002-04-08 13:01:04,-0.0007999999999981355,-1.9476999999999975,-1.0999999999999725e-06,0.454400000000021,-0.45369999999999777,3.399999997100167e-07,0.0
2002-04-09 13:22:39,0.0,-2.1085999999999956,7.699999999999916e-06,-1.0552999999999884,1.0541000000000054,7.399999990553852e-07,0.0
2002-04-10 04:22:05,0.00010000000000331966,-1.2968000000000188,2.7000000000000114e-06,-0.0957000000000221,0.09550000000001546,5.000000005139782e-07,0.0
2002-04-10 13:44:14,-0.0002999999999957481,-0.8111000000000104,4.000000000000097e-07,-0.050900000000012824,0.050700000000006185,-1.6999999985500835e-07,0.0
2002-04-11 21:35:32,9.99999999891088e-05,-2.7567999999999984,4.30000000000005e-06,-1.029799999999966,1.0311000000000092,1.57999999927938e-06,0.0
2002-04-12 23:49:32,-0.0005999999999914962,-2.2712999999999965,-7.000000000000712e-07,-0.33789999999999054,0.3371999999999957,3.500000005374204e-07,0.0
2002-04-13 12:56:33,-0.00010000000000331966,-1.1351999999999975,6.000000000000146e-07,0.3110999999999535,-0.3119000000000085,5.600000001493299e-07,0.0
2002-04-14 11:25:42,-0.00010000000000331966,-1.9458999999999946,-1.99999999999994e-06,0.6159000000000106,-0.6159000000000106,4.699999998081239e-07,0.0
2002-04-15 11:47:17,0.0,-2.108000000000004,3.4999999999999224e-06,-0.28640000000001464,0.2862999999999829,7.100000001258877e-07,0.0
2002-04-16 23:23:26,0.0,-3.080600000000004,-9.999999999994822e-08,-0.18319999999999936,0.18369999999998754,8.900000008082998e-07,0.0
2002-04-17 12:30:26,-9.99999999891088e-05,-1.1354000000000042,-7.000000000000712e-07,0.29850000000004684,-0.2991000000000099,5.299999994434756e-07,0.0
2002-04-18 14:44:27,-0.0017000000000138016,-2.274600000000021,-4.599999999999895e-06,3.7456999999999994,-3.7438999999999965,1.629999999863685e-06,0.0
2002-04-19 22:35:45,-9.99999999891088e-05,-2.757000000000005,4.999999999999579e-07,-1.274000000000001,1.2732000000000028,3.599999995884673e-07,0.0
2002-04-20 22:57:19,9.99999999891088e-05,-2.1084000000000174,2.3899999999999985e-05,-1.7952000000000226,1.791799999999995,1.250000000396767e-06,0.0
2002-04-21 23:18:54,-0.0002999999999957481,-2.1082999999999856,-9.699999999999965e-06,-0.12009999999997945,0.12180000000000746,-5.999999999062311e-07,0.0
2002-04-22 23:40:29,-0.00019999999999242846,-2.1088000000000022,-1.100000000000081e-06,-1.904100000000028,1.905300000000011,-2.400000003177638e-07,0.0
2002-04-23 01:32:55,-0.0002000000000066393,-0.16399999999998727,1.3000000000000858e-06,-1.422399999999982,1.4212999999999738,5.999999963535174e-08,0.0
2002-04-23 22:09:38,0.0,-1.7835999999999785,-3.900000000000041e-06,0.05259999999998399,-0.051400000000001,8.900000008082998e-07,0.0
2002-04-24 22:31:13,-0.00010000000000331966,-2.1088000000000022,-6.000000000000037e-06,1.3570000000000277,-1.356899999999996,2.880000000260452e-06,0.0
2002-04-25 22:52:48,-0.00039999999999906777,-2.1093999999999937,1.0500000000000093e-05,3.959099999999978,-3.960800000000006,2.519999998895628e-06,0.0
2002-04-26 23:14:23,-0.0002999999999957481,-2.108000000000004,-1.100000000000081e-06,-1.4148999999999887,1.4137000000000057,-8.699999991534924e-07,0.0
2002-04-27 10:28:57,0.00010000000000331966,-0.9723999999999933,1.0000000000000243e-06,0.7489999999999668,-0.7481999999999971,-3.000000070585429e-08,0.0
2002-04-27 23:35:57,0.0,-1.134999999999991,4.000000000000097e-07,-0.31409999999999627,0.31380000000001473,1.0000000116860974e-07,0.0
2002-04-28 22:05:06,-0.0005000000000023874,-1.9476999999999975,-7.10000000000001e-06,-1.4283999999999537,1.43040000000002,-4.3000000005122274e-07,0.0
2002-04-29 22:26:41,0.00019999999999242846,-2.108000000000004,-3.500000000000031e-06,0.0807999999999538,-0.08210000000002537,1.0999999986438525e-06,0.0
2002-04-30 22:48:16,0.00010000000000331966,-2.107500000000016,-1.4999999999999823e-06,-1.653099999999995,1.6546000000000163,-5.399999984945225e-07,0.0
2002-05-01 21:17:25,0.0,-1.945600000000013,8.999999999999677e-07,0.5479000000000269,-0.5482000000000085,6.699999985926297e-07,0.0
2002-05-01 23:09:51,0.0,-0.16210000000000946,-4.999999999999579e-07,-0.019700000000000273,0.019499999999993634,-7.999999951380232e-08,0.0
2002-05-02 23:31:26,0.00030000000000995897,-2.1073000000000093,-3.300000000000026e-06,0.6533999999999764,-0.6528999999999883,1.1400000001771105e-06,0.0
2002-05-03 22:00:35,9.99999999891088e-05,-1.9447000000000116,2.4000000000000583e-06,-0.08940000000001191,0.08940000000001191,-2.2000000043931323e-07,0.0
2002-05-04 22:22:09,-0.0002999999999957481,-2.1082999999999856,1.99999999999994e-06,-0.3126999999999498,0.3120000000000118,-8.000000004670937e-07,0.0
2002-05-05 20:51:18,-0.00010000000000331966,-1.9458999999999946,-2.899999999999908e-06,0.3010999999999626,-0.30040000000002465,2.2000000043931323e-07,0.0
2002-05-06 04:21:01,0.0,-0.6485999999999876,1.7999999999999353e-06,0.16720000000003665,-0.16749999999998977,2.500000011451675e-07,0.0
2002-05-06 23:05:19,0.00010000000000331966,-1.6214999999999975,-2.9000000000000163e-06,-0.8094000000000392,0.8097999999999956,2.499999993688107e-07,0.0
