EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2013-04-13 00:19:29,0.00010000000000331966,1.098799999999983,3.100000000000021e-06,0.9105000000000132,-0.9105999999999881,-1.949999999695251e-06,1.0
2013-04-14 04:49:39,-0.00010000000000331966,1.168200000000013,-4.000000000000016e-06,-3.4065999999999974,3.3962999999999965,-2.1509999999835827e-05,1.0
2013-04-14 11:32:02,0.0005000000000023874,0.27539999999999054,1.0799999999999991e-05,0.3118000000000052,-0.30680000000000973,-1.5749999999314923e-05,1.0
2013-04-14 11:32:02,-0.00019999999999242846,-0.0004999999999881766,-2.9999999999999916e-06,-0.963799999999992,0.9635000000000105,6.900000002474371e-07,1.0
2013-04-15 05:58:37,-0.00010000000000331966,0.7555999999999585,-8.999999999999948e-07,0.5255999999999972,-0.5230000000000246,-4.501999999995121e-05,1.0
2013-04-16 03:46:24,0.00019999999999242846,0.8932000000000357,4.500000000000001e-06,-1.690400000000011,1.6942999999999984,-3.931000000001461e-05,1.0
2013-04-16 08:48:12,0.00010000000000331966,0.20599999999996044,1.6999999999999871e-06,0.5966999999999985,-0.5942000000000007,-2.3900000005738775e-06,1.0
2013-04-16 12:09:24,-0.00019999999999242846,0.13750000000004547,-1.0999999999999996e-06,-1.2926999999999964,1.2927999999999997,-4.2000000100017587e-07,1.0
2013-04-16 18:51:47,0.00019999999999242846,0.2746999999999957,-7.999999999999923e-07,0.4187000000000012,-0.416499999999985,-9.99999993922529e-08,0.0
2013-04-16 20:32:23,0.0,0.06869999999997844,6.999999999999899e-07,-0.31440000000000623,0.31110000000001037,1.0899999995928056e-06,0.0
2013-04-17 04:55:23,0.0005000000000023874,0.34410000000002583,1.0500000000000011e-05,0.19310000000001537,-0.19230000000004566,1.0860000001500225e-05,0.0
2013-04-17 14:58:58,0.00010000000000331966,0.4117999999999711,-1.1500000000000008e-05,0.8953000000000202,-0.8956000000000017,1.583999999965613e-05,0.0
2013-04-17 16:39:34,0.0,0.06860000000000355,0.0,-0.20640000000000214,0.2088000000000534,8.069999999804622e-06,0.0
2013-04-17 18:20:10,0.0,0.06869999999997844,0.0,-0.20629999999999882,0.20229999999997972,1.9299999998168005e-06,0.0
2013-04-17 20:00:46,0.0009000000000014552,0.06980000000004338,7.8e-06,-1.1269000000000062,1.1272000000000162,3.250000000676323e-06,0.0
2013-04-17 23:21:57,9.99999999891088e-05,0.1373999999999569,5.000000000000122e-07,-1.3156000000000176,1.3161999999999807,1.3699999996674705e-06,0.0
2013-04-19 02:11:32,-0.00019999999999242846,1.0990000000000464,-2.1999999999999993e-06,-1.6336999999999762,1.6313000000000102,2.5899999993583833e-06,0.0
2013-04-20 06:41:42,0.0002999999999957481,1.1677999999999997,2.0000000000000486e-07,-2.6488999999999976,2.650199999999984,-1.160000000055561e-06,0.0
2013-04-21 11:11:52,0.00010000000000331966,1.167699999999968,4.99999999999985e-07,-2.8427000000000078,2.8444999999999823,8.810000000636364e-06,0.0
2013-04-24 23:01:47,-0.0018000000000029104,3.433499999999981,-4.899999999999984e-06,0.3129999999999882,-0.31389999999998963,1.1629999999485108e-05,0.0
2013-04-26 03:31:57,-0.00019999999999242846,1.1675000000000182,3.999999999999826e-07,0.5022999999999911,-0.5049999999999955,-5.200000000371574e-06,0.0
2013-04-27 08:02:07,-0.00030000000000995897,1.1675000000000182,5.1000000000000155e-06,0.7894999999999754,-0.7875999999999976,8.369999999757738e-06,0.0
2013-04-28 12:32:18,-0.00039999999999906777,1.167599999999993,-1.400000000000007e-06,-2.6684999999999945,2.670000000000016,3.960000000802211e-06,0.0
2013-04-29 15:21:52,0.00030000000000995897,1.098700000000008,4.299999999999996e-06,-0.959699999999998,0.9594999999999914,-4.119999999829815e-06,0.0
2013-04-30 19:52:02,-0.00039999999999906777,1.167699999999968,-8.999999999999948e-07,-2.75060000000002,2.750699999999995,5.5099999993757365e-06,0.0
2013-05-02 00:22:12,0.0005999999999914962,1.167599999999993,-2.400000000000004e-06,0.5435999999999979,-0.5441000000000145,1.1900000007614153e-06,0.0
2013-05-05 20:35:06,0.0010000000000047748,3.7782000000000266,-1.9999999999999944e-06,-4.62439999999998,4.623899999999992,1.4659999999722118e-05,0.0
2013-05-07 01:05:16,-0.0005000000000023874,1.1680999999999813,-1.3000000000000045e-06,-3.6668999999999983,3.666300000000035,5.549999999132638e-06,0.0
2013-05-08 03:54:50,-0.0007999999999981355,1.0985000000000014,-2.7999999999999867e-06,1.5922999999999945,-1.594699999999989,-3.8999999851796474e-07,0.0
2013-05-09 10:05:36,-0.0005000000000023874,1.2363000000000284,-1.400000000000007e-06,-2.1859000000000037,2.189199999999971,6.899999998921658e-06,0.0
2013-05-10 16:16:21,-0.0005000000000023874,1.2364000000000033,-2.1999999999999993e-06,-1.7088999999999999,1.7076999999999884,7.950000000533919e-06,0.0
2013-05-12 03:28:55,-0.00010000000000331966,1.4420000000000073,-6.000000000000146e-07,0.4216999999999871,-0.4239000000000033,-2.600000000185787e-06,0.0
2013-05-13 09:39:40,0.00010000000000331966,1.2362999999999715,-8.999999999999948e-07,-3.5430999999999813,3.5446000000000026,8.770000000879463e-06,0.0
2013-05-14 10:48:38,0.0002000000000066393,1.0301000000000045,-3.099999999999994e-06,-0.6487000000000194,0.648900000000026,-1.4000000003733248e-06,0.0
2013-05-15 15:18:48,0.0005000000000023874,1.1677000000000248,-1.7000000000000142e-06,-1.6535000000000082,1.6533999999999764,4.999999880794803e-08,1.0
2013-05-16 16:27:47,0.0002999999999957481,1.0301000000000045,-2.3000000000000017e-06,-0.29649999999998045,0.29189999999999827,-3.8699999999280976e-05,1.0
2013-05-18 03:40:21,0.00039999999999906777,1.4423999999999637,-3.299999999999999e-06,2.830999999999989,-2.827200000000005,-5.896999999954744e-05,1.0
2013-05-19 09:51:07,0.00019999999999242846,1.2361999999999966,-3.799999999999984e-06,-4.452499999999986,4.455800000000011,1.5829999998828725e-05,0.0
2013-05-20 16:01:53,-9.99999999891088e-05,1.2363000000000284,-3.1999999999999965e-06,1.6639000000000124,-1.668299999999988,2.9410000001561798e-05,0.0
2013-05-22 03:14:27,9.99999999891088e-05,1.4424999999999955,-2.5000000000000066e-06,-3.475599999999986,3.4721999999999866,4.699999998081239e-07,0.0
2013-05-23 04:23:25,-0.00019999999999242846,1.0305000000000177,-1.7000000000000142e-06,-1.9650000000000034,1.9646999999999935,6.18999999879577e-06,0.0
2013-05-24 10:34:11,-0.0006999999999948159,1.23599999999999,-6.399999999999993e-06,1.3625000000000114,-1.3602999999999952,3.5500000006294385e-06,0.0
2013-05-25 15:04:21,-0.0005000000000023874,1.167599999999993,-2.899999999999989e-06,-2.7985999999999933,2.798400000000015,6.08000000035247e-06,0.0
2013-05-26 16:13:19,-0.00030000000000995897,1.0301000000000045,1.400000000000007e-06,0.3768000000000029,-0.377900000000011,3.3199999993627216e-06,0.0
2013-05-28 03:25:53,-0.0002999999999957481,1.4418000000000006,-5.1000000000000155e-06,0.04200000000000159,-0.04410000000001446,-6.50000000490536e-07,0.0
2013-05-29 09:36:39,0.0002999999999957481,1.236099999999965,-9.999999999999972e-07,-2.8161999999999807,2.8180000000000405,7.820000000435812e-06,0.0
2013-05-30 10:45:37,0.0002000000000066393,1.0304000000000428,-3.1999999999999965e-06,1.1477999999999895,-1.148900000000026,-1.5700000002283332e-06,0.0
2013-05-31 15:15:47,0.00039999999999906777,1.167699999999968,-3.600000000000006e-06,-0.34489999999999554,0.3462999999999852,-1.3999999914915406e-07,0.0
2013-06-01 16:24:45,0.0006999999999948159,1.030399999999986,-1.800000000000003e-06,-0.25329999999999586,0.25240000000002283,7.529999999533743e-06,0.0
2013-06-03 03:37:19,0.0,1.4424999999999955,-2.499999999999993e-06,1.9007000000000005,-1.90300000000002,-1.250000000396767e-06,0.0
2013-06-04 09:48:05,0.0,1.2363000000000284,-2.099999999999997e-06,-0.6861999999999853,0.6888000000000147,5.6900000000581485e-06,0.0
2013-06-05 10:57:03,-0.00039999999999906777,1.030300000000011,-3.7000000000000086e-06,-0.3616999999999848,0.36000000000001364,1.6900000012753935e-06,0.0
2013-06-06 13:46:37,0.0,1.0989999999999895,-5.6999999999999895e-06,0.765199999999993,-0.7649000000000115,-1.250000000396767e-06,1.0
2013-06-07 16:36:11,-9.99999999891088e-05,1.0989000000000146,-1.9000000000000055e-06,0.6277000000000044,-0.6277999999999793,9.000000000369823e-06,1.0
2013-06-09 03:48:45,-0.0002000000000066393,1.4420000000000073,-1.0300000000000006e-05,5.695600000000013,-5.703900000000033,-7.472000000063872e-05,1.0
2013-06-10 09:59:31,-0.0002000000000066393,1.236099999999965,-1.3999999999999934e-06,1.01339999999999,-1.0028999999999542,-3.271000000104607e-05,1.0
2013-06-11 16:10:17,-0.0004999999999881766,1.2361999999999966,-1.0300000000000006e-05,-0.37369999999998527,0.3739999999999668,2.9810000000907166e-05,0.0
2013-06-13 03:22:51,-0.00010000000000331966,1.4419000000000324,2.9000000000000027e-06,-0.5666999999999973,0.5613999999999919,8.610000000075502e-06,0.0
2013-06-14 09:33:37,0.0002999999999957481,1.2358999999999583,-5.799999999999992e-06,-0.02420000000000755,0.02410000000003265,7.769999999851507e-06,0.0
2013-06-15 20:46:11,0.0,1.4419000000000324,-4.30000000000001e-06,6.156900000000007,-6.157100000000014,-2.889999999311499e-06,0.0
2013-06-17 02:56:57,0.0007999999999981355,1.23660000000001,1.5999999999999982e-06,-3.414800000000014,3.4137000000000057,5.549999999132638e-06,0.0
2013-06-18 07:27:08,-0.0002999999999957481,1.1674999999999613,-9.899999999999997e-06,1.8725000000000023,-1.873800000000017,-9.99999993922529e-08,0.0
2013-06-21 10:54:03,-0.0002000000000066393,3.0907000000000266,1.400000000000007e-06,6.594500000000011,-6.592499999999973,1.0289999998747135e-05,0.0
2013-06-28 03:51:28,-0.0004999999999881766,6.592199999999991,1.5999999999999982e-06,10.93950000000001,-10.944600000000037,4.832000000121184e-05,0.0
2013-06-29 08:21:38,0.0009000000000014552,1.1677999999999997,4.100000000000005e-06,3.6288999999999874,-3.6259000000000015,-8.180000000024279e-06,0.0
2013-06-30 12:51:48,0.00019999999999242846,1.1676999999999964,-3.20000000000001e-06,1.3755999999999915,-1.3707999999999743,6.380000000305586e-06,0.0
2013-07-01 15:41:22,-0.0002999999999957481,1.0986000000000047,4.3999999999999985e-06,7.070699999999988,-7.072000000000003,-4.1100000007787685e-06,0.0
2013-07-02 20:11:32,0.0006999999999948159,1.167900000000003,4.999999999999986e-07,-1.443399999999997,1.443300000000022,5.709999999936599e-06,0.0
2013-07-04 00:41:42,0.0,1.1680000000000064,1.6000000000000118e-06,1.320999999999998,-1.322300000000041,2.0300000009854102e-06,0.0
2013-07-05 11:54:15,-0.0005000000000023874,1.4424999999999955,7.999999999999923e-07,5.599899999999991,-5.5976,1.949999999695251e-06,0.0
2013-07-06 13:03:13,-0.0002999999999957481,1.0298999999999978,3.000000000000073e-07,2.64670000000001,-2.6458999999999833,6.029999999768165e-06,0.0
2013-07-07 17:33:23,-0.0007999999999981355,1.167100000000005,3.099999999999994e-06,-0.5643999999999778,0.5619000000000085,2.4399999993818255e-06,0.0
2013-07-08 18:42:21,-0.0002999999999957481,1.0300000000000011,3.000000000000073e-07,-2.410500000000013,2.4110999999999763,-1.8700000001814487e-06,0.0
2013-07-10 00:53:07,-0.0005000000000023874,1.2357000000000085,1.999999999999913e-07,-1.1557999999999993,1.1555000000000177,4.040000000316013e-06,0.0
2013-07-11 02:02:05,-0.00039999999999906777,1.0296000000000163,-8.999999999999948e-07,0.014499999999998181,-0.01490000000001146,3.2300000007978724e-06,0.0
2013-07-12 03:11:03,0.0010999999999938836,1.0307999999999993,4.600000000000003e-06,-4.532100000000014,4.530699999999996,-3.750000001190301e-06,0.0
2013-07-13 07:41:12,0.0005000000000023874,1.1677999999999997,2.899999999999989e-06,5.942000000000007,-5.939099999999996,2.600000000185787e-06,0.0
2013-07-14 08:50:10,0.0005000000000023874,1.0300000000000011,4.700000000000006e-06,4.829200000000014,-4.828900000000004,1.0000000116860974e-07,1.0
2013-07-15 20:02:44,0.0007999999999981355,1.442700000000002,8.400000000000001e-06,-3.2963000000000022,3.295000000000016,-5.147000000071955e-05,1.0
2013-07-16 21:11:43,0.00010000000000331966,1.0305999999999926,1.7000000000000007e-06,2.960399999999993,-2.9587999999999965,-6.613999999949272e-05,1.0
2013-07-18 01:41:53,0.0002999999999957481,1.1677999999999997,1.9399999999999997e-05,4.601999999999975,-4.593500000000006,-8.120000000388927e-06,0.0
2013-07-19 02:50:52,-0.0009000000000014552,1.0300000000000011,-7.300000000000001e-06,0.983600000000024,-0.9886999999999944,3.9219999999673405e-05,0.0
2013-07-20 09:01:38,-0.00039999999999906777,1.2361999999999966,4.100000000000005e-06,2.4517999999999915,-2.454100000000011,7.260000000286482e-06,0.0
2013-07-21 20:14:12,-0.0006000000000057071,1.442200000000014,-6.00000000000001e-06,-3.6473000000000013,3.648300000000006,5.95999999930541e-06,0.0
2013-07-23 02:24:58,-9.99999999891088e-05,1.2360999999999933,-2.299999999999988e-06,-1.6988000000000056,1.6973999999999876,6.040000000595569e-06,0.0
2013-07-24 08:35:44,0.000999999999990564,1.2363,5.600000000000001e-06,-1.7957000000000107,1.7954000000000008,-1.7400000000833415e-06,0.0
2013-07-25 09:44:42,-9.99999999891088e-05,1.0301999999999794,5.299999999999993e-06,-2.148900000000026,2.151200000000017,-2.2400000005973197e-06,0.0
2013-07-26 20:57:16,-0.00010000000000331966,1.4421000000000106,8.9e-06,1.991199999999992,-1.9904000000000224,2.0100000011069596e-06,0.0
2013-07-28 03:08:02,0.00010000000000331966,1.23660000000001,7.4999999999999926e-06,-4.403700000000015,4.404500000000013,3.910000000217906e-06,1.0
2013-07-29 09:18:48,0.0016999999999995907,1.237099999999998,3.100000000000021e-06,-0.03260000000000218,0.03630000000001132,1.0500000000135401e-05,1.0
2013-07-30 08:47:10,0.008799999999993702,0.9651999999999816,4.699999999999979e-06,-5.007499999999993,5.012400000000014,7.326999999968109e-05,1.0
2013-07-31 09:56:08,0.007499999999993179,1.034400000000005,-1.3000000000000045e-06,3.0656999999999925,-3.0713000000000363,7.296999999972797e-05,1.0
2013-08-01 06:03:18,0.01820000000000732,0.827699999999993,6.0100000000000024e-05,2.849500000000006,-2.946799999999996,-0.0003526200000010249,1.0
2013-08-01 12:45:43,-0.033799999999999386,0.26300000000000523,-5.060000000000001e-05,4.663099999999986,-4.518299999999982,0.0002678400000011294,1.0
2013-08-02 00:29:55,0.03260000000000218,0.4975000000000023,1.6199999999999987e-05,4.441699999999997,-4.5090000000000146,-0.000333510000000814,1.0
2013-08-03 13:23:07,-0.0002000000000066393,1.5164000000000044,-3.4000000000000013e-06,-1.7615000000000123,1.784400000000005,2.0540000001290082e-05,1.0
2013-08-04 19:33:55,-0.0002999999999957481,1.2411000000000172,1.1000000000000267e-06,-0.29179999999999495,0.28700000000000614,-1.0910000000308173e-05,0.0
2013-08-06 01:44:43,-0.00010000000000331966,1.2410999999999888,8.999999999999948e-07,-1.866199999999992,1.8666999999999803,-7.140000001015778e-06,0.0
2013-08-07 07:55:31,-0.00039999999999906777,1.2408000000000072,-1.0000000000000243e-07,-0.04820000000000846,0.048799999999999955,1.1490000000335954e-05,1.0
2013-08-08 19:08:07,-0.00019999999999242846,1.4481999999999857,2.5000000000000066e-06,-0.5250000000000057,0.5312000000000126,8.022000000096341e-05,1.0
2013-08-10 01:18:53,0.00039999999999906777,1.2412999999999954,3.999999999999826e-07,-4.013599999999997,4.005899999999997,8.835999999945443e-05,1.0
2013-08-11 07:29:40,0.00019999999999242846,1.2409000000000106,3.800000000000011e-06,-1.3338999999999999,1.3293999999999926,-1.2229999999391339e-05,0.0
2013-08-12 08:38:39,0.0002999999999957481,1.0346000000000117,3.000000000000073e-07,-3.5609000000000037,3.566500000000019,-3.570000000152618e-05,0.0
2013-08-13 19:51:14,-0.00019999999999242846,1.4487000000000023,3.3999999999999742e-06,-1.9037000000000148,1.9073999999999671,5.120000000857772e-06,0.0
2013-08-15 02:02:01,0.0002999999999957481,1.2408000000000072,5.1000000000000155e-06,-1.7391999999999825,1.7387000000000512,-6.349999999599731e-06,0.0
2013-08-16 08:12:48,0.0007999999999981355,1.2425000000000068,1.0000000000000243e-07,-2.2363,2.237099999999998,2.5299999997230316e-06,0.0
2013-08-17 21:05:59,-9.99999999891088e-05,1.5174000000000092,2.1999999999999993e-06,1.6508000000000038,-1.6511000000000422,1.125000000001819e-05,0.0
