EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2021-06-30 03:20:13,0.0002000000000066393,-0.3593999999999937,5.200000000000018e-06,-0.07640000000000668,0.07740000000001146,3.480000000166683e-06,0.0
2021-06-30 06:48:25,0.0,-0.36000000000001364,3.100000000000021e-06,0.0438000000000045,-0.043000000000006366,3.949999999974807e-06,0.0
2021-06-30 10:16:38,-0.00010000000000331966,-0.36009999999998854,-2.3000000000000017e-06,0.3615000000000066,-0.3620000000000232,5.619999999595393e-06,0.0
2021-06-30 13:44:50,-0.00010000000000331966,-0.36000000000001364,-2.7999999999999596e-06,0.16559999999998354,-0.1676999999999964,-1.9699999995737016e-06,0.0
2021-07-01 09:32:15,-0.00019999999999242846,-2.052599999999984,-4.1000000000000454e-06,-0.19110000000000582,146.33800000000002,5.330000000469681e-06,0.0
2021-07-01 14:02:18,-0.00010000000000331966,-0.4668000000000063,2.2000000000000535e-06,-0.23469999999997526,-145.9094,5.3199999996422775e-06,0.0
2021-07-01 22:42:49,-0.00010000000000331966,-0.8999000000000024,9.999999999994822e-08,-0.10810000000000741,0.10469999999997981,-2.3500000008169764e-06,0.0
2021-07-02 02:11:02,0.0,-0.359800000000007,1.2000000000000292e-06,-0.2621000000000038,0.261099999999999,-6.959999998557009e-06,0.0
2021-07-02 10:51:33,0.00010000000000331966,-0.8996999999999957,-4.000000000000097e-07,-0.0771000000000015,0.0800000000000125,7.399999990553852e-07,0.0
2021-07-02 10:51:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02 19:32:05,0.00010000000000331966,-0.8993999999999858,-8.999999999999677e-07,0.1103999999999985,-0.10890000000000555,3.919999999268953e-06,0.0
2021-07-02 19:32:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03 02:28:30,-0.00010000000000331966,-0.7197000000000173,-3.7000000000000357e-06,0.11350000000001614,-0.1150000000000091,-6.51999999945474e-06,0.0
2021-07-03 11:09:01,0.0,-0.8996999999999957,-2.5999999999999548e-06,0.057999999999992724,-0.055900000000008276,6.490000000525242e-06,0.0
2021-07-03 11:09:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03 19:49:32,0.0,-0.8995999999999924,9.999999999999159e-07,-0.13599999999999568,0.13540000000000418,3.1400000004566664e-06,0.0
2021-07-03 19:49:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04 02:45:57,-0.00010000000000331966,-0.7199999999999989,2.0000000000000486e-07,-0.1595000000000084,0.15809999999999036,-4.070000001021867e-06,0.0
2021-07-04 11:26:29,-0.00010000000000331966,-0.899799999999999,-8.000000000000194e-07,-0.16089999999999804,0.16259999999999764,2.970000000601658e-06,0.0
2021-07-04 20:07:00,0.0,-0.8999000000000024,2.0000000000000486e-07,-0.05109999999999104,0.050199999999989586,8.600000001024455e-07,0.0
2021-07-04 20:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05 03:03:25,0.00010000000000331966,-0.7196999999999889,1.400000000000034e-06,-0.13760000000002037,0.13710000000000377,-5.0399999995676126e-06,0.0
2021-07-05 06:31:38,0.00010000000000331966,-0.359800000000007,6.000000000000146e-07,-0.0689999999999884,0.06929999999999836,-6.300000006120854e-07,0.0
2021-07-06 05:04:59,0.0005000000000023874,-2.3399,-4.3999999999999985e-06,-0.9608000000000061,0.962600000000009,1.2700000002752176e-06,0.0
2021-07-06 13:45:31,-0.0005000000000023874,-0.8994999999999891,9.999999999994822e-08,0.6965999999999894,-0.6979000000000042,2.8600000003820014e-06,0.0
2021-07-06 22:26:02,0.0,-0.8996999999999957,0.0,-0.12239999999999895,0.1226000000000056,5.499999993219262e-07,0.0
2021-07-07 03:38:21,0.0,-0.5402000000000271,2.0000000000000486e-07,-0.16799999999997794,0.1671000000000049,-1.4799999998871272e-06,0.0
2021-07-07 08:50:40,0.00039999999999906777,-0.5400999999999954,-3.0999999999999127e-06,-0.628200000000021,0.630800000000022,1.250000000396767e-06,0.0
2021-07-07 15:47:05,-0.00039999999999906777,-0.7194000000000074,3.2999999999999176e-06,0.6281000000000176,-0.6288999999999874,1.4699999990597235e-06,0.0
2021-07-08 03:55:49,0.0,-1.2604000000000042,-5.000000000000013e-06,0.20959999999999468,-0.21120000000001937,-2.9299999990684e-06,0.0
2021-07-08 14:20:26,-0.00010000000000331966,-1.0797000000000025,-2.7999999999999596e-06,0.098700000000008,-0.09659999999999513,3.0599999991665072e-06,0.0
2021-07-08 19:32:45,0.00030000000000995897,-0.5398999999999887,4.000000000000097e-07,-0.7595000000000027,0.7588000000000079,-1.1799999999340116e-06,0.0
2021-07-09 00:45:04,0.00019999999999242846,-0.5405999999999835,-3.3999999999999742e-06,-0.31450000000000955,0.31229999999999336,-3.6399999991942877e-06,0.0
2021-07-09 05:57:23,-0.00010000000000331966,-0.5396999999999821,1.0999999999999725e-06,1.162700000000001,-1.1598999999999933,1.1799999999340116e-06,0.0
2021-07-09 12:53:48,-0.00019999999999242846,-0.7205000000000155,-4.699999999999952e-06,0.030699999999995953,-0.030100000000004457,5.899999990788274e-07,0.0
2021-07-09 19:50:13,0.0005999999999914962,-0.7221000000000117,-1.4300000000000077e-05,0.9139000000000124,-0.9143000000000256,1.340000000737973e-06,0.0
2021-07-09 23:18:25,-0.00019999999999242846,-0.3579000000000008,1.5299999999999992e-05,-0.5211000000000183,0.5203000000000202,-3.709999999657043e-06,0.0
2021-07-10 02:46:38,0.0010000000000047748,-0.3627999999999929,-1.859999999999991e-05,1.5413000000000068,-1.542100000000005,-5.300000001540184e-06,0.0
2021-07-10 13:11:15,-0.0008000000000123464,-1.0774999999999864,6.399999999999939e-06,-1.4065999999999974,1.408900000000017,8.810000000636364e-06,0.0
2021-07-10 14:55:22,-9.99999999891088e-05,-0.18009999999998172,-1.7999999999999353e-06,0.04540000000000077,-0.04449999999999932,1.4700000008360803e-06,0.0
2021-07-10 16:39:28,9.99999999891088e-05,-0.1799000000000035,-6.000000000000146e-07,-0.019599999999996953,0.019400000000018736,-1.999999987845058e-08,0.0
2021-07-11 04:48:12,0.0005000000000023874,-1.2601999999999975,2.39999999999995e-06,0.32200000000000273,-0.32280000000000086,-2.680000001475946e-06,0.0
2021-07-11 04:48:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12 06:49:46,0.0,-2.6995000000000005,-3.300000000000026e-06,-0.6818000000000097,0.6825999999999794,6.000000141170858e-08,0.0
2021-07-12 06:49:46,0.0002000000000066393,-0.0002000000000066393,-5.999999999999929e-06,0.07040000000000646,-0.07119999999997617,-1.480000001663484e-06,0.0
2021-07-12 12:02:05,-0.00030000000000995897,-0.5394000000000005,6.900000000000005e-06,0.1781000000000006,-0.17650000000000432,1.390000001322278e-06,0.0
2021-07-13 03:39:01,0.0002000000000066393,-1.6193999999999846,1.6999999999999871e-06,-0.31340000000000146,0.3123999999999967,-1.000000082740371e-08,0.0
2021-07-13 12:19:33,0.0,-0.899799999999999,-6.000000000000146e-07,0.032299999999992224,-0.03159999999999741,4.790000000198802e-06,0.0
2021-07-13 12:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13 21:00:04,0.0,-0.8999000000000024,-1.6999999999999871e-06,0.02750000000000341,-0.029899999999997817,-7.600000007101926e-07,0.0
2021-07-13 21:00:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16 16:40:08,0.0,-7.017699999999991,-2.0000000000000486e-07,-1.1587000000000103,1.1602000000000032,3.290000000433224e-06,0.0
2021-07-16 21:52:27,-0.00010000000000331966,-0.5398999999999887,8.000000000000194e-07,-0.10529999999999973,0.10469999999997981,-2.269999999526817e-06,0.0
2021-07-17 01:20:40,0.00010000000000331966,-0.35969999999997526,4.999999999999579e-07,0.012200000000007094,-0.010699999999985721,7.999999951380232e-08,0.0
2021-07-17 11:45:17,0.0,-1.0798000000000059,-6.000000000000146e-07,-0.1390999999999849,0.13970000000000482,2.370000000695427e-06,0.0
2021-07-17 11:45:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17 20:25:49,0.00010000000000331966,-0.8999000000000024,-8.000000000000194e-07,-0.15210000000001855,0.15080000000000382,-2.600000001962144e-07,0.0
2021-07-17 20:25:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17 23:54:01,0.0,-0.359800000000007,-6.999999999999628e-07,-0.06019999999998049,0.06090000000000373,-3.7999999946691787e-07,0.0
2021-07-18 10:18:39,0.0,-1.0797000000000025,-8.000000000000194e-07,-0.13160000000002015,0.13229999999998654,3.499999987610636e-07,0.0
2021-07-18 13:46:51,0.00010000000000331966,-0.3598999999999819,5.000000000000664e-07,-0.04349999999999454,0.044399999999996,1.2400000013457202e-06,0.0
2021-07-18 18:59:10,0.0,-0.5398999999999887,-1.5000000000000907e-06,-0.08339999999998327,0.08120000000002392,-1.0700000014907118e-06,0.0
2021-07-18 22:27:23,9.99999999891088e-05,-0.359800000000007,7.000000000000712e-07,-0.0036000000000058208,0.003899999999987358,-9.699999985457453e-07,0.0
2021-07-19 01:55:35,-9.99999999891088e-05,-0.359800000000007,4.999999999999579e-07,0.010199999999997544,-0.00909999999998945,4.599999989807202e-07,0.0
2021-07-19 10:36:06,-0.00010000000000331966,-0.8999000000000024,-1.2999999999999774e-06,-0.09030000000001337,0.09039999999998827,1.5199999996440283e-06,0.0
2021-07-19 19:16:38,0.0,-0.899799999999999,-8.999999999999677e-07,-0.00529999999997699,0.004199999999997317,-1.1999999927070348e-07,0.0
2021-07-19 19:16:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20 10:53:34,-0.0002000000000066393,-1.6201000000000079,-2.3000000000000017e-06,0.20019999999999527,-0.19900000000001228,5.400000002708794e-07,1.0
2021-07-20 10:53:34,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-20 19:34:06,0.0,-0.899799999999999,-1.3000000000000858e-06,-0.1373000000000104,0.1366999999999905,-3.1000000078051926e-07,1.0
2021-07-20 19:34:06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-21 02:30:31,-0.00010000000000331966,-0.7203000000000088,5.000000000000664e-07,-0.021299999999996544,0.02230000000000132,-8.200000003455443e-07,1.0
2021-07-21 11:11:02,0.0,-0.9000000000000057,4.999999999999579e-07,-0.06020000000000891,0.059599999999988995,1.000000082740371e-08,1.0
2021-07-21 11:11:02,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-21 19:51:33,0.0,-0.8995999999999924,1.6999999999999871e-06,-0.09029999999998495,0.08899999999999864,-1.8199999995971439e-06,1.0
2021-07-21 19:51:33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-22 02:47:58,0.00010000000000331966,-0.7196999999999889,7.000000000000712e-07,-0.12309999999999377,0.12399999999999523,-1.9800000004011054e-06,1.0
2021-07-22 09:44:24,0.00010000000000331966,-0.7201000000000022,2.0000000000000486e-07,0.019700000000000273,-0.019599999999996953,-8.200000003455443e-07,1.0
2021-07-22 09:44:24,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-22 18:24:55,0.0002000000000066393,-0.9001999999999839,-9.700000000000073e-06,0.2644999999999982,-0.26650000000000773,-3.299999999484271e-06,1.0
2021-07-22 18:24:55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-07-23 10:01:51,-0.00010000000000331966,-1.6199000000000012,1.4999999999999823e-06,0.026299999999991996,-0.023300000000006094,-3.1899999992646144e-06,1.0
2021-07-23 18:42:23,0.00019999999999242846,-0.9003000000000156,-5.299999999999966e-06,0.24600000000000932,-0.2477999999999838,-3.820000001653057e-06,1.0
2021-07-24 03:22:54,0.0,-0.900100000000009,-1.899999999999992e-06,0.11189999999999145,-0.109800000000007,-1.489999998938174e-06,1.0
2021-07-24 10:19:19,-0.00019999999999242846,-0.7201000000000022,-6.000000000000146e-07,0.1268000000000029,-0.1268000000000029,-1.8500000003029982e-06,0.0
2021-07-24 10:19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24 20:43:57,0.0,-1.0798000000000059,-4.199999999999994e-06,-0.09800000000001319,0.09770000000000323,-4.060000000194464e-06,0.0
2021-07-25 10:36:47,0.0,-1.4398999999999944,6.000000000000146e-07,0.11109999999999332,-0.11000000000001364,-3.0300000002370098e-06,0.0
2021-07-25 14:05:00,0.0,-0.359800000000007,-1.0999999999999725e-06,-0.022499999999979536,0.022500000000007958,-7.8999999963969e-07,0.0
2021-07-25 17:33:12,0.0,-0.3599000000000103,-3.000000000000073e-06,0.1460999999999899,-0.147199999999998,-1.7599999999617921e-06,0.0
2021-07-25 21:01:25,0.0,-0.36000000000001364,-9.999999999999159e-07,-0.028400000000004866,0.029799999999994498,-4.899999996865745e-07,0.0
2021-07-26 02:13:44,-0.0002000000000066393,-0.539999999999992,-9.000000000000761e-07,0.10079999999999245,-0.10020000000000095,-5.200000003924288e-07,0.0
2021-07-26 09:10:09,-0.00010000000000331966,-0.7202000000000055,-8.999999999999677e-07,0.37710000000001287,-0.3779999999999859,-1.90999999993835e-06,0.0
2021-07-26 14:22:28,0.00010000000000331966,-0.5398000000000138,-1.2000000000000292e-06,0.003899999999987358,-0.003100000000017644,-7.699999997612395e-07,0.0
2021-07-26 19:34:47,0.00010000000000331966,-0.5400000000000205,-2.199999999999945e-06,0.06110000000001037,-0.061800000000005184,-1.5100000005929815e-06,0.0
2021-07-27 02:31:12,-0.00010000000000331966,-0.7201000000000022,-2.0000000000000486e-06,0.06569999999999254,-0.06369999999998299,7.600000007101926e-07,0.0
2021-07-27 12:55:49,-0.00010000000000331966,-1.0799000000000092,1.0000000000005664e-07,-0.021399999999999864,0.021000000000015007,-7.8999999963969e-07,0.0
2021-07-27 12:55:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27 19:52:15,0.0,-0.7201000000000022,0.0,-0.07169999999999277,0.07150000000001455,3.099999990041624e-07,0.0
2021-07-27 19:52:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28 04:32:46,0.0,-0.8999999999999773,-1.8000000000000438e-06,0.004899999999992133,-0.004099999999993997,6.50000000490536e-07,0.0
2021-07-28 08:00:58,-9.99999999891088e-05,-0.3598999999999819,-6.999999999999628e-07,-0.046999999999997044,0.04680000000001883,2.8999999912571184e-07,0.0
2021-07-28 21:53:49,0.0,-1.4399000000000228,-1.6000000000000389e-06,-0.00889999999998281,0.009500000000002728,-1.1999999927070348e-07,0.0
2021-07-29 01:22:01,9.99999999891088e-05,-0.3598999999999819,-1.2000000000000292e-06,0.13479999999998427,-0.13470000000000937,1.160000000055561e-06,0.0
2021-07-29 08:18:26,-9.99999999891088e-05,-0.7198999999999955,-1.4999999999999823e-06,-0.04069999999998686,0.04009999999999536,7.8999999963969e-07,0.0
2021-07-29 08:18:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29 18:43:04,9.99999999891088e-05,-1.0797000000000025,-9.999999999994822e-08,-0.06520000000000437,0.06529999999997926,1.6000000080396148e-07,0.0
2021-07-29 18:43:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30 03:23:35,-9.99999999891088e-05,-0.900100000000009,-1.400000000000034e-06,-0.010099999999994225,0.011399999999980537,2.600000000185787e-06,0.0
2021-07-30 10:20:00,-0.00010000000000331966,-0.7201000000000022,-1.6999999999999871e-06,0.12959999999998217,-0.1308999999999969,6.599999995415828e-07,0.0
2021-07-30 19:00:32,0.0,-0.8999000000000024,1.2000000000000292e-06,-0.11509999999998399,0.11630000000002383,1.1799999999340116e-06,0.0
2021-07-30 19:00:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31 03:41:03,-0.00010000000000331966,-0.900100000000009,-2.5000000000000066e-06,0.028599999999983083,-0.028900000000021464,2.6200000000642376e-06,0.0
2021-07-31 12:21:35,-0.00010000000000331966,-0.8999000000000024,-6.000000000000146e-07,-0.03319999999999368,0.03309999999999036,1.210000000639866e-06,0.0
2021-07-31 12:21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31 19:18:00,0.0,-0.7199999999999989,-1.0999999999999725e-06,-0.04169999999999163,0.04070000000001528,-2.900000009020687e-07,0.0
2021-07-31 19:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01 02:14:25,0.0,-0.7197999999999922,-5.000000000000664e-07,-0.04259999999999309,0.04399999999998272,1.250000000396767e-06,0.0
2021-08-01 10:54:56,0.00010000000000331966,-0.8999000000000024,-1.1999999999999207e-06,-0.12810000000001764,0.12779999999997926,9.399999996162478e-07,0.0
2021-08-01 10:54:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01 19:35:28,-0.00010000000000331966,-0.900100000000009,-3.4000000000000826e-06,0.21999999999999886,-0.22210000000001173,-1.7499999991343884e-06,0.0
2021-08-01 19:35:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02 02:31:53,-9.99999999891088e-05,-0.7198999999999955,-2.5000000000000066e-06,0.013800000000003365,-0.01099999999999568,6.599999995415828e-07,0.0
2021-08-02 11:12:24,0.0,-0.900100000000009,-4.000000000000097e-07,0.22929999999999495,-0.2296000000000049,-7.699999997612395e-07,0.0
2021-08-02 11:12:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02 19:52:55,0.0,-0.8999000000000024,1.100000000000081e-06,-0.21719999999999118,0.21710000000001628,-1.6999999985500835e-07,0.0
2021-08-02 19:52:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02 23:21:08,0.0,-0.36019999999999186,-3.799999999999984e-06,0.4385000000000048,-0.43959999999998445,-4.000000011217253e-07,0.0
2021-08-03 08:01:39,-0.00039999999999906777,-0.9005999999999972,-2.4000000000000583e-06,-0.10360000000000014,0.10599999999999454,4.2000000100017587e-07,0.0
2021-08-03 13:13:58,0.00019999999999242846,-0.5392999999999972,8.999999999999677e-07,-0.08700000000001751,0.08570000000000277,-3.500000005374204e-07,0.0
2021-08-03 18:26:17,0.0,-0.5398000000000138,1.0000000000005664e-07,-0.1214999999999975,0.12139999999999418,-4.3000000005122274e-07,0.0
2021-08-04 03:06:48,-0.00019999999999242846,-0.9005999999999972,-1.2999999999999774e-06,0.09620000000001028,-0.09510000000000218,6.799999994200334e-07,0.0
2021-08-04 11:47:20,9.99999999891088e-05,-0.8993000000000109,4.000000000000097e-07,-0.19909999999998718,0.19909999999998718,2.900000009020687e-07,0.0
2021-08-04 11:47:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
