EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2010-05-13 11:50:51,-0.00010000000000331966,0.15049999999996544,6.4000000000001556e-06,-2.139800000000008,2.1448999999999785,1.1200000002986599e-06,0.0
2010-05-13 23:25:22,-0.00019999999999242846,0.11650000000003047,8.599999999999884e-06,-1.5531999999999755,1.5581000000000245,1.8000000068241206e-07,0.0
2010-05-14 20:55:10,-0.0002000000000066393,0.21649999999999636,2.2600000000000007e-05,-2.7319999999999993,2.7406000000000006,1.2499999986204102e-06,0.0
2010-05-15 01:52:49,0.0005000000000023874,0.050499999999999545,4.499999999999947e-06,-0.5361000000000047,0.5356999999999914,-7.799999988122863e-07,0.0
2010-05-15 11:48:07,0.0005000000000023874,0.0998000000000161,5.300000000000183e-06,-1.3643000000000143,1.3682000000000016,4.699999998081239e-07,0.0
2010-05-16 12:36:22,0.0,0.2500999999999749,9.299999999999847e-06,-3.235600000000005,3.2442999999999813,-9.79999999373149e-07,0.0
2010-05-16 20:52:27,0.00019999999999242846,0.083500000000015,5.600000000000136e-06,-1.1266999999999996,1.129700000000014,4.899999996865745e-07,0.0
2010-05-17 13:24:36,0.00039999999999906777,0.16669999999999163,2.9999999999999645e-06,-2.1025999999999954,2.106599999999986,-1.0100000000790033e-06,1.0
2010-05-18 12:33:38,0.00010000000000331966,0.23329999999998563,3.5999999999998707e-06,-3.353199999999987,3.360800000000012,1.769999999012839e-06,1.0
2010-05-20 04:14:49,0.001599999999996271,0.4008000000000038,0.00010360000000000013,-14.485900000000015,13.424800000000005,-0.0016249899999998263,1.0
2010-05-20 22:26:37,-0.0013999999999896318,0.1822999999999979,-0.0002689999999999999,-1.3863000000000056,2.1347999999999843,-0.0008536499999998171,1.0
2010-05-22 05:52:08,0.0016999999999995907,0.31780000000003383,9.389999999999984e-05,3.7760999999999854,-3.8871999999999787,-0.0008819399999993038,1.0
2010-05-22 22:24:39,-0.009600000000006048,0.17309999999997672,-0.00021089999999999998,-2.506200000000007,3.0534999999999854,0.0003648399999995888,1.0
2010-05-23 18:15:29,0.00560000000000116,0.1904999999999859,0.0002056,5.016700000000014,-5.133099999999985,-0.00019868000000045072,1.0
2010-05-24 00:52:26,0.0020999999999986585,0.06990000000001828,1.5900000000000115e-05,-8.418000000000006,8.361099999999993,-8.532999999921742e-05,0.0
2010-05-24 15:45:37,0.0015000000000071623,0.14969999999999573,3.0499999999999928e-05,-2.0527999999999906,2.126100000000008,-1.577000000096973e-05,0.0
2010-05-24 22:22:34,0.0002999999999957481,0.06749999999999545,-2.7700000000000077e-05,1.4281000000000006,-1.4467000000000212,-4.20299999994711e-05,0.0
2010-05-25 19:52:41,-0.0002000000000066393,0.2166000000000281,-8.000000000000194e-07,-2.97890000000001,3.0023000000000195,-2.9999999995311555e-07,0.0
2010-05-26 02:29:38,0.0,0.0666999999999689,5.900000000000089e-06,-1.0312999999999874,1.0302999999999827,-1.9600000005226548e-06,1.0
2010-05-26 15:43:33,0.00010000000000331966,0.13339999999999463,9.999999999999159e-07,-1.389099999999985,1.3936000000000206,8.700000009298492e-07,1.0
2010-05-27 04:57:27,-0.0005999999999914962,0.13350000000002638,1.0999999999999725e-06,-1.5708000000000197,1.572499999999991,7.699999997612395e-07,1.0
2010-05-27 11:34:25,0.0007999999999981355,0.06630000000001246,7.000000000001796e-07,-1.0083999999999946,1.0088999999999828,1.5999999902760464e-07,1.0
2010-05-27 16:32:06,-0.0011999999999972033,0.04989999999997963,-2.8200000000000143e-05,0.9954999999999927,-0.9505999999999801,0.0004016700000004647,1.0
2010-05-30 02:25:29,0.00019999999999242846,0.5838999999999714,-2.6699999999999944e-05,-8.350199999999973,10.234499999999969,0.0017896799999999047,1.0
2010-05-31 23:04:00,0.0031000000000034333,0.4502000000000521,-5.599999999999919e-06,-6.244700000000023,4.325200000000052,6.860000000941113e-06,0.0
2010-06-01 18:54:41,-0.0015000000000071623,0.20109999999999673,-5.000000000000013e-06,-2.1748999999999796,2.165999999999997,1.859999999354045e-06,0.0
2010-06-02 09:47:42,0.00010000000000331966,0.15039999999999054,-4.000000000000097e-07,-1.879400000000004,1.8806999999999903,1.5199999996440283e-06,0.0
2010-06-02 11:26:55,0.00010000000000331966,0.01659999999998263,0.0,-0.12170000000000414,0.12000000000000455,-6.199999997846817e-07,0.0
2010-06-03 12:15:17,-0.00010000000000331966,0.2504999999999882,-3.2000000000000778e-06,-2.967800000000011,2.9674999999999727,-8.299999993965912e-07,0.0
2010-06-03 20:31:24,0.0,0.083500000000015,2.800000000000068e-06,-1.02109999999999,1.0224000000000046,8.400000002239949e-07,0.0
2010-06-04 22:58:59,-0.00019999999999242846,0.26679999999998927,4.000000000000097e-07,-3.2221000000000117,3.220799999999997,-1.250000000396767e-06,0.0
2010-06-05 05:35:52,0.0002999999999957481,0.06690000000003238,-1.4999999999999823e-06,-0.8419999999999845,0.8410000000000082,-6.399999996631323e-07,0.0
2010-06-05 12:12:46,0.0,0.06689999999997553,-2.0000000000000486e-06,-0.41620000000000346,0.4164000000000101,4.999999880794803e-08,0.0
2010-06-06 11:21:54,-0.0007999999999981355,0.23340000000001737,9.000000000000761e-07,-3.160500000000013,3.1592999999999734,6.000000141170858e-08,0.0
2010-06-06 17:58:48,-0.00010000000000331966,0.0666999999999689,2.999999999999531e-07,-0.9581999999999766,0.9576999999999884,7.999999951380232e-08,0.0
2010-06-07 12:10:15,-0.00010000000000331966,0.18380000000001928,2.999999999999531e-07,-1.3883000000000152,1.3875000000000455,6.50000000490536e-07,0.0
2010-06-07 18:47:09,0.00010000000000331966,0.06680000000000064,9.999999999999159e-07,-0.8326999999999884,0.8328999999999951,5.099999995650251e-07,0.0
2010-06-08 19:35:30,-0.00039999999999906777,0.2504999999999882,2.4000000000000583e-06,-2.970100000000002,2.968399999999974,-6.799999994200334e-07,0.0
2010-06-09 12:07:45,-0.0005000000000023874,0.16700000000003,-4.199999999999994e-06,-1.9268999999999892,1.9243000000000166,-1.1200000002986599e-06,0.0
2010-06-09 22:03:05,0.0002000000000066393,0.10009999999999764,-5.999999999999062e-07,-1.0387999999999806,1.0382000000000176,1.999999987845058e-08,0.0
2010-06-10 19:33:00,9.99999999891088e-05,0.21719999999999118,-5.10000000000007e-06,-2.192200000000014,2.190399999999954,3.499999987610636e-07,0.0
2010-06-11 00:30:40,0.00030000000000995897,0.050399999999967804,-3.799999999999984e-06,-0.6370000000000005,0.6341000000000463,-1.0299999999574538e-06,0.0
2010-06-11 12:05:14,-0.00010000000000331966,0.116800000000012,-1.7000000000000955e-06,-1.4642999999999802,1.463199999999972,-6.799999994200334e-07,0.0
2010-06-12 11:14:22,0.00010000000000331966,0.23340000000001737,-4.7999999999999e-06,-2.759900000000016,2.756399999999985,-1.169999999106608e-06,0.0
2010-06-12 17:51:16,0.0,0.0666999999999689,-4.000000000000097e-07,-0.916499999999985,0.9156000000000404,-9.000000034120603e-08,0.0
2010-06-13 18:39:37,0.0,0.2503000000000384,-7.199999999999958e-06,-2.6315999999999917,2.6281999999999925,1.2700000002752176e-06,0.0
2010-06-14 19:27:58,0.0007999999999981355,0.2507999999999697,-5.299999999999966e-06,-2.8508999999999958,2.84699999999998,-9.000000034120603e-08,1.0
2010-06-15 18:37:06,0.0,0.2336999999999989,-3.2000000000000778e-06,-2.6875,2.682200000000023,-1.1900000007614153e-06,1.0
2010-06-15 23:34:47,-0.0002000000000066393,0.04990000000003647,5.999999999999062e-07,-0.5500000000000114,0.5486999999999966,-5.999999999062311e-07,1.0
2010-06-16 21:04:42,0.0020000000000095497,0.21749999999997272,6.47e-05,-6.227499999999992,6.160599999999988,-9.410999999914793e-05,1.0
2010-06-16 22:43:57,0.001300000000000523,0.017699999999990723,3.350000000000011e-05,-3.6981999999999857,3.7223000000000184,-3.1910000000578975e-05,1.0
2010-06-17 08:39:18,-0.0005000000000023874,0.10000000000002274,-5.8200000000000005e-05,7.985600000000005,-7.991900000000044,-4.5860000000175205e-05,1.0
2010-06-17 16:55:29,-0.001599999999996271,0.08229999999997517,-0.00010350000000000008,-4.226699999999994,4.311300000000017,-0.0002981399999999468,1.0
2010-06-17 21:53:07,9.99999999891088e-05,0.05000000000001137,0.0001468000000000001,-2.752999999999986,2.6510999999999854,0.0002268100000009099,1.0
2010-06-18 11:06:56,-0.0013999999999896318,0.13470000000000937,-0.00015539999999999998,1.466399999999993,-1.477800000000002,-0.0001353600000015831,1.0
2010-06-18 17:43:52,9.99999999891088e-05,0.06680000000000064,-1.8000000000001522e-06,-0.7930999999999813,0.8524000000000456,1.4999999997655777e-07,1.0
2010-06-19 11:55:21,0.0018000000000029104,0.1834999999999809,2.720000000000001e-05,-1.900100000000009,1.8863000000000056,-1.6889999999492034e-05,1.0
2010-06-19 18:32:16,-0.00010000000000331966,0.066599999999994,-1.599999999999822e-06,-0.8721999999999923,0.8828999999999496,-1.1000000021965661e-07,1.0
2010-06-20 17:41:26,0.0,0.23440000000005057,-1.9200000000000033e-05,-2.47290000000001,2.467700000000036,-3.169999999386164e-06,1.0
2010-06-21 21:48:17,-9.99999999891088e-05,0.2839999999999918,-1.3900000000000067e-05,-3.26400000000001,3.255799999999965,-3.8300000007041035e-06,0.0
2010-06-21 23:27:30,0.0,0.016799999999989268,3.100000000000021e-06,-0.38700000000000045,0.38620000000003074,-5.199999986160719e-07,0.0
2010-06-22 19:18:13,-0.00030000000000995897,0.2004000000000019,-3.799999999999984e-06,-2.6291999999999973,2.6252000000000066,4.899999996865745e-07,0.0
2010-06-23 08:32:02,-9.99999999891088e-05,0.13360000000000127,-2.500000000000115e-06,-1.748500000000007,1.7452000000000112,4.999999987376214e-07,0.0
2010-06-23 21:45:51,-0.00010000000000331966,0.13339999999999463,-1.0699999999999989e-05,-1.577699999999993,1.5740999999999872,-5.999999963535174e-08,0.0
2010-06-24 10:59:40,0.0,0.13369999999997617,-4.499999999999947e-06,-1.8401000000000067,1.8365999999999758,1.1700000008829647e-06,0.0
2010-06-24 20:55:01,0.00019999999999242846,0.10040000000003602,-3.100000000000021e-06,-1.2031000000000063,1.1999999999999886,9.79999999373149e-07,0.0
2010-06-25 18:24:58,0.00030000000000995897,0.21690000000000964,-2.800000000000068e-06,-2.890199999999993,2.8835000000000264,1.0100000000790033e-06,0.0
2010-06-26 19:13:21,0.00039999999999906777,0.2504999999999882,-1.380000000000001e-05,-3.1136999999999944,3.106999999999971,1.9600000005226548e-06,0.0
2010-06-28 04:17:53,0.0004999999999881766,0.3340999999999781,-1.0899999999999885e-05,-4.4920999999999935,4.480500000000006,-5.400000002708794e-07,0.0
2010-06-28 19:10:55,0.0004000000000132786,0.15050000000002228,-1.0500000000000093e-05,-1.8241999999999905,1.8214000000000397,9.300000005652009e-07,0.0
2010-06-29 10:03:57,0.0002999999999957481,0.15039999999999054,-1.3699999999999954e-05,-1.7472999999999956,1.7425000000000068,-8.700000009298492e-07,0.0
2010-06-29 16:40:52,-0.00010000000000331966,0.06680000000000064,0.0,-0.9534999999999911,0.9508999999999901,-3.999999975690116e-08,0.0
2010-06-30 09:13:08,-0.0002999999999957481,0.1671000000000049,-1.0000000000000026e-05,-2.2257999999999925,2.221499999999992,7.600000007101926e-07,0.0
2010-06-30 20:47:43,0.0002999999999957481,0.11730000000000018,-9.299999999999847e-06,-1.4688999999999908,1.4654999999999632,2.299999994903601e-07,0.0
2010-07-01 19:56:53,-0.00010000000000331966,0.23399999999998045,-2.4700000000000112e-05,-2.969699999999989,2.963800000000049,2.299999994903601e-07,0.0
2010-07-01 23:15:20,0.0,0.03340000000002874,-1.6999999999998787e-06,-0.4439000000000135,0.4404999999999859,-1.0499999998359044e-06,0.0
2010-07-02 19:06:03,-0.00039999999999906777,0.20109999999999673,-1.5100000000000096e-05,-2.6417999999999893,2.6376999999999953,1.1000000004202093e-06,0.0
2010-07-03 08:19:52,-0.00010000000000331966,0.13369999999997617,-4.400000000000107e-06,-1.7578000000000031,1.7538999999999874,-5.099999995650251e-07,0.0
2010-07-03 19:54:27,0.00010000000000331966,0.11700000000001864,-1.3799999999999793e-05,-1.7019999999999982,1.6992999999999938,1.4999999997655777e-07,0.0
2010-07-04 09:08:15,-0.00010000000000331966,0.1338000000000079,-5.000000000000013e-06,-1.884299999999996,1.8795000000000073,-5.500000010982831e-07,0.0
2010-07-04 17:24:23,0.00010000000000331966,0.0835999999999899,-1.6000000000000389e-06,-1.129000000000019,1.126499999999993,3.999999975690116e-08,0.0
2010-07-05 16:33:34,0.00010000000000331966,0.23419999999998709,-9.300000000000063e-06,-3.0457999999999856,3.0394000000000005,-6.799999994200334e-07,0.0
2010-07-06 20:40:24,0.0002000000000066393,0.28460000000001173,-1.5299999999999992e-05,-3.960399999999993,3.9531000000000063,-1.999999987845058e-08,0.0
2010-07-07 04:56:32,9.99999999891088e-05,0.0835999999999899,3.2999999999999176e-06,-1.0699000000000183,1.066599999999994,-7.199999991769346e-07,0.0
2010-07-07 19:49:35,0.00010000000000331966,0.15039999999999054,-1.5199999999999936e-05,-2.193399999999997,2.190899999999999,-2.9999999995311555e-07,0.0
2010-07-08 09:03:23,0.00010000000000331966,0.13370000000003301,-9.000000000000761e-07,-1.7450999999999794,1.741800000000012,-1.0500000016122613e-06,0.0
2010-07-08 18:58:45,-0.00010000000000331966,0.10030000000000427,-4.600000000000003e-06,-1.4962000000000444,1.4936999999999898,2.700000010236181e-07,0.0
2010-07-09 19:47:09,-0.00010000000000331966,0.2506999999999948,-1.7299999999999933e-05,-3.644799999999975,3.639099999999985,-8.700000009298492e-07,0.0
2010-07-10 17:17:05,0.00010000000000331966,0.21739999999999782,-1.299999999999999e-05,-3.3233000000000175,3.317200000000014,-3.599999995884673e-07,0.0
2010-07-10 20:35:32,-0.00019999999999242846,0.033299999999997,-3.899999999999932e-06,-0.5772999999999797,0.5765999999999849,1.8999999973345894e-07,0.0
2010-07-11 21:23:56,0.00039999999999906777,0.25090000000000146,-1.6600000000000078e-05,-3.795400000000029,3.7889999999999873,-8.400000002239949e-07,0.0
2010-07-12 20:33:07,0.00019999999999242846,0.23409999999995534,-8.399999999999987e-06,-3.3904999999999745,3.386599999999987,-3.7999999946691787e-07,0.0
2010-07-12 22:12:20,0.0,0.01680000000004611,4.1000000000000454e-06,-0.05220000000002756,0.050600000000002865,-5.099999995650251e-07,0.0
2010-07-13 18:03:03,0.0002000000000066393,0.20069999999998345,-2.1500000000000035e-05,-3.2760999999999854,3.2738999999999976,-5.999999963535174e-08,0.0
2010-07-14 00:39:58,0.00019999999999242846,0.06709999999998217,-1.2000000000000292e-06,-1.001100000000008,0.9984000000000037,-7.699999997612395e-07,0.0
2010-07-14 18:51:27,0.0002000000000066393,0.18400000000002592,-1.2599999999999981e-05,-2.9307999999999765,2.9299000000000035,1.4699999990597235e-06,0.0
2010-07-15 08:05:16,0.00019999999999242846,0.1338000000000079,3.3999999999999742e-06,-1.4933000000000334,1.4898000000000025,-1.4999999997655777e-07,0.0
2010-07-15 19:39:51,0.0002000000000066393,0.11730000000000018,-6.499999999999995e-06,-1.8850999999999658,1.8833999999999946,5.400000002708794e-07,0.0
2010-07-16 10:32:53,-0.00010000000000331966,0.15069999999997208,-2.899999999999908e-06,-2.4207999999999856,2.4184999999999945,5.899999990788274e-07,0.0
2010-07-16 10:32:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-17 19:37:25,0.0,0.334699999999998,-1.8700000000000075e-05,-5.4652000000000385,5.4617000000000075,3.5100000008725374e-06,0.0
2010-07-18 00:35:06,0.00010000000000331966,0.05020000000001801,-3.100000000000021e-06,-0.7828999999999837,0.7790999999999997,-3.7999999946691787e-07,0.0
2010-07-18 17:07:21,-0.0005000000000023874,0.16739999999998645,-9.999999999999159e-07,-2.4571000000000254,2.455299999999994,1.259999999447814e-06,0.0
2010-07-19 06:21:10,-0.0005000000000023874,0.13350000000002638,-2.0000000000000486e-06,-2.2152999999999565,2.214400000000012,1.0499999998359044e-06,0.0
2010-07-19 08:00:24,-0.00019999999999242846,0.016899999999964166,-3.799999999999984e-06,-0.25610000000000355,0.2547999999999888,5.800000000277805e-07,0.0
2010-07-20 08:48:47,0.0,0.2510000000000332,-1.7199999999999984e-05,-4.963900000000024,4.962299999999999,2.780000000868199e-06,1.0
2010-07-20 20:23:23,-0.00010000000000331966,0.1168999999999869,-1.400000000000034e-06,-1.9064000000000192,1.9046999999999912,4.999999987376214e-07,1.0
2010-07-21 09:37:11,0.00010000000000331966,0.13360000000000127,-3.7000000000000357e-06,-2.9121999999999844,2.913499999999999,2.190000000013015e-06,1.0
2010-07-21 17:53:19,0.0002999999999957481,0.08370000000002165,-1.2399999999999976e-05,-1.79849999999999,1.7964999999999804,1.5700000002283332e-06,1.0
2010-07-22 18:41:43,0.00019999999999242846,0.2505999999999631,-7.10000000000001e-06,-4.9710999999999785,4.968500000000006,1.0800000005417587e-06,1.0
2010-07-23 19:30:07,0.0002000000000066393,0.2506000000000199,-4.800000000000008e-06,-4.732200000000034,4.7309999999999945,1.629999999863685e-06,0.0
2010-07-23 21:09:20,-0.00010000000000331966,0.01670000000001437,-1.2999999999999774e-06,-0.3424999999999727,0.3410000000000082,-2.2000000043931323e-07,0.0
2010-07-24 10:23:09,0.00030000000000995897,0.13369999999997617,-1.4999999999999823e-06,-2.380100000000027,2.3804000000000087,3.500000005374204e-07,0.0
2010-07-24 23:36:58,0.0002999999999957481,0.13400000000001455,-8.000000000000194e-07,-2.2545000000000073,2.2536999999999807,2.400000003177638e-07,0.0
2010-07-25 19:27:41,0.0002999999999957481,0.20079999999995835,-5.099999999999961e-06,-3.8075000000000045,3.8079999999999927,1.1999999998124622e-06,0.0
2010-07-26 08:41:29,0.00039999999999906777,0.1338000000000079,-3.500000000000031e-06,-2.3947000000000003,2.3947000000000003,-1.1000000021965661e-07,0.0
2010-07-26 20:16:04,0.00010000000000331966,0.11720000000002528,2.7000000000000114e-06,-2.1660999999999717,2.16640000000001,9.199999997377972e-07,0.0
2010-07-27 17:46:01,0.0,0.2178000000000111,-1.99999999999994e-06,-4.093900000000019,4.094200000000001,2.400000003177638e-07,0.0
2010-07-28 18:34:25,0.0002999999999957481,0.2512999999999579,-6.000000000000146e-07,-4.3904,4.391599999999983,-3.1000000078051926e-07,0.0
2010-07-29 19:22:49,-0.0002999999999957481,0.2510000000000332,9.999999999994822e-08,-4.4687999999999874,4.469699999999989,2.600000001962144e-07,0.0
2010-07-30 20:11:12,-0.00010000000000331966,0.251199999999983,2.7999999999999596e-06,-4.670699999999982,4.672200000000004,-4.799999988591708e-07,0.0
2010-07-31 17:41:09,-0.0002999999999957481,0.21750000000002956,8.000000000000194e-07,-3.893400000000014,3.8959999999999866,1.2799999993262645e-06,0.0
2010-08-01 18:29:33,-0.0002999999999957481,0.25109999999995125,3.6000000000000875e-06,-3.981400000000008,3.9831000000000074,-2.600000001962144e-07,0.0
2010-08-02 19:17:57,-0.00039999999999906777,0.25090000000000146,4.199999999999994e-06,-4.389099999999985,4.391999999999996,-6.199999997846817e-07,0.0
2010-08-03 18:27:07,-0.0004000000000132786,0.23420000000004393,3.6999999999999273e-06,-3.850500000000011,3.85390000000001,-3.000000070585429e-08,0.0
2010-08-03 21:45:34,0.0,0.03350000000000364,1.0000000000005664e-07,-0.588499999999982,0.5869999999999891,-1.2199999996909128e-06,0.0
2010-08-04 17:36:17,-0.0004999999999881766,0.20069999999998345,9.699999999999965e-06,-3.9271000000000242,3.9321999999999946,4.4000000087862645e-07,0.0
2010-08-05 06:50:06,-0.0002000000000066393,0.1338000000000079,-1.0999999999999725e-06,-2.0655999999999892,2.0674000000000206,-9.500000004436515e-07,0.0
2010-08-05 18:24:41,0.0002000000000066393,0.11719999999996844,9.299999999999955e-06,-2.2146999999999935,2.2169999999999845,0.0,0.0
2010-08-06 09:17:43,0.00019999999999242846,0.15030000000001564,5.8000000000000326e-06,-2.7031000000000063,2.7047000000000025,-7.600000007101926e-07,0.0
2010-08-06 17:33:51,0.0,0.08370000000002165,2.199999999999945e-06,-1.4402000000000044,1.442700000000002,7.8999999963969e-07,0.0
2010-08-07 20:01:29,0.0002999999999957481,0.2676999999999907,8.400000000000096e-06,-4.514499999999998,4.519800000000004,-5.399999984945225e-07,0.0
2010-08-08 17:31:26,0.0002000000000066393,0.21739999999999782,8.899999999999945e-06,-3.6402999999999963,3.6447000000000003,1.1999999927070348e-07,0.0
2010-08-08 20:49:53,0.0,0.03350000000000364,-3.799999999999984e-06,-0.3380999999999972,0.33689999999998577,-8.799999999808961e-07,0.0
2010-08-09 19:59:03,0.0006000000000057071,0.23439999999999372,1.1700000000000013e-05,-3.9986000000000104,4.005500000000012,3.000000070585429e-08,0.0
2010-08-09 23:17:30,9.99999999891088e-05,0.03350000000000364,2.5999999999999548e-06,-0.6394999999999982,0.6392999999999915,-3.4000000148637355e-07,0.0
2010-08-10 17:29:00,-9.99999999891088e-05,0.18410000000000082,1.3100000000000047e-05,-2.968500000000006,2.973000000000013,5.300000012198325e-07,0.0
2010-08-11 08:22:02,0.0,0.15069999999997208,3.899999999999932e-06,-2.5711000000000013,2.5746000000000038,2.999999892949745e-08,0.0
2010-08-11 18:17:24,0.0002999999999957481,0.10050000000001091,5.10000000000007e-06,-1.5424999999999898,1.5456999999999823,7.200000009532914e-07,0.0
2010-08-12 09:10:26,-0.00010000000000331966,0.15070000000002892,2.9000000000000163e-06,-2.272899999999993,2.275400000000019,-3.999999975690116e-08,0.0
2010-08-13 19:54:11,-0.00019999999999242846,0.35129999999998063,2.299999999999991e-05,-5.9339999999999975,5.9452,2.559999998652529e-06,0.0
2010-08-14 20:42:35,-0.00030000000000995897,0.25080000000002656,4.3999999999999985e-06,-3.5973000000000184,3.601699999999994,1.940000000644204e-06,0.0
2010-08-14 20:42:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15 16:33:18,-0.0002999999999957481,0.20079999999995835,8.700000000000049e-06,-3.3161999999999807,3.324399999999997,2.789999999919246e-06,0.0
2010-08-16 07:26:21,-0.0002000000000066393,0.15059999999999718,4.1000000000000454e-06,-2.018400000000014,2.0212999999999965,1.6400000006910886e-06,0.0
2010-08-16 19:00:56,-0.0002999999999957481,0.11690000000004375,7.299999999999906e-06,-1.7768999999999835,1.7800000000000011,5.299999994434756e-07,0.0
2010-08-17 08:14:44,-0.0002999999999957481,0.13379999999995107,5.000000000000013e-06,-1.9047000000000196,1.9090999999999951,1.3100000000321188e-06,0.0
2010-08-17 18:10:06,0.00010000000000331966,0.10040000000003602,9.900000000000078e-06,-1.541499999999985,1.544700000000006,1.5199999996440283e-06,0.0
2010-08-18 09:03:08,-0.0005000000000023874,0.15049999999996544,4.8999999999999565e-06,-2.1931000000000154,2.1954000000000065,6.199999997846817e-07,0.0
2010-08-18 18:58:30,0.0,0.10020000000002938,6.7e-06,-1.4116999999999962,1.4158999999999935,1.1200000002986599e-06,0.0
2010-08-19 18:07:40,0.00010000000000331966,0.2341000000000122,1.3799999999999902e-05,-3.3382000000000005,3.3447999999999922,2.229999999769916e-06,0.0
2010-08-20 17:16:50,0.00019999999999242846,0.23390000000000555,2.1700000000000148e-05,-3.123899999999992,3.1310000000000002,1.8200000013735007e-06,0.0
2010-08-20 20:35:17,-0.00019999999999242846,0.033299999999997,-9.000000000000761e-07,-0.40270000000001005,0.40049999999999386,-1.0000000010279564e-06,0.0
2010-08-21 19:44:27,0.0005999999999914962,0.23419999999998709,2.800000000000003e-05,-3.2983999999999867,3.3085000000000093,2.0100000011069596e-06,0.0
2010-08-22 08:58:16,-0.00019999999999242846,0.1338999999999828,1.0599999999999932e-05,-1.778899999999993,1.7817000000000007,2.7999999829830813e-07,0.0
2010-08-22 20:32:51,0.00039999999999906777,0.11730000000000018,4.199999999999994e-06,-1.4730000000000132,1.475500000000011,6.000000016825879e-07,0.0
